선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
변상권,키움,0.375,8,3,0,0,0,1,0,0,2,0,1번
이용규,키움,0.278,299,83,11,2,1,26,40,4,28,3,1번
김혜성,키움,0.267,146,39,3,0,1,16,13,0,28,2,1번
박준태,키움,0.167,18,3,1,0,0,0,5,0,7,0,1번
김주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번
문찬종,키움,0.000,3,0,0,0,0,0,0,0,1,0,1번
박정음,키움,0.000,3,0,0,0,0,0,1,0,1,0,1번
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번
신준우,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번
예진원,키움,0.000,5,0,0,0,0,0,0,0,1,0,1번
임지열,키움,0.000,4,0,0,0,0,0,0,0,0,1,1번
허정협,키움,0.000,3,0,0,0,0,0,0,0,1,0,1번
박병호,키움,1.000,1,1,0,0,0,0,0,0,0,0,2번
전병우,키움,1.000,1,1,0,0,0,0,0,1,0,0,2번
신준우,키움,0.333,3,1,1,0,0,1,1,0,1,0,2번
김혜성,키움,0.319,307,98,10,2,1,35,45,1,56,5,2번
이정후,키움,0.298,47,14,2,1,0,5,9,1,8,0,2번
박동원,키움,0.250,40,10,1,0,3,8,4,0,6,1,2번
예진원,키움,0.250,4,1,0,0,0,0,1,0,2,0,2번
크레익,키움,0.238,63,15,5,0,1,7,6,0,17,1,2번
송성문,키움,0.188,16,3,0,0,1,3,0,0,3,0,2번
김웅빈,키움,0.167,12,2,0,0,0,2,2,1,4,1,2번
프레이타스,키움,0.143,7,1,1,0,0,0,1,0,2,1,2번
김주형,키움,-,0,0,0,0,0,0,0,1,0,0,2번
김휘집,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번
박정음,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번
임지열,키움,0.000,2,0,0,0,0,0,0,0,1,0,2번
허정협,키움,0.000,1,0,0,0,0,0,0,0,0,1,2번
문찬종,키움,1.000,1,1,0,0,0,1,0,0,0,0,3번
박준태,키움,0.500,2,1,1,0,0,0,0,0,1,0,3번
이정후,키움,0.368,416,153,40,5,7,79,52,8,29,8,3번
변상권,키움,0.286,7,2,0,0,0,1,0,0,2,0,3번
송성문,키움,0.275,80,22,5,0,3,14,9,0,11,0,3번
김웅빈,키움,-,0,0,0,0,0,0,1,0,0,0,3번
김혜성,키움,0.000,5,0,0,0,0,0,0,0,1,0,3번
박병호,키움,0.000,4,0,0,0,0,0,0,0,3,0,3번
박정음,키움,-,0,0,0,0,0,1,0,1,0,0,3번
예진원,키움,0.000,1,0,0,0,0,0,0,0,0,1,3번
이지영,키움,0.000,1,0,0,0,0,1,0,0,0,0,3번
전병우,키움,-,0,0,0,0,0,0,1,0,0,0,3번
크레익,키움,0.000,3,0,0,0,0,1,0,0,0,0,3번
김병휘,키움,0.333,3,1,0,0,0,0,1,0,0,0,4번
크레익,키움,0.261,69,18,2,0,0,9,4,1,13,0,4번
박병호,키움,0.243,230,56,13,0,13,47,28,5,79,5,4번
김웅빈,키움,0.234,64,15,4,0,1,8,9,2,22,1,4번
송성문,키움,0.231,13,3,1,0,0,4,1,0,4,0,4번
박동원,키움,0.218,156,34,6,0,9,34,17,2,38,6,4번
변상권,키움,0.000,2,0,0,0,0,0,0,0,0,0,4번
이명기,키움,0.000,1,0,0,0,0,1,0,0,0,0,4번
이지영,키움,0.000,2,0,0,0,0,0,0,0,0,0,4번
전병우,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번
허정협,키움,0.000,1,0,0,0,0,0,1,0,0,0,4번
박준태,키움,0.500,2,1,1,0,0,2,0,0,0,0,5번
이용규,키움,0.293,41,12,3,1,0,1,10,0,5,1,5번
이지영,키움,0.286,28,8,1,0,0,8,1,0,3,3,5번
프레이타스,키움,0.286,56,16,6,0,1,8,3,1,9,3,5번
송우현,키움,0.276,58,16,3,1,1,9,9,1,10,1,5번
크레익,키움,0.265,49,13,2,0,1,4,7,2,6,1,5번
김혜성,키움,0.261,23,6,1,0,0,5,2,0,3,1,5번
김웅빈,키움,0.224,67,15,2,1,4,12,7,2,19,0,5번
박동원,키움,0.222,27,6,1,0,0,4,9,0,9,0,5번
변상권,키움,0.222,9,2,0,0,0,1,1,0,0,1,5번
송성문,키움,0.216,116,25,4,1,0,7,14,1,18,2,5번
박병호,키움,0.190,21,4,2,0,2,6,2,2,5,0,5번
허정협,키움,0.167,12,2,0,0,0,0,3,0,2,0,5번
김수환,키움,0.000,6,0,0,0,0,0,0,0,3,1,5번
문찬종,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
박정음,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
박주홍,키움,0.000,4,0,0,0,0,0,0,0,2,0,5번
신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
전병우,키움,0.000,4,0,0,0,0,0,2,0,3,0,5번
