선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
임지열,키움,0.500,12,6,1,0,1,5,3,0,2,0,1번
김혜성,키움,0.400,90,36,6,3,1,10,11,0,14,0,1번
박수종,키움,0.364,22,8,1,1,0,1,1,1,2,1,1번
김태진,키움,0.360,25,9,0,0,0,1,0,0,2,0,1번
송성문,키움,0.290,31,9,1,0,1,4,4,0,2,0,1번
이정후,키움,0.286,84,24,9,0,0,8,9,0,6,0,1번
주성원,키움,0.250,8,2,1,0,0,1,0,0,2,1,1번
이형종,키움,0.222,36,8,3,0,1,1,7,1,5,2,1번
이용규,키움,0.211,114,24,0,1,0,6,11,0,20,2,1번
김준완,키움,0.201,149,30,6,0,0,11,24,1,51,1,1번
김휘집,키움,0.200,5,1,0,0,0,0,0,0,3,0,1번
이주형,키움,0.200,10,2,2,0,0,0,0,0,6,0,1번
임병욱,키움,0.125,8,1,0,0,0,0,1,0,6,0,1번
도슨,키움,0.111,9,1,0,0,0,0,0,0,2,1,1번
김수환,키움,0.000,3,0,0,0,0,0,0,0,2,0,1번
김웅빈,키움,0.000,2,0,0,0,0,0,0,0,0,0,1번
김재현,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번
박주홍,키움,0.000,2,0,0,0,0,0,0,0,0,0,1번
박찬혁,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번
신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번
이원석,키움,0.000,2,0,0,0,0,0,0,0,1,0,1번
전병우,키움,-,0,0,0,0,0,0,1,0,0,0,1번
김주형,키움,1.000,1,1,0,0,0,0,0,0,0,0,2번
이지영,키움,1.000,1,1,0,0,0,1,0,0,0,0,2번
임병욱,키움,1.000,1,1,0,0,0,2,0,0,0,0,2번
김태진,키움,0.750,4,3,1,0,0,2,0,0,0,0,2번
김준완,키움,0.500,2,1,0,0,0,0,0,0,1,0,2번
이용규,키움,0.375,8,3,0,0,0,1,1,0,0,0,2번
도슨,키움,0.362,58,21,5,2,0,6,2,3,8,2,2번
김혜성,키움,0.330,355,117,18,2,4,34,34,2,46,4,2번
김휘집,키움,0.286,14,4,1,0,0,2,0,0,5,0,2번
이형종,키움,0.214,70,15,5,1,1,7,5,3,18,2,2번
박찬혁,키움,0.205,39,8,2,0,1,3,3,0,14,0,2번
이원석,키움,0.182,22,4,1,0,0,1,3,0,7,1,2번
임지열,키움,0.115,26,3,0,0,0,0,3,0,9,1,2번
김동헌,키움,0.000,4,0,0,0,0,0,0,1,0,0,2번
김병휘,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번
김웅빈,키움,0.000,4,0,0,0,0,0,0,0,3,0,2번
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,2번
송성문,키움,0.000,4,0,0,0,0,0,0,0,1,0,2번
신준우,키움,0.000,1,0,0,0,0,0,0,1,0,0,2번
예진원,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번
이주형,키움,0.000,4,0,0,0,0,0,0,0,2,0,2번
송재선,키움,1.000,1,1,0,0,0,0,0,0,0,0,3번
김웅빈,키움,0.500,4,2,0,0,0,0,0,0,0,0,3번
도슨,키움,0.355,141,50,8,0,3,21,14,5,30,0,3번
이원석,키움,0.333,18,6,0,0,0,2,2,0,1,1,3번
임병욱,키움,0.333,6,2,0,0,0,0,0,0,1,0,3번
이정후,키움,0.331,245,81,14,2,6,37,40,3,17,1,3번
이주형,키움,0.325,77,25,4,2,2,9,11,2,15,3,3번
김혜성,키움,0.297,74,22,2,1,1,9,10,1,13,2,3번
김주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
김태진,키움,0.000,5,0,0,0,0,0,0,0,1,0,3번
러셀,키움,0.000,6,0,0,0,0,1,0,0,0,0,3번
박수종,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
박주홍,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
박준태,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
송성문,키움,0.000,1,0,0,0,0,0,0,0,0,1,3번
예진원,키움,0.000,2,0,0,0,0,0,0,0,0,0,3번
임지열,키움,-,0,0,0,0,0,0,1,0,0,0,3번
김수환,키움,0.500,4,2,1,0,1,4,0,0,2,0,4번
임지열,키움,0.348,23,8,1,0,0,5,5,1,6,0,4번
김혜성,키움,0.313,16,5,3,0,0,1,1,0,1,0,4번
러셀,키움,0.299,194,58,10,1,4,39,12,1,34,5,4번
김태진,키움,0.286,7,2,0,0,0,2,0,0,2,0,4번
도슨,키움,0.286,7,2,1,0,0,1,1,1,1,0,4번
이형종,키움,0.283,53,15,5,0,1,14,4,2,14,1,4번
송성문,키움,0.272,92,25,5,1,0,13,4,0,13,2,4번
김휘집,키움,0.253,79,20,3,0,3,14,16,2,16,2,4번
김웅빈,키움,0.250,16,4,1,0,0,4,3,0,5,0,4번
이원석,키움,0.237,97,23,5,0,1,14,16,1,15,4,4번
김병휘,키움,0.000,1,0,0,0,0,0,0,0,0,0,4번
김주형,키움,0.000,2,0,0,0,0,0,0,0,1,0,4번
박주홍,키움,0.000,1,0,0,0,0,0,0,0,0,0,4번
이승원,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번
임병욱,키움,0.000,2,0,0,0,0,0,1,0,1,0,4번
전병우,키움,0.000,2,0,0,0,0,0,0,0,1,0,4번
김재현,키움,1.000,1,1,0,0,0,0,0,0,0,0,5번
김주형,키움,1.000,1,1,1,0,0,1,0,0,0,0,5번
이병규,키움,0.500,2,1,0,0,0,0,0,0,0,0,5번
이주형,키움,0.364,55,20,4,1,3,17,3,0,13,1,5번
김혜성,키움,0.286,21,6,0,0,1,3,1,0,3,0,5번
박주홍,키움,0.286,7,2,0,0,0,1,3,0,1,0,5번
이원석,키움,0.275,91,25,3,0,0,10,10,1,22,1,5번
임병욱,키움,0.271,48,13,1,0,2,9,1,0,16,0,5번
송성문,키움,0.268,123,33,6,0,2,25,10,0,9,4,5번
김태진,키움,0.250,16,4,0,0,0,1,0,0,0,0,5번
이형종,키움,0.227,44,10,4,0,0,5,8,2,7,3,5번
도슨,키움,0.214,14,3,0,0,0,1,1,0,0,0,5번
김휘집,키움,0.213,47,10,4,0,1,10,1,1,16,1,5번
러셀,키움,0.211,19,4,1,0,0,2,4,0,5,0,5번
임지열,키움,0.184,38,7,1,0,1,5,5,0,16,0,5번
박찬혁,키움,0.182,22,4,1,0,0,0,2,1,3,0,5번
김웅빈,키움,0.158,19,3,1,0,0,2,1,0,7,0,5번
김수환,키움,-,0,0,0,0,0,0,0,1,0,0,5번
김준완,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
이용규,키움,-,0,0,0,0,0,0,1,0,0,0,5번
이지영,키움,0.000,5,0,0,0,0,0,1,0,0,0,5번
박수종,키움,0.667,6,4,0,1,0,1,1,0,0,0,6번
김건희,키움,0.500,4,2,0,0,0,0,0,0,0,0,6번
이지영,키움,0.351,37,13,3,0,0,0,1,1,4,1,6번
이주형,키움,0.349,43,15,3,1,0,4,2,3,12,0,6번
예진원,키움,0.333,6,2,1,0,1,2,0,0,3,0,6번
김동헌,키움,0.292,24,7,1,0,1,3,1,2,10,0,6번
임지열,키움,0.275,51,14,3,0,2,13,6,0,17,1,6번
주성원,키움,0.269,26,7,1,0,0,0,1,0,6,0,6번
박찬혁,키움,0.250,28,7,0,0,0,2,3,0,8,1,6번
송성문,키움,0.234,64,15,1,1,1,10,14,0,6,1,6번
이원석,키움,0.214,42,9,1,0,1,1,0,1,10,2,6번
이형종,키움,0.203,69,14,3,0,0,8,8,3,18,3,6번
임병욱,키움,0.200,10,2,0,0,0,0,0,0,4,0,6번
김휘집,키움,0.186,59,11,3,0,1,11,13,2,20,3,6번
김태진,키움,0.154,39,6,2,0,0,0,0,0,6,1,6번
김웅빈,키움,0.100,10,1,0,0,0,1,1,2,4,0,6번
김수환,키움,0.000,6,0,0,0,0,0,1,1,2,0,6번
김시앙,키움,0.000,4,0,0,0,0,0,0,0,1,1,6번
김주형,키움,0.000,5,0,0,0,0,0,0,0,3,1,6번
김준완,키움,0.000,1,0,0,0,0,0,0,0,0,0,6번
박주홍,키움,0.000,7,0,0,0,0,0,0,0,4,0,6번
이병규,키움,0.000,5,0,0,0,0,0,0,0,2,0,6번
전병우,키움,0.000,2,0,0,0,0,0,0,0,2,0,6번
김웅빈,키움,0.333,3,1,1,0,0,2,0,0,0,1,7번
이병규,키움,0.333,6,2,0,0,0,1,0,0,1,0,7번
임지열,키움,0.316,38,12,2,0,1,6,3,0,9,0,7번
송성문,키움,0.308,52,16,2,1,1,7,4,0,3,0,7번
이주형,키움,0.304,23,7,0,0,1,5,3,0,4,0,7번
김태진,키움,0.270,37,10,0,0,0,4,1,1,3,0,7번
김휘집,키움,0.263,38,10,2,0,1,3,3,0,7,1,7번
김동헌,키움,0.256,39,10,2,0,0,3,5,2,9,1,7번
임병욱,키움,0.253,87,22,6,0,2,17,4,1,28,0,7번
이원석,키움,0.214,28,6,0,0,0,2,3,0,8,0,7번
이지영,키움,0.209,43,9,1,1,0,0,2,0,11,0,7번
박수종,키움,0.200,5,1,0,0,0,0,1,0,2,0,7번
박주홍,키움,0.200,20,4,0,1,0,1,1,0,12,0,7번
박찬혁,키움,0.152,46,7,2,0,0,1,2,1,11,0,7번
이용규,키움,0.143,7,1,0,0,0,0,2,1,0,0,7번
전병우,키움,0.133,15,2,1,0,1,1,1,0,8,0,7번
주성원,키움,0.107,28,3,0,1,0,1,0,0,8,0,7번
예진원,키움,0.091,11,1,0,0,0,0,0,0,1,0,7번
김건희,키움,0.000,2,0,0,0,0,0,2,0,0,1,7번
김수환,키움,0.000,16,0,0,0,0,0,2,0,8,0,7번
김주형,키움,0.000,3,0,0,0,0,0,0,0,1,1,7번
박준태,키움,0.000,7,0,0,0,0,0,1,0,4,0,7번
이정후,키움,0.000,1,0,0,0,0,0,0,0,0,0,7번
이형종,키움,0.000,16,0,0,0,0,0,1,0,7,0,7번
박수종,키움,0.625,8,5,0,0,0,1,0,0,1,0,8번
김웅빈,키움,0.500,2,1,0,0,0,0,1,0,0,0,8번
예진원,키움,0.500,4,2,0,0,0,0,0,0,0,0,8번
임지열,키움,0.429,7,3,0,0,0,1,0,0,1,0,8번
임병욱,키움,0.371,35,13,4,1,2,8,3,0,12,1,8번
이용규,키움,0.364,11,4,0,1,0,2,0,0,1,0,8번
박준태,키움,0.333,6,2,0,0,0,1,0,0,2,0,8번
이병규,키움,0.333,3,1,0,0,0,1,0,0,1,0,8번
이주형,키움,0.333,3,1,0,0,0,1,0,0,1,0,8번
이형종,키움,0.333,9,3,2,0,0,2,2,1,0,0,8번
주성원,키움,0.333,6,2,0,0,0,0,0,0,2,0,8번
김수환,키움,0.321,53,17,2,0,1,9,6,1,15,1,8번
김휘집,키움,0.292,120,35,9,0,2,11,14,0,26,1,8번
김준완,키움,0.286,7,2,0,0,0,1,1,0,0,0,8번
이지영,키움,0.275,69,19,3,0,0,5,3,0,10,0,8번
박찬혁,키움,0.267,15,4,2,0,0,2,0,1,4,0,8번
