선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
김병희,KT,1.0,1,1,0,0,0,1,0,0,0,0,1번,2021
신본기,KT,1.0,1,1,1,0,0,2,0,0,0,0,1번,2021
문상철,KT,0.667,3,2,0,0,0,1,0,0,0,0,1번,2021
강백호,KT,0.571,7,4,0,0,0,0,2,0,1,0,1번,2021
오윤석,KT,0.5,2,1,0,0,0,0,0,0,0,0,1번,2021
천성호,KT,0.5,2,1,0,0,0,0,0,0,1,0,1번,2021
배정대,KT,0.327,52,17,2,0,0,8,7,0,14,1,1번,2021
김민혁,KT,0.313,67,21,4,0,1,4,8,1,5,2,1번,2021
송민섭,KT,0.3,10,3,0,0,0,3,2,0,5,0,1번,2021
유한준,KT,0.25,4,1,0,0,0,0,1,0,1,0,1번,2021
조용호,KT,0.233,352,82,10,1,0,35,66,2,69,5,1번,2021
황재균,KT,0.206,34,7,2,0,1,5,2,0,6,0,1번,2021
심우준,KT,0.111,18,2,0,0,0,0,0,0,3,0,1번,2021
김준태,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번,2021
김태훈,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번,2021
박경수,KT,0.0,2,0,0,0,0,0,3,0,1,0,1번,2021
장성우,KT,0.0,3,0,0,0,0,0,0,0,1,0,1번,2021
호잉,KT,0.0,4,0,0,0,0,1,1,0,0,1,1번,2021
홍현빈,KT,0.0,5,0,0,0,0,0,0,0,5,0,1번,2021
박승욱,KT,1.0,1,1,0,0,0,0,0,0,0,0,2번,2021
오윤석,KT,1.0,1,1,1,0,0,0,0,0,0,0,2번,2021
호잉,KT,0.444,9,4,0,0,1,3,1,0,1,0,2번,2021
알몬테,KT,0.4,5,2,0,0,0,1,1,0,1,0,2번,2021
김태훈,KT,0.333,6,2,0,0,0,0,0,1,2,0,2번,2021
유한준,KT,0.333,6,2,0,0,0,0,1,0,0,1,2번,2021
장성우,KT,0.333,3,1,0,0,0,0,1,0,0,0,2번,2021
황재균,KT,0.317,350,111,11,1,9,45,32,3,69,6,2번,2021
김민혁,KT,0.302,53,16,0,1,0,4,7,0,11,1,2번,2021
배정대,KT,0.287,108,31,7,0,1,13,16,4,25,4,2번,2021
신본기,KT,0.2,5,1,0,0,0,0,1,0,3,0,2번,2021
조용호,KT,0.182,11,2,0,0,0,2,0,0,4,1,2번,2021
문상철,KT,0.1,10,1,0,0,0,1,0,0,4,0,2번,2021
권동진,KT,0.0,2,0,0,0,0,0,0,0,2,0,2번,2021
김병희,KT,0.0,2,0,0,0,0,0,0,1,2,0,2번,2021
김준태,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번,2021
박경수,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번,2021
송민섭,KT,0.0,3,0,0,0,0,0,0,0,1,0,2번,2021
심우준,KT,0.0,5,0,0,0,0,0,1,0,0,0,2번,2021
천성호,KT,0.0,4,0,0,0,0,0,1,0,1,0,2번,2021
홍현빈,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번,2021
김태훈,KT,1.000,1,1,0,0,0,0,0,0,0,0,3번,2021
오윤석,KT,0.500,2,1,0,0,1,1,0,0,0,0,3번,2021
배정대,KT,0.375,8,3,0,0,1,2,0,2,1,0,3번,2021
강백호,KT,0.337,481,162,39,0,16,94,98,0,80,5,3번,2021
알몬테,KT,0.316,19,6,0,0,0,2,2,1,2,2,3번,2021
문상철,KT,0.286,7,2,0,0,1,4,0,0,3,0,3번,2021
천성호,KT,0.250,4,1,0,0,0,0,0,1,1,0,3번,2021
호잉,KT,0.250,4,1,0,0,0,0,0,0,1,0,3번,2021
고영표,KT,-,0,0,0,0,0,0,1,0,0,0,3번,2021
박경수,KT,0.000,2,0,0,0,0,0,0,0,1,0,3번,2021
송민섭,KT,-,0,0,0,0,0,0,2,0,0,0,3번,2021
황재균,KT,0.000,15,0,0,0,0,0,4,0,5,1,3번,2021
천성호,KT,1.000,2,2,0,0,0,2,0,0,0,0,4번,2021
권동진,KT,0.500,2,1,0,0,0,0,0,0,1,0,4번,2021
송민섭,KT,0.500,6,3,0,0,0,1,0,0,2,0,4번,2021
강백호,KT,0.444,27,12,0,1,0,5,3,0,4,2,4번,2021
오윤석,KT,0.444,9,4,3,0,0,0,0,0,3,0,4번,2021
김민혁,KT,0.333,3,1,0,0,0,0,1,0,0,0,4번,2021
알몬테,KT,0.265,132,35,4,0,5,21,12,0,31,6,4번,2021
김태훈,KT,0.250,4,1,0,0,0,0,1,0,1,0,4번,2021
유한준,KT,0.248,141,35,6,0,4,20,23,2,21,5,4번,2021
배정대,KT,0.242,62,15,4,0,2,17,8,2,14,1,4번,2021
장성우,KT,0.209,86,18,3,0,0,9,7,0,15,5,4번,2021
호잉,KT,0.188,64,12,2,0,2,9,9,1,13,0,4번,2021
황재균,KT,0.143,14,2,1,0,0,2,3,0,4,1,4번,2021
김병희,KT,0.000,1,0,0,0,0,0,0,0,1,0,4번,2021
문상철,KT,0.000,6,0,0,0,0,0,2,0,2,1,4번,2021
박경수,KT,0.000,1,0,0,0,0,0,1,0,0,0,4번,2021
이홍구,KT,0.000,1,0,0,0,0,0,0,0,0,1,4번,2021
조용호,KT,0.000,4,0,0,0,0,0,1,0,0,0,4번,2021
허도환,KT,0.000,1,0,0,0,0,0,0,0,1,0,4번,2021
홍현빈,KT,-,0,0,0,0,0,0,0,0,0,0,4번,2021
김병희,KT,1.0,1,1,1,0,0,1,0,0,0,0,5번,2021
홍현빈,KT,1.0,1,1,0,0,0,0,0,0,0,0,5번,2021
유한준,KT,0.344,64,22,5,0,1,12,10,4,6,5,5번,2021
김민혁,KT,0.333,12,4,2,0,0,3,0,0,1,0,5번,2021
강민국,KT,0.308,13,4,1,0,0,1,2,0,1,0,5번,2021
장성우,KT,0.259,54,14,1,0,4,7,12,0,12,1,5번,2021
알몬테,KT,0.258,66,17,4,0,2,10,6,0,15,1,5번,2021
김태훈,KT,0.25,4,1,0,1,0,0,0,0,1,0,5번,2021
송민섭,KT,0.25,12,3,0,0,0,1,4,0,5,0,5번,2021
오윤석,KT,0.25,4,1,0,0,0,0,0,0,2,1,5번,2021
호잉,KT,0.239,113,27,4,1,5,21,6,2,21,1,5번,2021
배정대,KT,0.221,131,29,2,0,5,14,7,4,35,0,5번,2021
조용호,KT,0.2,5,1,0,0,0,0,1,0,0,1,5번,2021
허도환,KT,0.182,11,2,0,0,0,3,1,0,3,2,5번,2021
문상철,KT,0.148,27,4,3,0,0,4,3,0,11,0,5번,2021
황재균,KT,0.143,7,1,1,0,0,0,0,0,0,2,5번,2021
박경수,KT,0.111,18,2,0,0,1,3,2,0,7,0,5번,2021
권동진,KT,0.0,1,0,0,0,0,0,1,0,1,0,5번,2021
김준태,KT,0.0,2,0,0,0,0,0,1,0,1,0,5번,2021
박승욱,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번,2021
신본기,KT,0.0,2,0,0,0,0,0,1,0,0,0,5번,2021
이홍구,KT,0.0,1,0,0,0,0,0,0,0,1,0,5번,2021
천성호,KT,0.0,3,0,0,0,0,0,0,0,0,0,5번,2021
