선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
박승욱,KT,1.0,1,1,1,0,0,1,1,0,0,0,1번,2020
김민혁,KT,0.295,61,18,1,0,1,6,8,0,14,1,1번,2020
황재균,KT,0.286,7,2,0,0,0,0,0,0,3,0,1번,2020
배정대,KT,0.281,178,50,5,0,4,20,14,3,50,3,1번,2020
심우준,KT,0.266,124,33,3,1,0,13,9,0,24,0,1번,2020
조용호,KT,0.264,216,57,6,0,0,12,35,1,50,2,1번,2020
송민섭,KT,0.235,17,4,1,0,0,0,1,0,9,0,1번,2020
강민국,KT,0.0,2,0,0,0,0,0,0,0,2,0,1번,2020
문상철,KT,0.0,5,0,0,0,0,0,1,1,2,1,1번,2020
박준혁,KT,0.0,1,0,0,0,0,0,0,0,1,0,1번,2020
이홍구,KT,0.0,2,0,0,0,0,0,0,0,1,0,1번,2020
천성호,KT,0.0,3,0,0,0,0,0,0,0,1,0,1번,2020
홍현빈,KT,0.0,2,0,0,0,0,0,1,0,1,0,1번,2020
강현우,KT,1.000,1,1,1,0,0,1,0,0,0,0,2번,2020
장성우,KT,1.000,1,1,0,0,0,0,0,0,0,0,2번,2020
문상철,KT,0.750,4,3,0,1,1,3,0,0,1,0,2번,2020
박승욱,KT,0.667,3,2,1,0,0,0,0,0,0,0,2번,2020
로하스,KT,0.500,8,4,1,0,0,1,1,0,1,0,2번,2020
황재균,KT,0.328,375,123,23,3,17,70,37,3,67,10,2번,2020
조용호,KT,0.273,33,9,1,0,0,2,4,0,7,1,2번,2020
배정대,KT,0.254,71,18,8,0,2,8,8,1,16,2,2번,2020
김민혁,KT,0.224,76,17,1,2,3,10,7,0,8,1,2번,2020
강백호,KT,0.143,7,1,0,0,0,0,1,0,2,0,2번,2020
강민국,KT,0.000,4,0,0,0,0,0,0,0,0,0,2번,2020
김병희,KT,0.000,1,0,0,0,0,1,0,0,0,0,2번,2020
송민섭,KT,0.000,4,0,0,0,0,0,0,0,1,0,2번,2020
이홍구,KT,-,0,0,0,0,0,0,1,0,0,0,2번,2020
천성호,KT,0.000,4,0,0,0,0,0,0,1,1,0,2번,2020
홍현빈,KT,0.000,1,0,0,0,0,0,0,0,0,0,2번,2020
강민국,KT,1.0,1,1,0,0,0,1,0,0,0,0,3번,2020
강현우,KT,1.0,1,1,0,0,1,1,0,0,0,0,3번,2020
배정대,KT,0.667,3,2,0,0,0,0,1,0,0,0,3번,2020
김민혁,KT,0.5,2,1,0,0,0,0,0,0,0,0,3번,2020
박승욱,KT,0.5,2,1,0,1,0,1,0,0,0,0,3번,2020
로하스,KT,0.337,392,132,25,1,35,97,50,4,93,11,3번,2020
강백호,KT,0.333,90,30,7,1,5,15,11,0,12,0,3번,2020
황재균,KT,0.333,3,1,1,0,0,2,1,0,0,0,3번,2020
조용호,KT,0.329,76,25,4,0,0,9,12,1,11,2,3번,2020
문상인,KT,0.0,1,0,0,0,0,0,0,0,0,0,3번,2020
문상철,KT,0.0,1,0,0,0,0,0,0,0,0,0,3번,2020
박경수,KT,0.0,1,0,0,0,0,0,0,0,1,0,3번,2020
송민섭,KT,0.0,2,0,0,0,0,0,1,0,0,0,3번,2020
