순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김태군,삼성,1.0,2,2,2,0,0,3,0,0,0,0,1번
2,김헌곤,삼성,0.5,2,1,0,0,0,1,0,0,0,0,1번
2,이태훈,삼성,0.5,2,1,0,0,0,0,0,0,0,0,1번
4,구자욱,삼성,0.353,17,6,2,0,1,3,1,1,4,1,1번
5,김동진,삼성,0.333,3,1,1,0,0,0,0,0,1,0,1번
5,박승규,삼성,0.333,3,1,0,0,0,0,0,0,2,0,1번
5,오선진,삼성,0.333,9,3,0,0,0,0,0,0,3,0,1번
8,김현준,삼성,0.297,219,65,11,3,0,15,27,1,45,1,1번
9,김지찬,삼성,0.267,221,59,6,3,0,19,28,0,40,0,1번
10,김상수,삼성,0.222,99,22,4,0,0,11,10,0,15,3,1번
11,피렐라,삼성,0.077,13,1,0,0,0,1,2,0,2,0,1번
12,강한울,삼성,0.0,5,0,0,0,0,0,1,0,1,1,1번
12,공민규,삼성,0.0,2,0,0,0,0,0,0,0,2,0,1번
12,김재혁,삼성,0.0,1,0,0,0,0,0,0,0,0,0,1번
12,이재현,삼성,0.0,2,0,0,0,0,0,0,0,1,0,1번
12,이해승,삼성,0.0,2,0,0,0,0,0,0,0,0,0,1번
12,최영진,삼성,0.0,1,0,0,0,0,0,0,0,0,0,1번
1,김재성,삼성,1.000,1,1,0,0,0,0,1,0,0,0,2번
2,피렐라,삼성,0.400,95,38,5,2,6,16,13,2,10,7,2번
3,강한울,삼성,0.302,63,19,3,1,1,11,6,0,11,1,2번
4,김상수,삼성,0.290,31,9,3,0,0,2,0,0,6,1,2번
5,김지찬,삼성,0.275,51,14,0,1,0,0,7,2,10,2,2번
6,구자욱,삼성,0.267,191,51,9,2,2,20,12,2,41,3,2번
7,오선진,삼성,0.240,104,25,2,0,1,11,10,0,17,5,2번
8,김현준,삼성,0.160,25,4,0,0,0,1,6,2,8,0,2번
9,박승규,삼성,0.143,7,1,1,0,0,1,0,0,3,0,2번
10,강민호,삼성,0.000,3,0,0,0,0,0,0,0,1,0,2번
10,김성표,삼성,0.000,2,0,0,0,0,0,0,0,0,0,2번
10,김태군,삼성,0.000,1,0,0,0,0,0,1,0,0,1,2번
10,김헌곤,삼성,0.000,1,0,0,0,0,0,0,0,0,0,2번
10,송준석,삼성,0.000,1,0,0,0,0,0,0,0,0,0,2번
10,안주형,삼성,0.000,3,0,0,0,0,0,1,0,0,0,2번
10,이성규,삼성,0.000,3,0,0,0,0,0,0,0,2,0,2번
10,이재현,삼성,0.000,6,0,0,0,0,0,0,0,2,0,2번
10,최영진,삼성,-,0,0,0,0,0,0,0,0,0,0,2번
1,김현준,삼성,1.000,1,1,0,0,0,1,0,0,0,0,3번
1,이성규,삼성,1.000,1,1,0,0,0,0,0,0,0,0,3번
3,피렐라,삼성,0.338,382,129,25,2,19,74,32,8,58,10,3번
4,김태군,삼성,0.300,10,3,1,0,0,2,1,0,1,0,3번
5,구자욱,삼성,0.294,85,25,1,1,1,5,9,0,22,2,3번
6,오재일,삼성,0.292,48,14,3,0,2,6,7,0,18,1,3번
7,오선진,삼성,0.200,5,1,0,0,0,0,0,0,2,0,3번
8,이원석,삼성,0.182,44,8,1,0,0,4,4,0,14,3,3번
9,김성윤,삼성,-,0,0,0,0,0,0,0,0,0,0,3번
9,김재성,삼성,0.000,7,0,0,0,0,1,0,0,3,0,3번
9,김헌곤,삼성,0.000,2,0,0,0,0,0,0,0,0,0,3번
9,박승규,삼성,0.000,3,0,0,0,0,1,1,0,1,0,3번
9,송준석,삼성,0.000,1,0,0,0,0,0,0,0,1,0,3번
9,이태훈,삼성,0.000,1,0,0,0,0,0,0,0,1,0,3번
9,최영진,삼성,0.000,1,0,0,0,0,0,0,0,1,0,3번
1,김성윤,삼성,1.0,1,1,0,0,0,0,0,0,0,0,4번
2,강한울,삼성,0.444,18,8,1,0,0,1,3,0,2,0,4번
2,김태군,삼성,0.444,9,4,1,0,0,1,1,0,1,0,4번
4,피렐라,삼성,0.338,71,24,3,0,3,18,8,2,11,2,4번
5,김호재,삼성,0.333,3,1,1,0,0,1,0,0,2,0,4번
5,최영진,삼성,0.333,3,1,0,0,0,0,0,0,1,0,4번
7,구자욱,삼성,0.313,16,5,1,0,0,4,1,0,3,0,4번
8,오재일,삼성,0.277,292,81,26,0,12,61,31,1,75,4,4번
9,김상수,삼성,0.25,4,1,0,0,0,0,0,0,1,0,4번
9,조민성,삼성,0.25,4,1,0,0,1,3,0,1,3,0,4번
11,강민호,삼성,0.24,75,18,1,1,1,12,8,0,13,6,4번
12,김재성,삼성,0.2,10,2,1,0,1,2,1,1,2,0,4번
13,이원석,삼성,0.184,49,9,3,0,0,6,4,1,12,0,4번
14,김영웅,삼성,0.0,1,0,0,0,0,0,0,0,1,0,4번
14,김지찬,삼성,0.0,1,0,0,0,0,0,0,0,0,0,4번
14,안주형,삼성,0.0,1,0,0,0,0,0,0,0,1,0,4번
14,오선진,삼성,0.0,3,0,0,0,0,0,0,0,1,0,4번
14,윤정빈,삼성,0.0,1,0,0,0,0,0,0,0,1,0,4번
14,이성규,삼성,0.0,3,0,0,0,0,0,1,0,1,1,4번
14,이태훈,삼성,0.0,1,0,0,0,0,0,0,0,1,0,4번
14,이해승,삼성,0.0,1,0,0,0,0,0,0,0,1,0,4번
1,김영웅,삼성,1.000,1,1,0,0,0,0,0,0,0,0,5번
2,박승규,삼성,0.500,2,1,0,0,0,0,0,0,1,0,5번
3,구자욱,삼성,0.338,65,22,4,0,0,3,2,0,8,0,5번
4,김태군,삼성,0.327,49,16,1,0,1,5,3,3,10,1,5번
5,김재성,삼성,0.326,43,14,5,0,0,7,6,1,15,1,5번
6,이원석,삼성,0.304,112,34,3,0,7,31,15,1,29,3,5번
7,강한울,삼성,0.273,11,3,0,0,0,1,0,0,1,0,5번
8,오선진,삼성,0.267,15,4,0,0,0,3,0,0,6,0,5번
9,오재일,삼성,0.223,94,21,8,0,6,20,15,1,27,1,5번
10,강민호,삼성,0.218,110,24,7,0,1,12,7,2,17,9,5번
11,김동엽,삼성,0.208,24,5,1,0,1,2,1,0,5,0,5번
12,최영진,삼성,0.167,6,1,0,0,0,0,1,0,1,0,5번
13,김헌곤,삼성,0.143,21,3,0,0,0,1,1,0,2,0,5번
14,김상수,삼성,0.000,1,0,0,0,0,0,0,0,1,0,5번
14,김성윤,삼성,0.000,1,0,0,0,0,0,0,0,0,0,5번
14,김성표,삼성,0.000,1,0,0,0,0,0,1,0,0,0,5번
14,김호재,삼성,0.000,1,0,0,0,0,0,0,0,0,0,5번
14,윤정빈,삼성,0.000,2,0,0,0,0,0,0,0,0,0,5번
14,이성규,삼성,-,0,0,0,0,0,0,0,1,0,0,5번
14,이재현,삼성,0.000,1,0,0,0,0,0,0,0,1,0,5번
14,이태훈,삼성,0.000,1,0,0,0,0,0,0,0,1,0,5번
14,이해승,삼성,0.000,1,0,0,0,0,0,0,0,0,0,5번
14,조민성,삼성,0.000,1,0,0,0,0,0,0,0,1,0,5번
1,김성윤,삼성,0.500,2,1,0,0,0,0,0,0,0,0,6번
2,김재성,삼성,0.400,40,16,3,0,0,6,3,0,11,1,6번
3,강한울,삼성,0.370,27,10,1,0,0,2,0,0,5,0,6번
4,오선진,삼성,0.357,42,15,2,0,1,6,5,0,6,0,6번
5,이원석,삼성,0.345,58,20,4,0,3,17,8,2,9,0,6번
6,구자욱,삼성,0.333,27,9,4,0,1,3,1,0,4,1,6번
6,조민성,삼성,0.333,3,1,0,0,0,0,0,0,1,0,6번
8,강민호,삼성,0.304,115,35,7,0,6,23,9,0,16,4,6번
9,김태군,삼성,0.296,71,21,2,0,0,5,5,0,11,6,6번
10,김재혁,삼성,0.250,4,1,0,0,0,1,0,1,3,0,6번
10,이해승,삼성,0.250,4,1,0,0,0,0,0,0,2,0,6번
12,김동엽,삼성,0.238,42,10,2,0,1,2,2,0,12,0,6번
13,송준석,삼성,0.222,9,2,0,0,0,0,1,1,0,0,6번
14,김헌곤,삼성,0.167,18,3,1,0,0,0,0,0,0,2,6번
14,오재일,삼성,0.167,24,4,1,0,1,3,1,0,11,1,6번
16,이성규,삼성,0.143,7,1,0,0,0,0,2,0,1,0,6번
17,김호재,삼성,0.125,8,1,0,0,0,0,1,0,1,0,6번
18,최영진,삼성,0.081,37,3,0,0,0,1,4,0,11,1,6번
19,김상수,삼성,-,0,0,0,0,0,0,0,0,0,0,6번
19,김성표,삼성,0.000,2,0,0,0,0,0,0,0,1,0,6번
19,김영웅,삼성,0.000,1,0,0,0,0,0,0,0,0,0,6번
19,김지찬,삼성,0.000,2,0,0,0,0,0,0,0,2,0,6번
19,김현준,삼성,0.000,3,0,0,0,0,0,0,1,1,0,6번
19,안주형,삼성,0.000,1,0,0,0,0,0,0,0,1,0,6번
19,이재현,삼성,0.000,1,0,0,0,0,0,0,0,0,0,6번
19,이태훈,삼성,0.000,5,0,0,0,0,0,1,0,2,0,6번
1,오재일,삼성,0.545,11,6,4,0,0,4,1,0,2,0,7번
2,김재성,삼성,0.429,21,9,0,0,0,2,1,0,3,1,7번
3,강한울,삼성,0.351,57,20,4,0,0,1,4,0,12,0,7번
4,김지찬,삼성,0.333,12,4,1,0,0,2,2,0,0,0,7번
5,최영진,삼성,0.3,20,6,2,0,2,6,3,2,3,1,7번
6,구자욱,삼성,0.286,7,2,2,0,0,0,1,0,2,0,7번
6,김상수,삼성,0.286,42,12,3,0,0,5,1,0,10,1,7번
6,이태훈,삼성,0.286,7,2,0,0,0,0,0,0,1,0,7번
9,이해승,삼성,0.273,11,3,1,0,0,0,0,0,2,0,7번
10,김재혁,삼성,0.25,8,2,0,0,0,1,1,0,3,0,7번
10,김태군,삼성,0.25,28,7,2,0,0,1,3,0,4,4,7번
10,박승규,삼성,0.25,24,6,1,0,0,0,2,0,2,0,7번
13,김동엽,삼성,0.222,27,6,2,0,0,0,1,0,4,1,7번
13,안주형,삼성,0.222,9,2,0,0,0,1,0,0,3,0,7번
