순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,이성규,삼성,1.000,1,1,0,0,0,0,0,0,0,0,1번
1,최영진,삼성,1.000,1,1,0,0,0,0,0,0,0,0,1번
3,박찬도,삼성,0.500,2,1,1,0,0,0,1,0,1,0,1번
3,손주인,삼성,0.500,2,1,0,0,0,0,0,0,0,0,1번
5,김성훈,삼성,0.333,3,1,1,0,0,2,0,0,0,0,1번
6,김상수,삼성,0.266,304,81,9,2,2,18,32,9,36,9,1번
7,백승민,삼성,0.250,4,1,0,0,0,0,1,0,0,1,1번
8,박해민,삼성,0.226,234,53,6,3,1,7,25,0,41,2,1번
9,박계범,삼성,0.200,20,4,0,0,0,3,7,1,5,1,1번
10,이학주,삼성,0.100,10,1,0,0,0,0,1,0,1,0,1번
11,김동엽,삼성,0.000,1,0,0,0,0,0,0,0,1,0,1번
11,김호재,삼성,0.000,7,0,0,0,0,0,0,0,1,0,1번
11,박승규,삼성,-,0,0,0,0,0,0,1,0,0,0,1번
1,박한이,삼성,0.75,8,6,0,0,0,2,1,0,1,0,2번
2,손주인,삼성,0.333,3,1,0,0,0,0,0,0,0,0,2번
3,윌리엄슨,삼성,0.322,59,19,3,1,3,7,4,0,15,1,2번
4,구자욱,삼성,0.295,129,38,7,1,5,23,12,6,24,4,2번
5,김상수,삼성,0.282,142,40,10,0,3,18,14,6,28,4,2번
6,이학주,삼성,0.273,22,6,0,0,1,4,1,0,9,0,2번
7,김성훈,삼성,0.261,23,6,0,1,1,3,3,0,2,0,2번
8,박계범,삼성,0.231,52,12,2,0,1,7,4,1,18,1,2번
9,박해민,삼성,0.212,113,24,2,2,4,16,16,2,20,1,2번
10,김헌곤,삼성,0.154,13,2,0,0,1,1,0,0,2,1,2번
11,김동엽,삼성,0.125,8,1,0,0,0,1,0,0,2,0,2번
12,강민호,삼성,0.0,1,0,0,0,0,0,0,0,0,0,2번
12,최영진,삼성,0.0,3,0,0,0,0,0,0,0,0,0,2번
1,이성규,삼성,1.000,1,1,0,0,1,1,0,0,0,0,3번
2,송준석,삼성,0.667,3,2,0,0,1,1,0,0,1,0,3번
3,김호재,삼성,0.500,2,1,0,0,0,0,0,0,1,0,3번
4,박찬도,삼성,0.333,3,1,0,0,0,0,0,0,0,0,3번
4,박한이,삼성,0.333,3,1,0,0,0,0,1,0,0,0,3번
6,김헌곤,삼성,0.296,135,40,10,0,2,16,12,3,14,7,3번
7,구자욱,삼성,0.257,343,88,20,4,10,47,26,1,63,1,3번
8,러프,삼성,0.217,23,5,0,0,0,1,2,1,1,0,3번
9,이원석,삼성,0.200,55,11,3,0,2,8,7,2,16,3,3번
9,이학주,삼성,0.200,5,1,1,0,0,1,1,0,0,0,3번
11,김성훈,삼성,-,0,0,0,0,0,0,0,0,0,0,3번
11,박해민,삼성,0.000,3,0,0,0,0,0,0,0,0,1,3번
11,윌리엄슨,삼성,0.000,4,0,0,0,0,0,0,0,2,0,3번
11,최선호,삼성,0.000,2,0,0,0,0,0,0,0,0,0,3번
1,김성훈,삼성,0.5,2,1,0,0,0,0,1,0,0,0,4번
2,러프,삼성,0.298,447,133,35,2,22,100,78,6,85,18,4번
3,이원석,삼성,0.275,51,14,1,0,2,12,7,2,13,0,4번
4,강민호,삼성,0.182,11,2,1,0,1,2,1,0,5,1,4번
5,최영진,삼성,0.167,6,1,0,0,0,0,0,0,0,1,4번
6,김도환,삼성,0.0,1,0,0,0,0,0,0,0,0,0,4번
6,박한이,삼성,0.0,1,0,0,0,0,0,0,0,1,0,4번
6,손주인,삼성,0.0,1,0,0,0,0,0,0,0,0,0,4번
6,윌리엄슨,삼성,0.0,3,0,0,0,0,0,2,0,0,1,4번
1,김성훈,삼성,1.0,1,1,0,0,0,0,0,0,0,0,5번
2,최영진,삼성,0.318,22,7,2,0,1,3,1,0,5,0,5번
3,김도환,삼성,0.286,7,2,1,0,0,1,0,0,3,0,5번
4,강민호,삼성,0.279,61,17,4,0,4,10,7,2,14,3,5번
5,김헌곤,삼성,0.265,98,26,4,0,2,11,7,1,8,4,5번
6,김응민,삼성,0.25,4,1,1,0,0,0,0,0,1,1,5번
6,윌리엄슨,삼성,0.25,36,9,1,0,0,0,1,0,15,0,5번
8,이원석,삼성,0.245,233,57,11,0,14,48,21,3,33,7,5번
9,박한이,삼성,0.231,13,3,0,0,0,0,0,0,1,0,5번
10,김동엽,삼성,0.217,23,5,0,0,1,1,1,0,5,0,5번
