순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,구자욱,삼성,0.373,67,25,9,0,1,10,8,1,7,0,1번
2,피렐라,삼성,0.333,18,6,1,0,1,3,0,0,2,1,1번
3,김현준,삼성,0.307,283,87,7,5,1,32,21,4,51,3,1번
4,김지찬,삼성,0.294,119,35,2,0,0,7,22,2,14,0,1번
5,류지혁,삼성,0.263,224,59,6,1,0,18,25,3,42,4,1번
6,김성윤,삼성,0.167,6,1,0,0,0,0,0,0,2,0,1번
7,이재현,삼성,0.103,29,3,3,0,0,2,3,1,7,0,1번
8,강한울,삼성,0.0,9,0,0,0,0,0,0,0,3,1,1번
8,김동엽,삼성,0.0,1,0,0,0,0,0,0,0,0,1,1번
8,김동진,삼성,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,김영웅,삼성,0.0,1,0,0,0,0,0,1,0,1,0,1번
8,김재상,삼성,0.0,1,0,0,0,0,0,1,0,0,0,1번
8,김헌곤,삼성,0.0,1,0,0,0,0,0,0,0,1,0,1번
8,김호재,삼성,0.0,5,0,0,0,0,0,0,0,1,0,1번
8,윤정빈,삼성,0.0,1,0,0,0,0,1,1,0,0,0,1번
8,조민성,삼성,0.0,1,0,0,0,0,0,0,0,1,0,1번
1,윤정빈,삼성,1.0,1,1,0,0,0,0,0,0,0,0,2번
1,이태훈,삼성,1.0,1,1,0,0,0,0,0,0,0,0,2번
3,김성윤,삼성,0.348,155,54,4,3,1,19,7,4,21,2,2번
4,김호재,삼성,0.333,9,3,1,0,0,0,0,0,1,0,2번
5,구자욱,삼성,0.286,28,8,4,0,0,3,1,0,7,0,2번
6,피렐라,삼성,0.27,74,20,4,0,2,8,3,0,11,3,2번
7,김동엽,삼성,0.267,15,4,1,0,0,1,2,1,2,2,2번
7,류지혁,삼성,0.267,45,12,1,0,0,6,5,1,7,3,2번
9,김지찬,삼성,0.254,67,17,1,0,0,1,11,1,9,1,2번
10,이재현,삼성,0.25,56,14,3,0,0,7,11,3,9,2,2번
11,안주형,삼성,0.235,17,4,0,0,0,1,2,0,4,1,2번
12,김현준,삼성,0.215,79,17,1,1,1,9,5,1,14,1,2번
13,강한울,삼성,0.171,35,6,1,0,0,0,3,0,11,1,2번
14,이성규,삼성,0.167,6,1,1,0,0,1,0,1,4,0,2번
15,김동진,삼성,0.154,26,4,0,0,0,2,0,1,6,1,2번
16,김영웅,삼성,0.0,1,0,0,0,0,0,1,0,1,0,2번
1,김동엽,삼성,0.5,4,2,1,0,0,2,1,0,0,0,3번
1,김성윤,삼성,0.5,2,1,0,0,1,1,0,0,0,0,3번
1,이성규,삼성,0.5,2,1,1,0,0,0,0,1,0,0,3번
4,구자욱,삼성,0.349,332,116,23,0,10,55,42,3,62,5,3번
5,김재성,삼성,0.333,3,1,0,0,0,0,0,0,0,0,3번
6,피렐라,삼성,0.253,182,46,5,0,5,33,15,2,27,7,3번
7,김동진,삼성,0.25,4,1,0,0,0,0,0,0,0,1,3번
7,김현준,삼성,0.25,16,4,0,0,0,0,1,0,6,1,3번
9,이재현,삼성,0.222,9,2,0,0,0,0,0,0,2,0,3번
10,김지찬,삼성,0.0,1,0,0,0,0,0,0,0,0,0,3번
10,류승민,삼성,0.0,3,0,0,0,0,0,0,0,0,0,3번
10,오재일,삼성,0.0,3,0,0,0,0,0,0,1,2,0,3번
10,윤정빈,삼성,0.0,3,0,0,0,0,0,0,0,1,0,3번
10,조민성,삼성,0.0,1,0,0,0,0,0,0,0,0,0,3번
1,공민규,삼성,1.000,1,1,0,0,0,0,0,0,0,0,4번
2,안주형,삼성,0.500,2,1,0,0,0,0,0,0,1,0,4번
3,강민호,삼성,0.297,360,107,17,0,16,69,42,5,53,13,4번
4,오재일,삼성,0.250,8,2,0,0,1,4,1,0,2,0,4번
5,피렐라,삼성,0.234,111,26,7,0,1,8,9,1,10,8,4번
6,김재성,삼성,0.231,13,3,0,0,0,0,1,0,3,0,4번
7,구자욱,삼성,0.143,21,3,1,1,0,3,0,0,4,0,4번
8,김동엽,삼성,0.125,8,1,0,0,1,1,0,0,3,1,4번
9,강한울,삼성,0.000,3,0,0,0,0,0,1,0,0,0,4번
