순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,최영진,삼성,1.0,1,1,0,0,0,1,0,0,0,0,1번
2,김성표,삼성,0.5,6,3,0,0,0,0,1,0,2,0,1번
2,김현준,삼성,0.5,2,1,0,0,0,0,0,0,0,0,1번
4,김성윤,삼성,0.4,5,2,0,0,0,1,0,0,1,0,1번
4,박승규,삼성,0.4,5,2,0,0,0,1,2,0,1,1,1번
6,김동엽,삼성,0.333,3,1,1,0,0,0,0,0,0,0,1번
7,박해민,삼성,0.305,357,109,20,1,4,42,54,3,67,3,1번
8,구자욱,삼성,0.283,46,13,1,1,2,4,3,0,10,1,1번
9,김상수,삼성,0.242,95,23,2,1,0,5,17,1,12,2,1번
10,김지찬,삼성,0.227,44,10,1,0,1,3,2,0,6,0,1번
11,오선진,삼성,0.2,5,1,0,0,0,0,0,0,1,1,1번
12,김헌곤,삼성,0.143,7,1,0,0,0,2,2,0,0,0,1번
13,백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,1번
13,송준석,삼성,0.0,1,0,0,0,0,0,0,0,1,0,1번
13,이원석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,1번
13,이학주,삼성,0.0,1,0,0,0,0,1,1,0,1,0,1번
1,최영진,삼성,0.5,2,1,0,0,0,0,1,0,1,0,2번
2,구자욱,삼성,0.307,270,83,19,7,9,44,29,2,48,5,2번
3,피렐라,삼성,0.263,243,64,10,0,10,39,25,3,38,3,2번
4,김지찬,삼성,0.25,8,2,1,0,0,1,2,0,0,0,2번
5,김동엽,삼성,0.235,17,4,1,0,0,1,1,0,6,0,2번
6,김상수,삼성,0.174,23,4,1,0,0,3,2,0,2,2,2번
7,김헌곤,삼성,0.167,6,1,0,0,0,0,0,0,1,0,2번
8,강한울,삼성,0.143,7,1,0,0,0,0,0,0,3,1,2번
9,김민수,삼성,0.0,1,0,0,0,0,0,0,0,0,0,2번
9,김성윤,삼성,0.0,2,0,0,0,0,1,0,0,0,0,2번
9,김성표,삼성,0.0,2,0,0,0,0,0,1,0,1,0,2번
9,김호재,삼성,0.0,1,0,0,0,0,0,0,0,0,0,2번
9,박승규,삼성,0.0,7,0,0,0,0,0,0,0,1,1,2번
1,김동엽,삼성,1.0,4,4,1,0,0,3,0,0,0,0,3번
1,김성표,삼성,1.0,1,1,0,0,0,1,0,0,0,0,3번
