순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,최지훈,SSG,0.265,275,73,13,3,4,27,40,1,44,4,1번
2,박성한,SSG,0.261,23,6,2,0,0,4,6,0,2,0,1번
3,박지환,SSG,0.231,13,3,0,0,0,0,2,0,4,1,1번
4,강진성,SSG,0.0,2,0,0,0,0,0,0,0,0,0,1번
4,오태곤,SSG,0.0,1,0,0,0,0,0,1,0,0,0,1번
4,최경모,SSG,0.0,1,0,0,0,0,0,0,0,0,0,1번
4,최민창,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
4,하재훈,SSG,0.0,2,0,0,0,0,0,0,0,1,0,1번
1,에레디아,SSG,0.400,5,2,0,0,0,0,2,0,0,0,2번
2,최지훈,SSG,0.333,21,7,1,0,1,2,0,0,4,1,2번
2,하재훈,SSG,0.333,6,2,1,0,0,0,0,0,2,0,2번
4,추신수,SSG,0.302,86,26,3,0,2,14,18,3,25,1,2번
5,박성한,SSG,0.296,142,42,9,0,3,16,20,1,18,3,2번
6,오태곤,SSG,0.250,16,4,1,0,0,0,2,0,6,0,2번
6,최준우,SSG,0.250,4,1,1,0,0,1,1,0,1,0,2번
8,김성현,SSG,0.100,10,1,0,0,0,0,1,1,2,0,2번
9,강진성,SSG,-,0,0,0,0,0,0,1,0,0,0,2번
9,고명준,SSG,0.000,1,0,0,0,0,0,0,1,1,0,2번
9,김찬형,SSG,0.000,2,0,0,0,0,0,0,0,2,0,2번
9,김창평,SSG,0.000,1,0,0,0,0,0,0,0,1,0,2번
9,전의산,SSG,0.000,1,0,0,0,0,0,0,0,0,0,2번
9,정준재,SSG,0.000,2,0,0,0,0,0,1,0,1,0,2번
9,최경모,SSG,0.000,5,0,0,0,0,0,0,0,2,0,2번
1,김성현,SSG,0.667,3,2,0,0,0,1,1,0,0,0,3번
2,에레디아,SSG,0.407,27,11,0,0,3,12,3,1,5,0,3번
3,박성한,SSG,0.313,16,5,1,0,0,2,2,0,2,0,3번
4,최정,SSG,0.300,227,68,14,1,19,62,31,11,50,7,3번
5,정준재,SSG,0.250,4,1,0,0,0,1,1,0,0,0,3번
6,박지환,SSG,0.167,6,1,0,0,0,1,2,0,2,1,3번
7,김찬형,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
7,오태곤,SSG,0.000,2,0,0,0,0,0,1,0,1,0,3번
7,이지영,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
7,최경모,SSG,0.000,2,0,0,0,0,0,2,0,0,1,3번
7,추신수,SSG,0.000,3,0,0,0,0,0,0,1,1,0,3번
7,한유섬,SSG,-,0,0,0,0,0,0,1,0,0,0,3번
1,에레디아,SSG,0.351,208,73,11,1,5,41,7,7,25,5,4번
2,하재훈,SSG,0.296,27,8,1,0,1,3,0,0,8,0,4번
3,한유섬,SSG,0.231,78,18,6,0,4,15,3,2,31,0,4번
4,강진성,SSG,0.000,2,0,0,0,0,0,0,0,0,0,4번
4,오태곤,SSG,0.000,1,0,0,0,0,0,0,0,1,0,4번
4,정현승,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번
4,최경모,SSG,-,0,0,0,0,0,0,0,0,0,0,4번
4,추신수,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번
1,박성한,SSG,0.5,4,2,0,0,0,1,1,0,0,1,5번
2,에레디아,SSG,0.388,49,19,4,0,1,5,2,0,9,1,5번
3,전의산,SSG,0.333,3,1,0,0,0,0,0,0,1,0,5번
4,이지영,SSG,0.25,16,4,1,0,0,1,1,0,1,1,5번
5,한유섬,SSG,0.231,134,31,7,0,8,28,19,5,46,1,5번
6,하재훈,SSG,0.231,26,6,3,0,0,5,2,1,10,1,5번
7,오태곤,SSG,0.222,9,2,0,0,0,2,0,0,4,0,5번
8,고명준,SSG,0.158,38,6,1,0,0,1,4,0,10,0,5번
9,추신수,SSG,0.111,9,1,1,0,0,0,0,0,3,0,5번
10,강진성,SSG,0.0,1,0,0,0,0,0,0,0,0,0,5번
10,김민식,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
10,김창평,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
10,류효승,SSG,0.0,2,0,0,0,0,0,0,0,0,0,5번
10,문승원,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
10,정준재,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
1,박지환,SSG,0.556,9,5,0,0,0,2,0,0,1,0,6번
2,하재훈,SSG,0.385,26,10,0,0,2,4,2,0,8,1,6번
