순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,유서준,SK,1.0,1,1,0,0,1,1,0,0,0,0,1번
2,오준혁,SK,0.333,6,2,1,0,0,2,0,0,1,0,1번
3,김경호,SK,0.297,37,11,1,1,0,5,1,0,6,0,1번
4,정진기,SK,0.276,29,8,0,1,0,4,4,0,7,0,1번
5,고종욱,SK,0.267,15,4,0,0,0,0,1,0,5,0,1번
6,남태혁,SK,0.25,4,1,0,0,0,0,0,0,2,0,1번
7,최지훈,SK,0.245,331,81,12,4,1,24,28,5,64,4,1번
8,김강민,SK,0.232,69,16,3,0,3,10,5,0,15,1,1번
9,오태곤,SK,0.222,36,8,2,0,1,4,4,0,5,1,1번
10,박성한,SK,0.125,8,1,0,0,0,0,1,0,2,0,1번
11,이현석,SK,0.0,1,0,0,0,0,0,0,0,0,0,1번
11,정의윤,SK,0.0,2,0,0,0,0,0,0,0,0,0,1번
11,정현,SK,0.0,1,0,0,0,0,0,0,0,0,0,1번
11,채현우,SK,0.0,5,0,0,0,0,0,0,0,4,1,1번
11,최항,SK,0.0,1,0,0,0,0,0,0,0,1,0,1번
1,로맥,SK,0.5,4,2,1,0,0,0,0,0,1,0,2번
2,김강민,SK,0.423,26,11,2,0,1,5,2,1,7,2,2번
3,김경호,SK,0.393,28,11,2,0,0,4,1,0,3,2,2번
4,최항,SK,0.333,24,8,0,0,0,4,2,0,3,0,2번
5,오태곤,SK,0.33,115,38,7,1,3,21,7,5,20,3,2번
6,최지훈,SK,0.329,85,28,4,1,0,1,9,0,14,0,2번
7,고종욱,SK,0.289,121,35,5,2,1,9,3,1,20,2,2번
8,오준혁,SK,0.267,60,16,2,0,2,7,4,1,15,0,2번
9,윤석민,SK,0.25,8,2,1,0,0,1,0,0,3,1,2번
9,최준우,SK,0.25,52,13,1,0,0,5,4,0,8,1,2번
11,정의윤,SK,0.212,33,7,0,0,0,2,0,0,7,1,2번
12,한유섬,SK,0.167,18,3,1,0,1,2,2,2,6,0,2번
13,박성한,SK,0.125,8,1,1,0,0,0,3,0,1,0,2번
14,김성현,SK,0.111,9,1,1,0,0,0,0,0,0,0,2번
14,정진기,SK,0.111,9,1,0,0,0,1,0,1,2,0,2번
16,김민준,SK,0.0,1,0,0,0,0,0,0,0,1,0,2번
16,유서준,SK,0.0,1,0,0,0,0,0,0,0,1,0,2번
16,정현,SK,0.0,1,0,0,0,0,0,0,0,0,0,2번
16,채태인,SK,0.0,1,0,0,0,0,0,1,0,0,0,2번
16,채현우,SK,0.0,5,0,0,0,0,0,0,0,2,1,2번
16,최정,SK,0.0,2,0,0,0,0,0,0,0,0,0,2번
16,화이트,SK,0.0,1,0,0,0,0,0,0,1,0,0,2번
1,김성현,SK,1.0,1,1,0,0,0,0,0,0,0,0,3번
2,고종욱,SK,0.571,7,4,0,0,1,1,1,0,3,0,3번
3,김창평,SK,0.5,2,1,0,0,0,0,0,0,0,0,3번
4,로맥,SK,0.375,24,9,2,0,0,5,4,0,4,0,3번
4,윤석민,SK,0.375,8,3,0,0,3,6,0,0,0,1,3번
6,김경호,SK,0.333,3,1,0,0,0,0,0,0,0,0,3번
7,정의윤,SK,0.286,14,4,0,0,0,0,3,0,6,1,3번
8,최정,SK,0.271,420,114,19,0,32,89,71,19,90,7,3번
9,유서준,SK,0.2,5,1,0,0,0,1,0,0,1,0,3번
10,한유섬,SK,0.1,10,1,0,0,0,0,1,0,1,0,3번
11,김강민,SK,0.0,4,0,0,0,0,0,0,0,1,0,3번
11,김민준,SK,0.0,1,0,0,0,0,0,0,0,0,0,3번
11,김성민,SK,0.0,1,0,0,0,0,0,1,1,1,0,3번
11,남태혁,SK,0.0,1,0,0,0,0,0,0,0,0,0,3번
11,오태곤,SK,0.0,7,0,0,0,0,0,1,0,4,0,3번
11,이현석,SK,0.0,1,0,0,0,0,0,0,0,1,0,3번
11,정현,SK,0.0,8,0,0,0,0,0,0,0,2,0,3번
11,채태인,SK,0.0,7,0,0,0,0,0,3,0,0,0,3번
11,채현우,SK,0.0,3,0,0,0,0,0,0,0,1,0,3번
11,최준우,SK,0.0,3,0,0,0,0,0,0,0,1,0,3번
1,유서준,SK,1.000,1,1,0,0,0,0,0,0,0,0,4번
2,김경호,SK,0.500,2,1,0,0,0,0,0,0,1,0,4번
2,김창평,SK,0.500,2,1,0,0,0,0,0,0,0,0,4번
2,류효승,SK,0.500,2,1,0,0,1,2,1,0,0,0,4번
5,정의윤,SK,0.364,11,4,0,0,0,2,1,1,2,1,4번
6,정현,SK,0.333,3,1,0,0,1,1,0,0,1,0,4번
6,최정,SK,0.333,6,2,1,0,1,2,1,0,3,0,4번
8,로맥,SK,0.262,381,100,25,0,27,65,71,4,99,4,4번
9,한유섬,SK,0.250,52,13,1,0,3,4,9,2,13,4,4번
10,채태인,SK,0.230,61,14,1,0,3,9,5,0,15,1,4번
11,오태곤,SK,0.167,6,1,1,0,0,1,1,0,1,0,4번
12,고종욱,SK,0.000,2,0,0,0,0,0,0,0,0,0,4번
12,김강민,SK,-,0,0,0,0,0,0,0,1,0,0,4번
12,남태혁,SK,0.000,3,0,0,0,0,0,1,0,3,0,4번
12,박성한,SK,0.000,1,0,0,0,0,0,0,0,0,0,4번
12,오준혁,SK,0.000,1,0,0,0,0,0,0,0,0,1,4번
12,윤석민,SK,0.000,1,0,0,0,0,0,0,0,1,0,4번
12,이거연,SK,0.000,1,0,0,0,0,0,0,0,1,0,4번
1,정현,SK,1.0,1,1,0,0,0,0,0,0,0,0,5번
2,최항,SK,0.5,4,2,0,0,1,4,2,0,1,0,5번
3,고종욱,SK,0.366,41,15,2,1,1,9,3,0,9,0,5번
4,로맥,SK,0.358,67,24,4,0,5,21,10,2,11,1,5번
4,채태인,SK,0.358,67,24,2,0,3,13,6,0,13,2,5번
6,최정,SK,0.333,15,5,1,0,0,3,1,1,2,0,5번
7,오준혁,SK,0.286,35,10,2,0,0,4,3,0,7,0,5번
8,한유섬,SK,0.282,71,20,2,0,6,14,13,2,21,2,5번
