순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,고장혁,KIA,0.500,2,1,0,0,0,0,0,0,1,0,1번
1,김선빈,KIA,0.500,34,17,5,0,0,6,1,1,2,0,1번
3,김태진,KIA,0.364,11,4,0,0,0,0,1,0,3,0,1번
4,최원준,KIA,0.333,288,96,12,6,1,20,26,6,28,1,1번
5,이창진,KIA,0.330,88,29,8,1,0,7,10,1,17,2,1번
6,박찬호,KIA,0.310,87,27,5,0,1,10,7,0,19,1,1번
7,김호령,KIA,0.280,100,28,5,2,3,11,10,2,37,1,1번
8,김규성,KIA,0.000,9,0,0,0,0,0,1,0,0,0,1번
8,김민식,KIA,-,0,0,0,0,0,0,1,0,0,0,1번
8,오선우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,1번
8,이우성,KIA,-,0,0,0,0,0,0,1,1,0,0,1번
8,이진영,KIA,0.000,1,0,0,0,0,0,0,0,0,0,1번
8,최정민,KIA,0.000,4,0,0,0,0,0,1,0,0,0,1번
1,김규성,KIA,0.750,4,3,0,0,1,5,0,0,0,0,2번
2,오선우,KIA,0.500,4,2,0,0,0,1,0,0,1,0,2번
3,이진영,KIA,0.400,5,2,0,0,0,1,1,0,2,0,2번
4,김선빈,KIA,0.305,239,73,12,0,1,29,33,1,37,11,2번
5,터커,KIA,0.302,278,84,19,0,19,56,49,6,35,3,2번
6,홍종표,KIA,0.300,10,3,0,0,0,1,1,0,2,0,2번
7,유민상,KIA,0.250,4,1,0,0,0,1,1,0,2,0,2번
8,박찬호,KIA,0.111,18,2,0,0,0,0,0,0,3,0,2번
9,김태진,KIA,0.000,1,0,0,0,0,0,0,0,1,0,2번
9,류지혁,KIA,0.000,4,0,0,0,0,0,0,0,1,0,2번
9,이우성,KIA,0.000,1,0,0,0,0,0,0,0,0,0,2번
9,최정민,KIA,-,0,0,0,0,0,0,1,0,0,0,2번
9,최정용,KIA,0.000,6,0,0,0,0,0,0,0,2,0,2번
9,황대인,KIA,0.000,1,0,0,0,0,0,0,0,1,0,2번
9,황윤호,KIA,0.000,4,0,0,0,0,0,0,0,0,1,2번
1,김주찬,KIA,1.0,1,1,0,0,0,0,0,0,0,0,3번
1,황대인,KIA,1.0,2,2,0,0,0,0,0,0,0,0,3번
3,오선우,KIA,0.5,8,4,0,0,1,2,1,2,1,0,3번
3,이진영,KIA,0.5,2,1,1,0,0,0,1,0,1,0,3번
5,김선빈,KIA,0.385,13,5,1,0,0,0,4,0,2,0,3번
6,최형우,KIA,0.357,272,97,21,1,12,59,32,4,50,7,3번
7,터커,KIA,0.304,250,76,19,0,12,53,24,3,30,8,3번
8,유민상,KIA,0.286,7,2,0,0,1,2,1,0,1,0,3번
9,문선재,KIA,0.25,4,1,0,0,0,0,0,0,2,0,3번
10,나지완,KIA,0.143,7,1,0,0,0,0,0,0,2,0,3번
11,김호령,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번
11,백용환,KIA,0.0,3,0,0,0,0,0,0,0,2,0,3번
11,이우성,KIA,0.0,6,0,0,0,0,0,0,0,1,0,3번
11,최원준,KIA,0.0,1,0,0,0,0,1,0,0,0,0,3번
1,류지혁,KIA,0.5,6,3,0,0,0,0,0,0,0,1,4번
1,유민상,KIA,0.5,6,3,2,0,0,0,0,0,1,1,4번
1,이진영,KIA,0.5,2,1,0,0,0,2,0,0,1,0,4번
1,최원준,KIA,0.5,2,1,0,0,0,0,0,0,0,0,4번
5,최형우,KIA,0.365,230,84,13,0,15,54,36,1,46,2,4번
6,김선빈,KIA,0.333,3,1,0,0,0,1,0,0,0,1,4번
6,터커,KIA,0.333,9,3,2,0,0,0,3,0,2,0,4번
6,황대인,KIA,0.333,3,1,0,0,0,0,2,0,1,0,4번
9,나지완,KIA,0.32,244,78,8,0,13,64,40,11,60,2,4번
10,김호령,KIA,0.25,4,1,0,0,1,3,0,0,1,1,4번
11,이우성,KIA,0.231,13,3,0,0,0,0,2,0,3,1,4번
12,백용환,KIA,0.2,5,1,0,0,0,0,1,0,1,0,4번
13,김민식,KIA,0.083,12,1,0,0,0,0,0,0,1,0,4번
14,오선우,KIA,0.0,1,0,0,0,0,0,0,0,1,0,4번
14,이정훈,KIA,0.0,1,0,0,0,0,0,0,0,0,0,4번
1,터커,KIA,0.6,5,3,0,0,1,4,0,0,0,1,5번
2,류지혁,KIA,0.375,8,3,1,0,0,0,0,1,1,1,5번
3,나지완,KIA,0.266,192,51,9,1,3,25,22,7,46,4,5번
4,장영석,KIA,0.25,8,2,0,0,0,0,4,1,2,2,5번
4,최원준,KIA,0.25,4,1,0,0,1,3,0,0,1,0,5번
6,김민식,KIA,0.232,69,16,2,0,0,4,5,0,13,2,5번
7,황대인,KIA,0.22,41,9,1,0,2,6,2,0,8,3,5번
8,유민상,KIA,0.216,139,30,8,0,4,27,19,1,30,3,5번
9,이우성,KIA,0.2,10,2,0,0,0,0,0,0,1,0,5번
10,김태진,KIA,0.185,27,5,0,1,0,3,2,0,3,1,5번
