순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,최재훈,한화,1.0,1,1,1,0,0,2,0,0,0,0,1번
2,최인호,한화,0.386,44,17,2,1,1,2,0,3,5,0,1번
3,문현빈,한화,0.282,124,35,9,1,1,15,7,2,23,3,1번
4,노수광,한화,0.264,53,14,5,0,0,4,11,0,21,1,1번
5,이진영,한화,0.255,165,42,12,0,5,27,27,2,63,2,1번
6,이명기,한화,0.214,14,3,0,0,0,1,1,0,4,0,1번
6,이원석,한화,0.214,56,12,1,1,0,8,13,1,14,1,1번
8,정은원,한화,0.204,103,21,4,0,0,8,16,1,25,0,1번
9,하주석,한화,0.167,6,1,0,0,0,0,0,0,0,0,1번
10,권광민,한화,0.0,2,0,0,0,0,0,0,0,1,0,1번
10,김태연,한화,0.0,4,0,0,0,0,0,2,0,2,0,1번
10,박상언,한화,0.0,1,0,0,0,0,0,0,0,0,0,1번
10,박정현,한화,0.0,5,0,0,0,0,0,0,0,0,0,1번
10,유로결,한화,0.0,1,0,0,0,0,0,1,0,0,0,1번
10,장진혁,한화,0.0,5,0,0,0,0,0,1,0,3,0,1번
10,허관회,한화,0.0,1,0,0,0,0,0,0,0,0,0,1번
1,유로결,한화,0.5,2,1,1,0,0,0,0,0,0,1,2번
2,윌리엄스,한화,0.306,72,22,4,0,4,17,1,1,17,3,2번
3,김인환,한화,0.273,88,24,6,0,4,20,7,1,22,1,2번
4,문현빈,한화,0.254,59,15,0,0,0,6,5,0,15,1,2번
5,김태연,한화,0.241,58,14,4,0,2,6,5,0,13,0,2번
6,정은원,한화,0.226,168,38,3,0,0,3,31,2,29,2,2번
7,오선진,한화,0.222,36,8,0,0,0,2,3,0,5,2,2번
8,이도윤,한화,0.174,23,4,0,1,0,3,0,0,3,0,2번
9,이진영,한화,0.154,26,4,1,0,0,3,3,0,12,1,2번
10,최인호,한화,0.118,17,2,0,0,0,3,4,0,3,2,2번
11,이원석,한화,0.067,15,1,0,0,0,0,3,0,7,1,2번
12,권광민,한화,0.0,4,0,0,0,0,0,1,0,2,0,2번
12,노수광,한화,0.0,7,0,0,0,0,0,1,0,1,1,2번
12,노시환,한화,0.0,15,0,0,0,0,0,2,0,6,1,2번
12,박상언,한화,0.0,1,0,0,0,0,0,0,0,1,0,2번
12,박정현,한화,0.0,2,0,0,0,0,0,0,0,0,0,2번
12,장진혁,한화,0.0,1,0,0,0,0,0,0,0,1,0,2번
1,김태연,한화,0.385,13,5,1,0,1,2,1,0,2,0,3번
2,노시환,한화,0.297,438,130,26,1,28,87,62,4,99,11,3번
3,채은성,한화,0.273,110,30,4,0,6,14,10,4,23,6,3번
4,권광민,한화,0.143,7,1,0,0,0,0,0,0,2,0,3번
5,박정현,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
5,윌리엄스,한화,0.0,3,0,0,0,0,1,1,0,1,0,3번
5,이원석,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
5,이진영,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
5,하주석,한화,0.0,2,0,0,0,0,0,0,0,0,0,3번
1,박상언,한화,0.333,3,1,0,0,0,0,0,0,0,0,4번
2,채은성,한화,0.259,363,94,11,0,14,62,38,12,73,9,4번
3,노시환,한화,0.25,28,7,2,0,3,7,9,0,9,1,4번
4,윌리엄스,한화,0.237,93,22,8,0,3,16,4,1,19,1,4번
5,김인환,한화,0.204,54,11,2,0,1,10,6,0,15,0,4번
6,김태연,한화,0.2,5,1,0,0,0,1,1,0,2,0,4번
6,오그레디,한화,0.2,5,1,0,0,0,0,0,0,2,0,4번
8,권광민,한화,0.0,3,0,0,0,0,0,0,0,1,0,4번
8,박정현,한화,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,이도윤,한화,0.0,2,0,0,0,0,0,0,0,0,0,4번
8,이명기,한화,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,이성곤,한화,0.0,4,0,0,0,0,0,0,0,1,0,4번
8,이원석,한화,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,장지승,한화,0.0,1,0,0,0,0,0,0,0,0,0,4번
1,박정현,한화,0.5,2,1,0,0,0,0,0,0,1,0,5번
1,장진혁,한화,0.5,6,3,0,1,0,2,2,0,0,1,5번
3,노시환,한화,0.485,33,16,2,0,0,7,1,0,4,0,5번
4,이진영,한화,0.273,33,9,0,0,0,3,6,0,8,0,5번
5,박상언,한화,0.25,8,2,0,1,0,0,1,0,1,1,5번
5,채은성,한화,0.25,40,10,2,0,2,5,4,3,5,1,5번
7,문현빈,한화,0.228,57,13,2,0,0,4,5,0,14,0,5번
8,김인환,한화,0.226,115,26,5,0,2,9,10,1,34,1,5번
9,김태연,한화,0.22,100,22,3,0,0,7,9,0,20,2,5번
10,최재훈,한화,0.214,42,9,2,0,1,4,10,2,10,0,5번
11,최인호,한화,0.2,25,5,1,0,1,2,2,0,5,0,5번
12,이명기,한화,0.182,11,2,1,0,0,3,1,0,2,0,5번
13,오그레디,한화,0.136,44,6,2,0,0,7,3,0,21,0,5번
14,정은원,한화,0.125,16,2,0,0,0,0,1,0,3,1,5번
15,권광민,한화,0.0,10,0,0,0,0,0,0,0,5,0,5번
15,노수광,한화,0.0,1,0,0,0,0,0,0,0,0,0,5번
15,윌리엄스,한화,0.0,3,0,0,0,0,0,0,0,2,0,5번
15,이성곤,한화,0.0,4,0,0,0,0,0,1,0,0,0,5번
15,이원석,한화,0.0,1,0,0,0,0,0,0,0,0,0,5번
15,허관회,한화,0.0,1,0,0,0,0,0,0,0,1,0,5번
1,이재용,한화,1.0,1,1,0,0,0,0,0,0,0,0,6번
2,이도윤,한화,0.6,5,3,0,0,0,0,0,0,1,0,6번
3,유로결,한화,0.5,4,2,0,0,0,1,0,0,0,0,6번
