순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김지수,한화,1.0,1,1,0,0,1,1,0,0,0,0,1번
1,박정현,한화,1.0,1,1,0,0,0,0,0,0,0,0,1번
1,오선진,한화,1.0,1,1,0,0,0,1,0,0,0,0,1번
4,김건,한화,0.5,4,2,0,0,0,0,0,0,1,0,1번
5,김민하,한화,0.333,3,1,0,0,0,0,1,0,2,0,1번
5,유로결,한화,0.333,3,1,0,0,0,0,0,0,2,0,1번
7,이용규,한화,0.293,341,100,12,2,0,23,44,4,28,8,1번
8,정은원,한화,0.283,46,13,2,0,1,3,7,2,6,1,1번
9,정진호,한화,0.265,68,18,2,0,0,1,5,2,16,2,1번
10,이성열,한화,0.25,4,1,0,0,1,1,1,1,2,0,1번
10,최인호,한화,0.25,8,2,0,0,0,0,0,0,3,0,1번
12,노수광,한화,0.247,146,36,4,1,1,8,12,1,33,0,1번
13,이시원,한화,0.143,7,1,0,0,0,0,0,0,2,0,1번
14,김문호,한화,0.0,1,0,0,0,0,0,0,0,1,0,1번
14,노시환,한화,0.0,1,0,0,0,0,0,0,0,1,0,1번
14,노태형,한화,0.0,1,0,0,0,0,0,1,0,0,0,1번
14,박상언,한화,0.0,1,0,0,0,0,0,0,0,1,0,1번
14,임종찬,한화,0.0,1,0,0,0,0,0,1,0,1,0,1번
14,장운호,한화,0.0,4,0,0,0,0,0,0,0,1,0,1번
14,장진혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,1번
14,최재훈,한화,0.0,1,0,0,0,0,0,0,0,0,0,1번
14,최진행,한화,0.0,1,0,0,0,0,0,0,0,0,0,1번
1,박상언,한화,1.0,1,1,1,0,0,0,0,0,0,0,2번
2,조한민,한화,0.5,2,1,0,0,0,0,0,1,1,0,2번
3,하주석,한화,0.368,19,7,1,0,0,3,1,0,5,0,2번
4,김민하,한화,0.364,22,8,2,0,0,4,3,1,2,1,2번
5,정진호,한화,0.325,83,27,6,1,1,11,11,0,11,1,2번
6,이용규,한화,0.281,32,9,0,0,1,5,7,1,2,1,2번
7,김문호,한화,0.273,11,3,0,0,2,4,2,1,2,1,2번
8,강경학,한화,0.255,55,14,2,0,2,11,9,0,21,0,2번
9,임종찬,한화,0.25,20,5,2,0,0,3,5,0,8,0,2번
9,최인호,한화,0.25,4,1,0,0,0,0,0,0,2,0,2번
11,정은원,한화,0.244,135,33,6,1,2,18,24,0,20,1,2번
12,노수광,한화,0.236,89,21,3,0,0,8,15,1,22,1,2번
13,송광민,한화,0.222,9,2,1,0,0,2,1,0,4,1,2번
14,노태형,한화,0.2,15,3,1,0,0,0,0,1,5,0,2번
14,최진행,한화,0.2,15,3,0,0,1,3,1,0,4,1,2번
16,이성열,한화,0.167,6,1,0,0,0,0,1,0,2,0,2번
17,오선진,한화,0.111,18,2,0,0,0,0,2,0,2,3,2번
18,김지수,한화,0.0,1,0,0,0,0,0,0,0,1,0,2번
18,노시환,한화,0.0,3,0,0,0,0,0,0,0,2,0,2번
18,박정현,한화,0.0,3,0,0,0,0,0,0,0,1,0,2번
18,양성우,한화,0.0,3,0,0,0,0,0,0,0,0,0,2번
18,유로결,한화,0.0,3,0,0,0,0,0,1,0,2,0,2번
18,이도윤,한화,0.0,2,0,0,0,0,0,0,0,0,0,2번
18,장진혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,2번
18,호잉,한화,0.0,5,0,0,0,0,0,0,0,2,0,2번
1,김회성,한화,0.5,2,1,1,0,0,0,0,0,0,1,3번
1,이해창,한화,0.5,2,1,0,0,0,1,0,0,1,0,3번
3,정기훈,한화,0.333,3,1,1,0,0,1,0,0,1,0,3번
3,최진행,한화,0.333,12,4,2,0,1,4,0,0,3,0,3번
5,오선진,한화,0.3,10,3,0,0,0,0,0,0,1,3,3번
6,하주석,한화,0.271,85,23,3,0,1,8,7,1,26,0,3번
7,김태균,한화,0.256,43,11,3,0,2,9,10,0,4,2,3번
8,이시원,한화,0.25,4,1,0,0,0,0,0,0,2,0,3번
9,노시환,한화,0.234,137,32,7,0,5,22,16,4,45,4,3번
10,송광민,한화,0.231,26,6,2,0,1,6,2,0,5,3,3번
11,반즈,한화,0.222,54,12,2,0,1,7,9,2,17,1,3번
11,최인호,한화,0.222,9,2,0,0,0,0,0,0,1,0,3번
11,호잉,한화,0.222,72,16,2,0,3,13,4,0,17,3,3번
14,김문호,한화,0.2,15,3,1,0,0,0,0,0,3,0,3번
15,최재훈,한화,0.182,11,2,0,0,0,0,2,0,3,0,3번
16,노수광,한화,0.125,16,2,0,0,0,1,2,0,3,1,3번
16,정은원,한화,0.125,8,1,0,0,0,2,1,0,0,0,3번
16,정진호,한화,0.125,24,3,0,0,0,1,1,0,3,1,3번
19,이용규,한화,0.077,13,1,0,0,0,2,2,0,2,0,3번
20,강경학,한화,0.0,3,0,0,0,0,0,1,0,1,0,3번
20,김민하,한화,0.0,7,0,0,0,0,0,1,0,2,0,3번
20,노태형,한화,0.0,8,0,0,0,0,0,0,0,2,0,3번
20,박상언,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
20,이성열,한화,0.0,2,0,0,0,0,0,0,0,1,0,3번
20,장운호,한화,0.0,2,0,0,0,0,1,1,0,1,0,3번
1,장운호,한화,1.0,1,1,0,0,0,1,0,0,0,0,4번
1,정진호,한화,1.0,1,1,0,0,0,0,0,0,0,0,4번
3,노태형,한화,0.667,3,2,1,0,0,2,0,0,1,0,4번
4,노수광,한화,0.5,2,1,0,0,0,1,0,0,0,0,4번
5,강경학,한화,0.333,3,1,0,0,0,0,1,0,1,0,4번
6,반즈,한화,0.289,180,52,13,1,5,26,15,4,51,3,4번
7,하주석,한화,0.25,8,2,1,0,0,2,0,0,4,0,4번
8,김태균,한화,0.227,97,22,7,0,0,15,11,1,23,3,4번
9,송광민,한화,0.222,18,4,0,0,1,4,0,0,5,1,4번
10,최진행,한화,0.216,97,21,2,0,4,13,7,3,27,5,4번
11,이성열,한화,0.198,101,20,2,0,1,11,5,2,29,1,4번
12,노시환,한화,0.125,16,2,1,0,0,0,0,0,5,1,4번
13,호잉,한화,0.103,29,3,1,0,0,0,3,0,11,1,4번
14,유로결,한화,0.0,2,0,0,0,0,0,0,0,1,0,4번
14,임종찬,한화,0.0,2,0,0,0,0,0,0,0,0,0,4번
14,정기훈,한화,0.0,1,0,0,0,0,0,0,0,0,0,4번
14,조한민,한화,0.0,2,0,0,0,0,0,0,0,2,0,4번
1,정기훈,한화,1.0,1,1,0,0,0,0,0,0,0,0,5번
2,노수광,한화,0.5,2,1,1,0,0,0,0,0,0,0,5번
2,최승준,한화,0.5,2,1,0,0,0,1,0,1,1,0,5번
4,호잉,한화,0.375,8,3,0,0,1,1,0,0,1,0,5번
5,최재훈,한화,0.347,72,25,4,0,0,11,7,3,3,1,5번
6,노태형,한화,0.333,12,4,1,0,0,2,2,1,6,0,5번
6,양성우,한화,0.333,3,1,0,0,0,0,0,0,2,0,5번
8,이해창,한화,0.294,17,5,0,0,0,3,3,0,3,1,5번
9,하주석,한화,0.28,93,26,4,0,1,12,5,1,20,2,5번
10,노시환,한화,0.262,42,11,3,0,2,8,7,0,13,0,5번
11,반즈,한화,0.25,4,1,0,0,1,1,1,1,2,0,5번
12,정진호,한화,0.214,14,3,1,0,0,0,1,0,6,0,5번
13,김민하,한화,0.2,15,3,1,0,0,1,1,1,2,0,5번
13,박상언,한화,0.2,5,1,1,0,0,1,0,0,1,0,5번
13,송광민,한화,0.2,80,16,3,0,2,5,3,1,22,3,5번
16,오선진,한화,0.167,12,2,0,0,0,0,1,0,2,0,5번
17,김태균,한화,0.147,34,5,0,0,0,2,1,0,9,0,5번
18,김문호,한화,0.143,7,1,0,0,0,1,2,0,2,0,5번
19,강경학,한화,0.13,23,3,0,0,0,1,6,1,10,0,5번
20,이성열,한화,0.116,43,5,1,0,1,4,3,0,15,2,5번
21,최진행,한화,0.107,28,3,1,0,1,3,5,0,8,2,5번
22,김지수,한화,0.0,1,0,0,0,0,0,0,0,0,0,5번
22,김회성,한화,0.0,2,0,0,0,0,0,0,0,1,0,5번
22,박정현,한화,0.0,5,0,0,0,0,0,0,0,1,0,5번
22,이시원,한화,0.0,5,0,0,0,0,0,0,0,2,0,5번
22,이용규,한화,0.0,1,0,0,0,0,0,0,0,0,0,5번
22,장운호,한화,0.0,1,0,0,0,0,0,0,0,0,0,5번
22,정은원,한화,0.0,9,0,0,0,0,0,1,0,3,1,5번
22,최인호,한화,0.0,6,0,0,0,0,1,1,0,3,1,5번
1,박상언,한화,1.0,2,2,0,0,0,0,0,0,0,0,6번
2,박정현,한화,0.714,7,5,0,0,0,2,0,0,1,1,6번
3,박한결,한화,0.667,3,2,0,0,0,1,0,0,0,0,6번
4,이도윤,한화,0.5,2,1,1,0,0,0,0,0,0,0,6번
5,김민하,한화,0.333,6,2,1,0,1,1,1,0,3,0,6번
5,노수광,한화,0.333,6,2,0,0,0,0,0,0,1,0,6번
5,양성우,한화,0.333,3,1,0,0,0,0,0,0,1,0,6번
5,최진행,한화,0.333,27,9,0,0,1,4,4,1,8,1,6번
9,최재훈,한화,0.316,38,12,1,0,0,3,3,4,3,0,6번
