순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김태균,한화,1.0,1,1,1,0,0,1,0,0,0,0,1번
2,최윤석,한화,0.667,3,2,0,0,0,1,1,0,1,0,1번
3,양성우,한화,0.267,15,4,0,0,0,0,1,0,2,0,1번
4,정은원,한화,0.251,426,107,21,4,4,37,35,0,77,6,1번
5,오선진,한화,0.222,18,4,0,0,0,1,2,0,4,1,1번
6,정근우,한화,0.2,70,14,2,0,0,6,8,1,8,5,1번
7,강경학,한화,0.143,14,2,0,0,0,0,5,0,5,0,1번
7,장진혁,한화,0.143,35,5,0,1,0,2,2,0,9,0,1번
9,김민하,한화,0.125,8,1,0,0,1,2,0,0,4,1,1번
10,김회성,한화,0.0,1,0,0,0,0,0,0,0,1,0,1번
10,백진우,한화,0.0,4,0,0,0,0,0,0,0,1,1,1번
10,유로결,한화,0.0,3,0,0,0,0,0,0,0,1,0,1번
10,이성열,한화,0.0,1,0,0,0,0,0,0,0,0,0,1번
10,이창열,한화,0.0,1,0,0,0,0,0,0,0,1,0,1번
10,호잉,한화,0.0,5,0,0,0,0,0,0,0,2,0,1번
1,김회성,한화,1.000,1,1,1,0,0,3,0,0,0,0,2번
2,노시환,한화,0.500,2,1,0,0,0,0,0,0,0,0,2번
3,김민하,한화,0.417,12,5,2,0,0,4,1,0,4,0,2번
4,정근우,한화,0.348,46,16,4,0,1,3,4,1,8,0,2번
5,정은원,한화,0.345,87,30,6,1,3,14,9,0,14,0,2번
6,박한결,한화,0.333,3,1,0,0,0,0,0,0,2,0,2번
6,최진행,한화,0.333,6,2,0,0,1,1,0,0,3,0,2번
8,강경학,한화,0.262,65,17,1,0,0,7,8,2,19,2,2번
9,장진혁,한화,0.222,99,22,6,0,0,1,12,3,26,2,2번
10,양성우,한화,0.217,23,5,2,0,0,1,3,0,3,1,2번
11,오선진,한화,0.198,182,36,3,0,3,19,16,3,31,3,2번
12,송광민,한화,0.172,29,5,3,0,0,2,2,0,7,1,2번
13,변우혁,한화,-,0,0,0,0,0,0,1,1,0,0,2번
13,유로결,한화,0.000,1,0,0,0,0,0,0,0,0,0,2번
13,이성열,한화,0.000,1,0,0,0,0,0,1,0,1,0,2번
13,이창열,한화,0.000,5,0,0,0,0,0,1,1,2,1,2번
13,장운호,한화,0.000,1,0,0,0,0,0,0,0,0,0,2번
13,지시완,한화,0.000,1,0,0,0,0,0,0,0,1,0,2번
13,최윤석,한화,0.000,5,0,0,0,0,0,2,0,2,0,2번
13,최재훈,한화,0.000,1,0,0,0,0,0,0,0,0,0,2번
1,이성열,한화,1.0,1,1,0,0,0,0,0,0,0,0,3번
1,지시완,한화,1.0,1,1,0,0,0,0,0,0,0,0,3번
3,김민하,한화,0.75,4,3,2,0,0,2,1,0,1,0,3번
