순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,양의지,NC,1.0,2,2,0,0,0,2,0,0,0,0,1번
2,김찬형,NC,0.5,2,1,0,0,0,0,0,0,0,0,1번
2,지석훈,NC,0.5,2,1,0,0,0,0,0,1,0,1,1번
4,이재율,NC,0.4,5,2,0,0,0,0,0,0,1,1,1번
5,박민우,NC,0.329,325,107,22,2,4,30,26,8,31,8,1번
6,이명기,NC,0.305,203,62,7,2,0,19,26,1,32,2,1번
7,권희동,NC,0.25,4,1,0,0,0,0,3,0,0,0,1번
8,모창민,NC,0.2,5,1,0,0,0,0,0,0,3,0,1번
9,김준완,NC,0.182,11,2,1,0,0,1,2,0,2,0,1번
10,김성욱,NC,0.146,41,6,0,1,3,9,3,1,7,0,1번
11,이상호,NC,0.143,14,2,0,0,0,0,0,0,2,1,1번
12,강진성,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번
12,박준영,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번
12,이원재,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번
12,최정원,NC,0.0,3,0,0,0,0,0,1,0,2,1,1번
1,김태군,NC,1.0,1,1,0,0,0,0,0,0,0,0,2번
1,이재율,NC,1.0,1,1,0,0,0,1,1,0,0,0,2번
3,박석민,NC,0.5,2,1,0,0,0,0,0,0,0,0,2번
4,모창민,NC,0.429,7,3,0,0,0,1,1,0,1,0,2번
5,강진성,NC,0.364,11,4,1,0,1,4,0,0,2,1,2번
6,이명기,NC,0.31,242,75,11,1,2,24,22,3,37,4,2번
7,박민우,NC,0.273,11,3,0,0,0,2,1,0,2,0,2번
7,최정원,NC,0.273,22,6,0,1,0,1,3,0,5,0,2번
9,나성범,NC,0.25,24,6,1,0,1,4,1,1,8,0,2번
10,김성욱,NC,0.233,43,10,0,0,1,3,4,2,8,0,2번
11,권희동,NC,0.217,143,31,7,0,5,17,33,6,33,1,2번
12,김준완,NC,0.214,28,6,0,0,1,3,3,0,4,1,2번
13,알테어,NC,0.2,35,7,1,0,2,4,2,0,15,1,2번
14,이상호,NC,0.125,8,1,0,0,0,0,0,0,1,0,2번
14,이원재,NC,0.125,8,1,0,0,0,3,1,0,1,0,2번
16,김기환,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
16,노진혁,NC,0.0,3,0,0,0,0,0,0,0,0,1,2번
16,서호철,NC,0.0,6,0,0,0,0,0,0,0,2,0,2번
16,지석훈,NC,0.0,1,0,0,0,0,0,0,0,1,0,2번
1,김형준,NC,1.000,1,1,0,0,1,3,1,0,0,0,3번
2,모창민,NC,0.500,2,1,0,0,0,0,1,0,1,0,3번
3,박민우,NC,0.383,128,49,4,3,4,29,9,7,14,4,3번
4,나성범,NC,0.322,395,127,26,2,29,90,39,7,112,6,3번
5,알테어,NC,0.308,13,4,0,0,0,2,2,0,5,1,3번
6,권희동,NC,0.250,8,2,0,0,0,1,2,0,1,0,3번
6,최정원,NC,0.250,8,2,0,0,0,0,0,0,3,0,3번
8,박석민,NC,0.167,6,1,0,0,0,0,1,0,0,0,3번
9,강진성,NC,0.160,25,4,0,0,1,3,0,0,5,0,3번
10,김성욱,NC,0.000,6,0,0,0,0,0,1,0,2,0,3번
10,김찬형,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
10,김태군,NC,-,0,0,0,0,0,0,1,0,0,0,3번
10,노진혁,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
10,박준영,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
10,이명기,NC,-,0,0,0,0,0,0,1,0,0,0,3번
10,이상호,NC,0.000,2,0,0,0,0,0,0,0,0,0,3번
10,이원재,NC,0.000,1,0,0,0,0,0,1,0,1,0,3번
10,지석훈,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
1,이명기,NC,1.0,2,2,0,0,0,1,1,0,0,0,4번
2,나성범,NC,0.333,24,8,2,0,2,7,2,0,3,0,4번
3,양의지,NC,0.329,432,142,26,1,30,112,42,13,45,10,4번
4,김형준,NC,0.25,12,3,0,0,1,1,4,0,4,0,4번
4,박석민,NC,0.25,16,4,0,0,1,2,2,1,4,0,4번
6,김태군,NC,0.231,13,3,1,0,0,1,0,1,4,0,4번
7,강진성,NC,0.208,24,5,1,0,1,7,2,0,3,0,4번
8,알테어,NC,0.196,51,10,0,0,1,7,3,1,17,1,4번
9,권희동,NC,0.0,2,0,0,0,0,0,0,0,0,0,4번
9,모창민,NC,0.0,2,0,0,0,0,0,0,1,0,0,4번
9,박준영,NC,0.0,1,0,0,0,0,0,0,0,0,0,4번
9,윤수강,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번
9,이상호,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번
9,지석훈,NC,0.0,2,0,0,0,0,0,0,0,2,0,4번
1,이재율,NC,0.500,2,1,1,0,0,2,0,0,0,0,5번
2,권희동,NC,0.375,16,6,0,0,1,4,1,2,1,0,5번
3,나성범,NC,0.338,80,27,6,0,2,11,7,1,25,0,5번
4,양의지,NC,0.313,16,5,0,0,2,7,3,1,2,1,5번
5,이원재,NC,0.296,27,8,3,0,1,3,2,0,7,0,5번
6,모창민,NC,0.292,24,7,1,0,1,2,0,0,3,2,5번
7,박석민,NC,0.287,174,50,7,0,7,29,40,4,32,4,5번
8,강진성,NC,0.282,124,35,11,0,3,11,5,3,15,6,5번
9,알테어,NC,0.271,59,16,3,2,2,11,3,1,23,2,5번
10,노진혁,NC,0.200,10,2,0,0,0,0,0,0,3,0,5번
11,김성욱,NC,0.000,1,0,0,0,0,0,0,0,0,0,5번
11,김준완,NC,0.000,2,0,0,0,0,0,1,0,0,0,5번
11,김찬형,NC,0.000,1,0,0,0,0,0,0,0,1,0,5번
11,김태군,NC,0.000,2,0,0,0,0,0,0,0,0,0,5번
11,도태훈,NC,0.000,4,0,0,0,0,0,0,0,1,0,5번
11,박준영,NC,0.000,1,0,0,0,0,0,0,0,1,0,5번
11,이상호,NC,0.000,2,0,0,0,0,0,0,0,0,0,5번
11,지석훈,NC,0.000,3,0,0,0,0,0,0,0,1,0,5번
11,최정원,NC,-,0,0,0,0,0,0,1,0,0,0,5번
1,김형준,NC,1.000,1,1,0,0,0,0,0,0,0,0,6번
2,최정원,NC,0.500,2,1,1,0,0,1,0,0,0,0,6번
3,권희동,NC,0.365,52,19,2,0,5,14,6,1,7,5,6번
4,강진성,NC,0.351,74,26,2,0,3,14,6,2,11,1,6번
5,박석민,NC,0.339,124,42,8,0,5,24,27,2,20,6,6번
6,김찬형,NC,0.333,6,2,1,0,0,0,0,0,1,0,6번
7,노진혁,NC,0.302,199,60,14,2,6,38,24,4,58,1,6번
8,김성욱,NC,0.250,4,1,0,0,0,0,0,0,1,0,6번
9,모창민,NC,0.240,25,6,3,0,1,2,1,0,4,1,6번
10,알테어,NC,0.231,13,3,1,0,1,3,2,1,5,0,6번
11,이원재,NC,0.222,18,4,1,0,1,1,1,0,5,1,6번
12,박준영,NC,0.200,10,2,1,0,0,2,0,0,1,0,6번
13,이상호,NC,0.143,7,1,0,0,0,2,1,0,0,1,6번
14,김태군,NC,-,0,0,0,0,0,0,0,0,0,0,6번
14,윤수강,NC,0.000,1,0,0,0,0,0,0,0,0,0,6번
14,이명기,NC,0.000,2,0,0,0,0,0,0,0,0,0,6번
14,지석훈,NC,0.000,3,0,0,0,0,0,1,0,2,1,6번
1,김기환,NC,1.0,1,1,1,0,0,0,0,0,0,0,7번
1,양의지,NC,1.0,1,1,0,0,0,2,0,0,0,0,7번
1,최정원,NC,1.0,1,1,1,0,0,0,0,0,0,0,7번
4,김태군,NC,0.5,2,1,0,0,0,0,0,0,0,0,7번
5,강진성,NC,0.395,81,32,7,0,2,24,5,2,5,1,7번
6,이원재,NC,0.357,28,10,0,1,2,6,3,0,6,2,7번
7,모창민,NC,0.348,46,16,2,2,0,7,4,0,6,2,7번
8,박준영,NC,0.333,3,1,0,0,0,0,0,0,1,1,7번
9,김찬형,NC,0.286,7,2,1,0,0,2,0,0,0,0,7번
10,노진혁,NC,0.272,162,44,6,1,11,38,20,1,35,4,7번
11,알테어,NC,0.262,107,28,2,1,8,28,12,2,29,1,7번
12,박석민,NC,0.25,20,5,0,0,0,4,4,2,4,1,7번
12,이명기,NC,0.25,4,1,0,0,0,0,0,0,1,0,7번
14,김성욱,NC,0.179,28,5,0,0,1,2,2,0,6,0,7번
15,이상호,NC,0.167,12,2,0,0,0,0,1,0,0,0,7번
16,권희동,NC,0.143,28,4,1,0,1,3,2,1,8,0,7번
17,김형준,NC,0.0,3,0,0,0,0,0,0,0,0,0,7번
17,박민우,NC,0.0,1,0,0,0,0,0,0,0,1,0,7번
17,유영준,NC,0.0,2,0,0,0,0,0,0,0,0,0,7번
17,윤수강,NC,0.0,1,0,0,0,0,0,0,0,1,0,7번
17,지석훈,NC,0.0,5,0,0,0,0,0,0,0,2,1,7번
1,김준완,NC,1.000,1,1,0,0,0,0,0,0,0,0,8번
1,나성범,NC,1.000,2,2,2,0,0,0,0,0,0,0,8번
1,윤수강,NC,1.000,1,1,0,0,0,0,0,0,0,0,8번
4,박석민,NC,0.800,5,4,0,0,1,3,0,0,1,0,8번
5,권희동,NC,0.389,18,7,2,0,0,3,3,1,3,0,8번
6,김찬형,NC,0.385,13,5,2,0,0,2,2,1,2,0,8번
7,김형준,NC,0.333,18,6,0,0,0,0,0,0,4,0,8번
7,모창민,NC,0.333,21,7,4,0,0,1,1,0,3,0,8번
7,이명기,NC,0.333,6,2,0,0,0,1,0,0,2,0,8번
7,최정원,NC,0.333,3,1,1,0,0,0,1,0,2,0,8번
11,알테어,NC,0.325,200,65,13,4,17,52,22,7,55,4,8번
12,김태군,NC,0.294,68,20,5,0,1,14,3,2,9,3,8번
13,강진성,NC,0.250,36,9,2,0,1,6,2,0,1,2,8번
13,노진혁,NC,0.250,36,9,1,0,3,6,4,0,4,2,8번
13,이상호,NC,0.250,4,1,1,0,0,2,0,0,1,0,8번
16,이원재,NC,0.185,27,5,1,1,0,2,2,0,4,0,8번
17,김성욱,NC,0.150,20,3,2,0,1,2,3,0,9,0,8번
18,박준영,NC,0.143,7,1,1,0,0,1,0,0,4,0,8번
19,지석훈,NC,0.077,13,1,0,0,0,1,2,0,2,0,8번
20,도태훈,NC,-,0,0,0,0,0,0,1,0,0,0,8번
20,박민우,NC,-,0,0,0,0,0,1,0,0,0,0,8번
20,양의지,NC,0.000,6,0,0,0,0,0,1,0,0,0,8번
20,이재율,NC,0.000,1,0,0,0,0,0,0,0,0,0,8번
1,박민우,NC,1.0,2,2,1,0,0,1,0,0,0,0,9번
2,강진성,NC,0.368,19,7,1,0,0,1,0,2,3,0,9번
3,김성욱,NC,0.346,52,18,2,0,2,10,4,1,7,0,9번
4,김형준,NC,0.297,37,11,1,0,1,7,5,0,13,1,9번
5,김태군,NC,0.296,27,8,0,0,0,3,2,1,1,0,9번
6,도태훈,NC,0.286,7,2,0,0,0,1,1,0,2,0,9번
7,이원재,NC,0.273,22,6,0,0,0,2,1,0,2,0,9번
8,권희동,NC,0.267,75,20,4,0,0,8,8,0,19,0,9번
9,김찬형,NC,0.265,34,9,2,0,0,3,2,0,7,0,9번
10,지석훈,NC,0.253,91,23,8,0,1,11,12,1,23,1,9번
11,알테어,NC,0.25,4,1,0,0,0,1,0,0,0,0,9번
11,양의지,NC,0.25,4,1,0,0,1,1,0,0,0,0,9번
