순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김호은,LG,0.500,4,2,0,0,0,0,0,0,1,0,1번
1,신민재,LG,0.500,2,1,0,0,0,1,0,0,0,1,1번
3,이형종,LG,0.333,12,4,0,0,1,3,0,0,3,1,1번
4,이천웅,LG,0.281,231,65,7,1,1,27,27,4,30,2,1번
5,홍창기,LG,0.277,321,89,22,4,4,32,68,9,67,6,1번
6,박용택,LG,0.000,1,0,0,0,0,0,0,0,0,0,1번
6,장준원,LG,-,0,0,0,0,0,0,0,0,0,0,1번
6,정근우,LG,0.000,3,0,0,0,0,0,1,0,1,0,1번
6,정주현,LG,0.000,1,0,0,0,0,0,0,0,0,0,1번
6,채은성,LG,0.000,2,0,0,0,0,0,0,0,0,0,1번
6,최재원,LG,0.000,1,0,0,0,0,0,0,0,1,0,1번
1,박용택,LG,0.500,4,2,1,0,0,2,0,0,1,0,2번
1,장준원,LG,0.500,4,2,1,0,0,1,0,0,0,0,2번
3,김현수,LG,0.363,157,57,15,1,5,29,16,0,14,3,2번
4,전민수,LG,0.333,3,1,0,0,0,0,1,0,0,0,2번
5,오지환,LG,0.321,336,108,29,4,5,48,28,4,67,3,2번
6,양석환,LG,0.250,4,1,0,0,0,0,0,0,1,0,2번
6,이성우,LG,0.250,4,1,0,0,0,0,0,0,2,1,2번
8,홍창기,LG,0.238,21,5,3,1,0,2,2,0,9,0,2번
9,이형종,LG,0.222,18,4,1,0,1,3,3,1,4,0,2번
9,정근우,LG,0.222,27,6,1,0,0,0,1,2,5,0,2번
11,이천웅,LG,0.125,8,1,0,0,0,0,2,0,1,0,2번
12,구본혁,LG,0.000,8,0,0,0,0,0,0,0,0,0,2번
12,김민성,LG,0.000,1,0,0,0,0,0,0,0,0,0,2번
12,김용의,LG,-,0,0,0,0,0,0,1,0,0,0,2번
12,김호은,LG,0.000,8,0,0,0,0,0,0,0,1,1,2번
12,신민재,LG,0.000,3,0,0,0,0,0,0,0,1,0,2번
12,이재원,LG,0.000,1,0,0,0,0,0,0,0,1,0,2번
12,정주현,LG,0.000,3,0,0,0,0,0,1,0,1,0,2번
1,홍창기,LG,0.500,2,1,0,0,0,0,0,0,1,0,3번
2,김용의,LG,0.333,3,1,0,0,0,1,0,0,0,1,3번
3,김현수,LG,0.319,116,37,7,0,7,28,7,0,9,5,3번
4,채은성,LG,0.305,249,76,7,1,8,62,14,5,44,7,3번
5,이형종,LG,0.277,101,28,4,0,5,15,10,1,20,2,3번
6,라모스,LG,0.264,91,24,5,1,9,24,17,0,31,2,3번
7,박용택,LG,0.190,21,4,0,0,0,2,1,0,2,1,3번
8,김민성,LG,0.000,2,0,0,0,0,0,2,0,1,0,3번
8,백승현,LG,-,0,0,0,0,0,0,1,0,0,0,3번
8,신민재,LG,0.000,2,0,0,0,0,0,0,0,0,0,3번
8,이성우,LG,0.000,2,0,0,0,0,0,0,0,0,1,3번
8,이재원,LG,0.000,2,0,0,0,0,0,0,0,1,0,3번
8,이천웅,LG,0.000,1,0,0,0,0,0,0,0,0,0,3번
8,정근우,LG,0.000,1,0,0,0,0,0,0,0,0,0,3번
8,한석현,LG,-,0,0,0,0,0,0,1,0,0,0,3번
1,백승현,LG,0.5,2,1,0,0,0,0,0,0,0,0,4번
2,채은성,LG,0.35,20,7,2,0,1,3,2,0,2,0,4번
3,김현수,LG,0.318,274,87,13,1,10,62,40,2,30,1,4번
4,라모스,LG,0.298,235,70,11,0,18,43,28,3,70,3,4번
5,김용의,LG,0.273,11,3,0,1,0,2,0,0,2,1,4번
6,김호은,LG,0.0,5,0,0,0,0,0,0,0,1,0,4번
6,박용택,LG,0.0,3,0,0,0,0,1,0,0,1,0,4번
6,이재원,LG,0.0,1,0,0,0,0,0,1,0,1,0,4번
6,이천웅,LG,0.0,1,0,0,0,0,0,0,0,0,1,4번
6,정근우,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
6,최재원,LG,0.0,3,0,0,0,0,0,0,0,1,1,4번
1,백승현,LG,1.0,1,1,0,0,0,1,0,0,0,0,5번
1,이성우,LG,1.0,1,1,0,0,0,1,0,0,0,0,5번
3,장준원,LG,0.5,2,1,0,0,0,0,0,0,0,1,5번
3,홍창기,LG,0.5,2,1,1,0,0,0,2,0,1,0,5번
5,박용택,LG,0.423,52,22,6,0,0,8,2,0,3,0,5번
6,김용의,LG,0.333,6,2,0,0,0,0,0,0,1,0,5번
7,이형종,LG,0.296,108,32,7,2,7,22,9,3,25,3,5번
8,양석환,LG,0.294,17,5,0,0,1,4,1,1,2,0,5번
9,채은성,LG,0.28,125,35,7,1,6,22,15,4,20,5,5번
10,김민성,LG,0.267,161,43,9,0,3,25,13,1,37,7,5번
11,김호은,LG,0.267,15,4,1,0,1,2,0,0,2,0,5번
12,유강남,LG,0.205,39,8,1,0,1,3,0,2,8,0,5번
13,구본혁,LG,0.2,5,1,0,0,0,1,1,0,1,0,5번
14,라모스,LG,0.1,10,1,0,0,0,0,0,1,3,0,5번
14,정근우,LG,0.1,10,1,0,0,0,0,1,0,3,0,5번
16,손호영,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
16,신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
16,정주현,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,장준원,LG,1.0,1,1,0,0,0,0,0,0,0,0,6번
2,박재욱,LG,0.5,2,1,0,0,0,1,0,0,0,0,6번
3,홍창기,LG,0.313,16,5,2,0,0,2,1,1,1,0,6번
4,유강남,LG,0.296,27,8,0,0,1,5,2,0,6,3,6번
5,김민성,LG,0.295,61,18,6,0,1,12,6,1,11,0,6번
6,정근우,LG,0.286,35,10,0,0,1,7,5,0,3,3,6번
7,박용택,LG,0.274,84,23,4,0,0,11,8,0,15,4,6번
8,오지환,LG,0.271,59,16,6,0,1,5,8,0,13,1,6번
9,김용의,LG,0.267,15,4,0,0,0,3,1,0,4,0,6번
10,라모스,LG,0.263,95,25,1,1,11,19,10,0,32,2,6번
11,김호은,LG,0.256,43,11,2,0,1,4,1,1,5,1,6번
12,이천웅,LG,0.209,67,14,4,1,2,7,5,0,13,4,6번
13,채은성,LG,0.176,17,3,1,0,0,0,1,0,2,0,6번
14,양석환,LG,0.133,15,2,0,0,0,1,0,0,1,1,6번
15,구본혁,LG,0.125,8,1,0,0,0,0,0,0,2,0,6번
16,손호영,LG,0.0,1,0,0,0,0,0,0,0,0,1,6번
16,신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번
16,이성우,LG,0.0,1,0,0,0,0,0,1,0,0,0,6번
16,이재원,LG,0.0,1,0,0,0,0,0,0,0,1,0,6번
16,이형종,LG,0.0,1,0,0,0,0,0,0,0,1,0,6번
16,전민수,LG,0.0,1,0,0,0,0,0,0,0,1,0,6번
16,정주현,LG,0.0,2,0,0,0,0,0,0,0,1,0,6번
16,한석현,LG,0.0,1,0,0,0,0,0,0,0,1,0,6번
1,신민재,LG,1.000,2,2,0,0,0,1,1,0,0,0,7번
2,김호은,LG,0.429,7,3,0,0,0,1,2,1,2,0,7번
3,이형종,LG,0.386,44,17,5,0,3,7,5,2,7,1,7번
4,박용택,LG,0.292,24,7,1,0,2,6,2,0,9,1,7번
5,김용의,LG,0.278,18,5,1,0,1,5,1,0,4,0,7번
6,홍창기,LG,0.276,29,8,1,0,1,2,5,0,4,2,7번
7,오지환,LG,0.260,50,13,2,1,2,6,5,4,14,0,7번
8,양석환,LG,0.257,74,19,4,0,2,7,9,1,16,0,7번
9,백승현,LG,0.250,4,1,1,0,0,0,1,0,1,0,7번
9,손호영,LG,0.250,4,1,0,0,0,1,0,0,2,0,7번
11,김민성,LG,0.246,69,17,5,0,1,9,3,2,17,1,7번
12,정근우,LG,0.245,53,13,2,0,0,4,4,0,6,1,7번
13,유강남,LG,0.242,99,24,2,0,6,18,6,3,20,2,7번
14,장준원,LG,0.200,5,1,0,0,0,1,1,0,2,0,7번
15,이성우,LG,0.167,6,1,0,0,0,0,0,0,0,0,7번
16,정주현,LG,0.154,26,4,2,0,0,0,1,0,8,0,7번
17,구본혁,LG,0.111,9,1,0,0,0,0,1,1,4,0,7번
18,박재욱,LG,0.000,2,0,0,0,0,0,0,0,0,1,7번
18,이재원,LG,0.000,1,0,0,0,0,0,1,0,1,0,7번
18,이천웅,LG,-,0,0,0,0,0,0,1,0,0,0,7번
18,전민수,LG,0.000,1,0,0,0,0,0,0,0,1,0,7번
1,채은성,LG,1.0,1,1,0,0,0,1,0,0,0,0,8번
2,손호영,LG,0.5,4,2,0,0,0,0,1,0,1,0,8번
3,정근우,LG,0.429,7,3,0,0,0,0,1,0,2,0,8번
3,홍창기,LG,0.429,7,3,0,0,0,0,5,0,2,0,8번
5,정주현,LG,0.333,45,15,2,1,1,8,4,1,6,0,8번
6,박재욱,LG,0.273,11,3,0,0,0,0,0,1,4,1,8번
7,유강남,LG,0.27,263,71,15,0,8,48,24,8,50,13,8번
8,신민재,LG,0.25,12,3,1,0,0,1,3,0,2,0,8번
8,이성우,LG,0.25,60,15,1,0,3,10,5,0,11,1,8번
10,오지환,LG,0.2,15,3,0,1,0,1,2,0,2,0,8번
11,구본혁,LG,0.182,11,2,0,0,0,1,1,0,3,1,8번
11,박용택,LG,0.182,11,2,0,0,0,1,0,0,0,0,8번
13,김용의,LG,0.167,6,1,0,0,0,0,0,0,2,0,8번
14,양석환,LG,0.143,7,1,0,0,0,0,0,0,5,0,8번
15,김호은,LG,0.125,8,1,0,0,0,0,1,0,0,0,8번
15,백승현,LG,0.125,8,1,0,0,0,0,2,0,3,0,8번
17,장준원,LG,0.095,21,2,0,0,1,2,3,0,2,1,8번
18,이재원,LG,0.071,14,1,0,0,0,0,0,0,6,0,8번
19,이천웅,LG,0.0,2,0,0,0,0,1,0,0,0,0,8번
19,이형종,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번
19,최재원,LG,0.0,1,0,0,0,0,0,0,0,1,0,8번
19,한석현,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번
1,양석환,LG,1.0,1,1,1,0,0,1,0,0,0,0,9번
1,유강남,LG,1.0,1,1,0,0,0,0,0,0,0,0,9번
3,신민재,LG,0.667,3,2,0,0,0,2,0,0,1,0,9번
4,손호영,LG,0.4,20,8,2,0,0,2,0,0,3,1,9번
5,김민성,LG,0.333,3,1,0,0,0,1,0,0,0,0,9번
6,김호은,LG,0.308,13,4,2,0,0,4,3,0,2,0,9번
