순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,최원영,LG,0.4,5,2,1,0,0,1,0,0,0,0,1번
2,홍창기,LG,0.307,215,66,3,3,2,28,48,4,38,6,1번
3,박해민,LG,0.28,82,23,0,1,0,10,6,1,16,1,1번
4,구본혁,LG,0.0,2,0,0,0,0,0,0,0,0,0,1번
4,김성진,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번
4,김현종,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번
4,문성주,LG,0.0,1,0,0,0,0,1,3,0,0,0,1번
4,안익훈,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번
1,김범석,LG,1.0,1,1,1,0,0,2,0,0,0,0,2번
2,문성주,LG,0.345,142,49,8,2,0,27,28,1,17,1,2번
3,김현수,LG,0.333,21,7,0,0,1,4,0,0,3,0,2번
4,홍창기,LG,0.326,46,15,1,0,2,8,8,3,9,1,2번
5,박해민,LG,0.287,87,25,2,2,1,11,10,1,15,1,2번
6,안익훈,LG,0.273,11,3,1,0,0,1,2,0,1,1,2번
7,최승민,LG,0.25,4,1,0,0,0,0,0,0,1,0,2번
8,김현종,LG,0.0,3,0,0,0,0,0,0,1,1,0,2번
1,김현종,LG,1.0,1,1,0,0,0,0,0,0,0,0,3번
1,안익훈,LG,1.0,2,2,0,0,0,0,0,0,0,0,3번
1,홍창기,LG,1.0,1,1,0,0,0,1,0,0,0,0,3번
4,문성주,LG,0.5,8,4,1,0,0,0,1,0,0,0,3번
4,최원영,LG,0.5,2,1,0,0,0,0,0,0,0,0,3번
6,박해민,LG,0.333,6,2,0,0,0,2,0,0,1,0,3번
7,김범석,LG,0.318,22,7,1,0,0,3,0,0,8,1,3번
8,문보경,LG,0.308,13,4,2,0,0,2,2,0,2,1,3번
9,김현수,LG,0.3,267,80,15,2,6,39,28,2,38,6,3번
10,김주성,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
10,박동원,LG,0.0,4,0,0,0,0,0,0,0,3,0,3번
10,송찬의,LG,0.0,2,0,0,0,0,0,0,0,2,0,3번
10,최승민,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
1,오지환,LG,1.0,1,1,0,0,0,0,0,0,0,0,4번
1,허도환,LG,1.0,1,1,0,0,0,0,0,1,0,0,4번
3,문성주,LG,0.75,4,3,1,0,0,1,0,0,0,0,4번
4,구본혁,LG,0.667,3,2,0,0,1,4,0,0,0,0,4번
5,김범석,LG,0.333,3,1,0,0,0,0,0,0,2,0,4번
6,오스틴,LG,0.3,287,86,17,2,16,66,36,3,53,3,4번
7,김현수,LG,0.25,4,1,0,0,0,0,0,0,0,1,4번
8,김주성,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,김태우,LG,0.0,1,0,0,0,0,0,0,0,1,0,4번
8,문보경,LG,0.0,2,0,0,0,0,0,1,0,0,0,4번
8,송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,최원영,LG,0.0,1,0,0,0,0,0,0,0,1,0,4번
1,김현수,LG,1.000,1,1,0,0,0,0,1,0,0,0,5번
2,김현종,LG,0.500,2,1,0,0,0,0,0,0,1,0,5번
3,문성주,LG,0.429,7,3,0,0,0,2,2,0,1,0,5번
4,최원영,LG,0.333,3,1,0,0,0,1,0,1,0,0,5번
5,문보경,LG,0.311,151,47,8,0,7,26,19,0,33,5,5번
6,박동원,LG,0.291,55,16,3,0,6,14,11,0,16,2,5번
7,김범석,LG,0.286,35,10,2,0,2,7,1,1,12,0,5번
8,오지환,LG,0.200,35,7,2,0,0,1,3,0,11,0,5번
9,구본혁,LG,0.167,6,1,0,0,0,1,0,0,1,0,5번
10,박해민,LG,-,0,0,0,0,0,0,0,0,0,0,5번
10,신민재,LG,0.000,1,0,0,0,0,0,0,0,0,0,5번
10,최승민,LG,0.000,1,0,0,0,0,0,0,0,0,0,5번
10,함창건,LG,-,0,0,0,0,0,0,1,0,0,0,5번
10,허도환,LG,0.000,7,0,0,0,0,2,0,0,3,1,5번
