순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김민수,롯데,0.667,3,2,0,0,0,1,1,0,0,0,1번
2,고승민,롯데,0.615,13,8,1,0,1,4,0,0,0,0,1번
3,이호연,롯데,0.429,7,3,1,0,0,0,0,0,1,0,1번
4,렉스,롯데,0.378,45,17,1,1,2,4,5,1,8,1,1번
5,조세진,롯데,0.364,11,4,1,0,0,2,0,0,3,0,1번
6,신윤후,롯데,0.357,14,5,2,0,0,1,0,0,3,0,1번
7,한동희,롯데,0.333,3,1,1,0,0,1,0,0,0,0,1번
8,안치홍,롯데,0.284,204,58,12,0,6,25,26,1,24,2,1번
9,황성빈,롯데,0.281,167,47,5,2,1,6,8,0,25,1,1번
10,정훈,롯데,0.273,110,30,2,0,1,10,15,2,20,0,1번
11,박승욱,롯데,0.25,16,4,1,0,0,2,0,0,6,0,1번
12,이학주,롯데,0.167,6,1,0,0,0,0,2,0,0,0,1번
13,배성근,롯데,0.0,3,0,0,0,0,0,0,0,2,0,1번
13,장두성,롯데,0.0,2,0,0,0,0,0,0,0,1,0,1번
13,정보근,롯데,0.0,1,0,0,0,0,0,0,0,1,0,1번
13,한태양,롯데,0.0,1,0,0,0,0,0,0,0,0,0,1번
1,이대호,롯데,1.0,1,1,0,0,1,1,1,0,0,0,2번
2,전준우,롯데,0.351,94,33,8,0,3,12,6,0,15,4,2번
3,렉스,롯데,0.336,134,45,6,0,6,30,20,4,25,3,2번
4,이호연,롯데,0.333,6,2,0,1,0,0,0,0,1,0,2번
4,장두성,롯데,0.333,3,1,0,0,0,0,1,0,1,0,2번
6,황성빈,롯데,0.327,98,32,6,1,0,7,10,1,19,0,2번
7,안치홍,롯데,0.318,88,28,7,0,3,11,9,0,8,4,2번
8,고승민,롯데,0.267,30,8,1,0,1,7,3,0,10,0,2번
9,정훈,롯데,0.25,36,9,4,0,0,1,1,0,8,2,2번
10,이학주,롯데,0.194,31,6,1,0,0,0,3,0,7,0,2번
11,조세진,롯데,0.182,11,2,1,0,0,1,0,0,4,0,2번
12,피터스,롯데,0.091,11,1,0,0,0,1,2,1,4,0,2번
13,김민수,롯데,0.0,7,0,0,0,0,0,1,0,3,1,2번
13,박승욱,롯데,0.0,7,0,0,0,0,0,0,0,4,0,2번
13,배성근,롯데,0.0,2,0,0,0,0,0,0,0,0,0,2번
13,신윤후,롯데,0.0,10,0,0,0,0,0,1,0,4,0,2번
13,추재현,롯데,0.0,5,0,0,0,0,0,0,0,3,1,2번
13,한태양,롯데,0.0,2,0,0,0,0,0,0,0,0,0,2번
1,신윤후,롯데,1.000,1,1,0,0,0,1,0,0,0,0,3번
1,장두성,롯데,1.000,1,1,0,0,0,0,0,0,0,0,3번
3,고승민,롯데,0.500,2,1,0,0,0,0,0,0,1,0,3번
3,추재현,롯데,0.500,2,1,0,0,0,2,0,0,1,0,3번
3,황성빈,롯데,0.500,2,1,0,0,0,0,0,0,0,0,3번
6,이호연,롯데,0.400,5,2,0,0,0,0,0,0,0,0,3번
7,안치홍,롯데,0.325,40,13,3,2,1,5,1,1,4,2,3번
8,한동희,롯데,0.322,171,55,11,0,5,21,11,1,23,7,3번
9,이대호,롯데,0.319,273,87,12,0,12,52,19,0,30,13,3번
10,전준우,롯데,0.293,92,27,2,0,1,8,13,1,12,3,3번
11,렉스,롯데,0.250,4,1,1,0,0,0,0,0,0,0,3번
12,안중열,롯데,-,0,0,0,0,0,0,1,0,0,0,3번
12,이학주,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
1,이학주,롯데,1.0,1,1,0,0,1,1,0,0,0,0,4번
2,신윤후,롯데,0.667,3,2,0,1,0,2,1,0,0,0,4번
3,이대호,롯데,0.372,145,54,6,0,7,37,13,1,13,8,4번
4,정훈,롯데,0.333,12,4,0,0,0,3,1,0,2,1,4번
5,전준우,롯데,0.297,276,82,21,1,6,45,16,2,43,7,4번
6,렉스,롯데,0.24,25,6,2,0,0,0,0,0,7,0,4번
7,피터스,롯데,0.227,88,20,4,0,4,15,10,3,22,3,4번
