순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,정보근,롯데,1.0,1,1,0,0,0,0,0,0,0,0,1번
2,김동혁,롯데,0.5,2,1,0,0,0,0,0,0,1,0,1번
2,이정훈,롯데,0.5,2,1,1,0,0,0,0,0,0,0,1번
4,황성빈,롯데,0.318,107,34,0,2,1,3,11,0,13,2,1번
5,윤동희,롯데,0.264,159,42,10,1,3,17,22,0,28,2,1번
6,장두성,롯데,0.222,9,2,0,0,0,0,2,0,3,0,1번
7,김민석,롯데,0.067,15,1,0,0,0,0,1,3,3,0,1번
8,김민성,롯데,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,손호영,롯데,0.0,2,0,0,0,0,0,0,0,0,1,1번
8,신윤후,롯데,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,이주찬,롯데,0.0,2,0,0,0,0,0,1,0,0,0,1번
8,최항,롯데,0.0,2,0,0,0,0,0,0,0,0,0,1번
1,김민성,롯데,1.000,2,2,2,0,0,0,0,0,0,0,2번
1,노진혁,롯데,1.000,1,1,0,0,0,1,0,0,0,0,2번
3,황성빈,롯데,0.542,24,13,0,2,3,8,3,0,3,0,2번
4,정보근,롯데,0.500,2,1,0,1,0,1,0,0,0,0,2번
5,윤동희,롯데,0.394,71,28,5,2,0,13,5,1,11,1,2번
6,고승민,롯데,0.292,120,35,9,1,4,15,13,1,22,1,2번
7,나승엽,롯데,0.250,4,1,0,0,0,1,0,0,0,0,2번
7,박승욱,롯데,0.250,8,2,1,0,0,0,1,0,1,0,2번
7,손호영,롯데,0.250,4,1,1,0,0,0,0,0,0,0,2번
10,김민석,롯데,0.235,17,4,0,1,0,2,0,0,4,2,2번
11,정훈,롯데,0.233,43,10,3,0,2,4,4,0,8,1,2번
12,김동혁,롯데,0.000,1,0,0,0,0,0,0,0,0,0,2번
12,신윤후,롯데,0.000,2,0,0,0,0,0,0,0,0,0,2번
12,이정훈,롯데,-,0,0,0,0,0,0,1,0,0,0,2번
12,이학주,롯데,0.000,4,0,0,0,0,0,0,0,4,0,2번
12,장두성,롯데,0.000,2,0,0,0,0,0,0,0,0,0,2번
12,최항,롯데,0.000,4,0,0,0,0,0,0,0,0,0,2번
1,최항,롯데,0.5,2,1,0,0,0,0,0,0,0,0,3번
2,레이예스,롯데,0.335,158,53,9,1,5,29,14,1,24,5,3번
3,손호영,롯데,0.326,43,14,1,0,3,12,2,1,7,0,3번
4,고승민,롯데,0.314,70,22,3,0,1,16,11,0,16,2,3번
5,나승엽,롯데,0.25,12,3,2,0,0,2,1,0,1,1,3번
6,이정훈,롯데,0.2,5,1,1,0,0,1,1,0,2,0,3번
7,김동혁,롯데,0.0,1,0,0,0,0,0,0,0,1,0,3번
7,윤동희,롯데,0.0,3,0,0,0,0,0,1,0,1,0,3번
7,장두성,롯데,0.0,1,0,0,0,0,0,0,1,1,0,3번
7,황성빈,롯데,0.0,1,0,0,0,0,0,0,0,1,0,3번
1,강성우,롯데,1.0,1,1,0,0,0,0,0,0,0,0,4번
1,김동혁,롯데,1.0,2,2,0,1,0,1,0,0,0,0,4번
1,노진혁,롯데,1.0,1,1,0,0,0,0,0,0,0,0,4번
1,서동욱,롯데,1.0,1,1,0,0,0,0,0,0,0,0,4번
5,김민석,롯데,0.5,2,1,0,0,0,0,0,0,1,0,4번
6,레이예스,롯데,0.338,136,46,10,1,2,32,5,0,19,3,4번
7,전준우,롯데,0.318,154,49,11,1,6,30,14,2,26,4,4번
8,오선진,롯데,0.0,2,0,0,0,0,0,0,0,1,0,4번
8,이정훈,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
8,한동희,롯데,0.0,4,0,0,0,0,0,0,0,1,1,4번
1,김민석,롯데,0.5,2,1,1,0,0,0,0,0,0,0,5번
1,박승욱,롯데,0.5,2,1,0,0,0,0,1,0,0,0,5번
1,최항,롯데,0.5,4,2,1,0,0,1,1,0,0,0,5번
4,나승엽,롯데,0.351,77,27,10,2,0,13,8,0,17,0,5번
5,손호영,롯데,0.333,60,20,5,1,3,13,4,1,10,2,5번
6,정훈,롯데,0.292,65,19,6,0,1,10,4,0,13,0,5번
7,한동희,롯데,0.25,8,2,0,0,0,0,0,0,2,0,5번
8,이정훈,롯데,0.231,13,3,1,0,0,4,2,0,4,1,5번
9,김민성,롯데,0.2,10,2,1,0,1,4,0,2,2,0,5번
9,전준우,롯데,0.2,5,1,0,0,1,1,0,0,0,0,5번
11,노진혁,롯데,0.148,27,4,1,0,0,2,4,0,8,0,5번
12,윤동희,롯데,0.143,7,1,0,0,0,1,1,0,2,0,5번
13,김동혁,롯데,0.0,1,0,0,0,0,0,0,0,1,0,5번
13,손성빈,롯데,0.0,1,0,0,0,0,0,2,0,0,0,5번
13,오선진,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
13,유강남,롯데,0.0,9,0,0,0,0,0,1,0,5,0,5번
13,정보근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
13,황성빈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,한동희,롯데,1.000,3,3,2,0,0,2,1,0,0,0,6번
2,고승민,롯데,0.800,5,4,1,1,0,4,0,0,0,0,6번
3,손호영,롯데,0.370,54,20,5,1,2,11,0,1,8,0,6번
4,이학주,롯데,0.353,17,6,0,1,0,0,1,1,5,0,6번
5,정훈,롯데,0.346,26,9,0,0,1,2,5,0,6,0,6번
6,박승욱,롯데,0.333,24,8,2,0,1,5,2,1,6,0,6번
