순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,허일,롯데,1.0,1,1,1,0,0,0,0,0,0,0,1번
2,안치홍,롯데,0.6,5,3,1,0,0,1,0,0,1,0,1번
3,오윤석,롯데,0.318,66,21,2,1,3,17,6,0,20,1,1번
4,손아섭,롯데,0.316,79,25,6,0,1,13,9,0,8,1,1번
5,김재유,롯데,0.31,29,9,0,0,1,2,3,0,7,0,1번
6,정훈,롯데,0.301,299,90,14,1,9,43,37,2,60,7,1번
7,민병헌,롯데,0.252,119,30,6,0,1,9,10,3,24,6,1번
8,김동한,롯데,0.167,6,1,0,0,0,0,2,0,1,0,1번
9,강로한,롯데,0.0,3,0,0,0,0,0,0,1,1,0,1번
9,마차도,롯데,0.0,1,0,0,0,0,0,0,0,0,1,1번
9,신본기,롯데,0.0,1,0,0,0,0,0,0,0,1,0,1번
1,이대호,롯데,1.0,1,1,0,0,0,0,0,0,0,0,2번
2,손아섭,롯데,0.364,365,133,33,0,9,56,32,2,39,7,2번
3,김재유,롯데,0.333,3,1,0,0,0,0,1,0,1,0,2번
3,마차도,롯데,0.333,3,1,0,0,0,0,2,0,1,0,2번
5,전준우,롯데,0.273,143,39,10,0,6,14,10,2,27,3,2번
6,강로한,롯데,0.25,4,1,0,0,0,0,0,0,2,0,2번
7,한동희,롯데,0.227,44,10,1,0,1,7,10,0,9,2,2번
8,김동한,롯데,0.222,9,2,1,0,0,0,0,0,2,0,2번
9,허일,롯데,0.2,5,1,0,0,0,1,0,0,3,1,2번
10,정훈,롯데,0.077,13,1,0,0,0,0,2,1,3,0,2번
11,민병헌,롯데,0.0,4,0,0,0,0,0,0,0,1,1,2번
11,신본기,롯데,0.0,2,0,0,0,0,0,2,0,1,0,2번
11,안치홍,롯데,0.0,4,0,0,0,0,0,0,0,0,0,2번
11,이병규,롯데,0.0,4,0,0,0,0,0,0,0,2,0,2번
1,강태율,롯데,1.000,1,1,0,0,1,1,1,0,0,0,3번
1,김재유,롯데,1.000,1,1,1,0,0,0,0,0,0,0,3번
1,신윤후,롯데,1.000,1,1,0,0,0,1,0,0,0,0,3번
4,정훈,롯데,0.333,15,5,0,0,0,1,3,0,3,1,3번
5,손아섭,롯데,0.295,88,26,4,0,1,11,17,0,9,1,3번
6,민병헌,롯데,0.286,7,2,0,0,0,0,1,0,0,1,3번
7,전준우,롯데,0.283,396,112,23,1,17,73,40,5,48,18,3번
8,안치홍,롯데,0.283,46,13,3,0,1,7,4,2,4,1,3번
9,허일,롯데,0.133,15,2,0,0,1,2,1,0,5,0,3번
10,강로한,롯데,0.000,1,0,0,0,0,0,1,0,1,0,3번
10,정보근,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
10,추재현,롯데,-,0,0,0,0,0,0,1,0,0,0,3번
10,한동희,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
1,김준태,롯데,0.667,3,2,0,0,0,0,1,0,0,0,4번
2,신본기,롯데,0.6,5,3,0,0,0,2,0,0,0,0,4번
3,김동한,롯데,0.333,6,2,2,0,0,0,0,0,0,0,4번
4,이대호,롯데,0.289,539,156,26,0,20,109,53,5,68,21,4번
5,정훈,롯데,0.25,4,1,0,0,1,1,0,0,1,0,4번
6,마차도,롯데,0.0,3,0,0,0,0,0,0,1,0,0,4번
6,안치홍,롯데,0.0,3,0,0,0,0,0,0,0,1,0,4번
6,오윤석,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
6,이병규,롯데,0.0,1,0,0,0,0,0,0,0,0,1,4번
6,전준우,롯데,0.0,3,0,0,0,0,0,1,0,0,0,4번
6,정보근,롯데,0.0,4,0,0,0,0,0,0,0,1,0,4번
6,허일,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
1,강로한,롯데,1.000,1,1,0,0,0,1,0,0,0,0,5번
2,신본기,롯데,0.444,9,4,0,0,0,1,3,0,0,0,5번
3,민병헌,롯데,0.400,5,2,0,0,0,1,0,0,1,0,5번
4,허일,롯데,0.357,14,5,0,0,0,3,2,0,3,1,5번
5,한동희,롯데,0.308,156,48,8,0,4,20,22,0,35,5,5번
6,오윤석,롯데,0.304,23,7,1,0,0,3,5,2,6,0,5번
7,마차도,롯데,0.290,62,18,2,0,0,5,5,1,7,1,5번
8,김준태,롯데,0.286,14,4,0,0,0,2,4,0,1,1,5번
9,이병규,롯데,0.280,118,33,2,0,5,20,20,1,43,2,5번
10,전준우,롯데,0.263,19,5,1,0,2,6,1,1,4,0,5번
11,김동한,롯데,0.250,8,2,1,0,0,0,0,0,1,0,5번
12,안치홍,롯데,0.242,91,22,6,0,1,13,8,1,13,2,5번
13,정훈,롯데,0.190,21,4,1,0,0,3,3,0,6,0,5번
14,김강현,롯데,-,0,0,0,0,0,0,1,0,0,0,5번
14,김재유,롯데,0.000,3,0,0,0,0,0,0,0,1,0,5번
1,이대호,롯데,1.0,1,1,1,0,0,1,0,0,0,0,6번
1,전준우,롯데,1.0,1,1,0,0,1,3,0,0,0,0,6번
3,강태율,롯데,0.5,2,1,0,0,0,0,1,0,0,1,6번
4,이병규,롯데,0.375,8,3,0,0,1,2,1,0,0,0,6번
5,정훈,롯데,0.358,53,19,3,0,1,10,10,1,11,0,6번
6,김재유,롯데,0.333,3,1,0,0,0,1,0,0,1,0,6번
6,신윤후,롯데,0.333,3,1,0,0,0,0,0,0,0,0,6번
8,김준태,롯데,0.324,37,12,2,1,1,6,4,0,5,1,6번
9,마차도,롯데,0.276,228,63,17,0,7,35,23,3,28,12,6번
10,김민수,롯데,0.25,8,2,0,0,0,0,2,0,4,0,6번
10,지시완,롯데,0.25,8,2,0,0,0,2,3,0,4,0,6번
12,안치홍,롯데,0.237,59,14,3,0,2,6,4,1,8,2,6번
13,민병헌,롯데,0.222,9,2,0,0,0,0,0,0,3,0,6번
14,오윤석,롯데,0.188,16,3,1,0,0,1,1,0,5,0,6번
15,한동희,롯데,0.185,65,12,1,0,3,12,4,1,14,3,6번
16,김동한,롯데,0.1,10,1,0,0,0,0,1,0,1,0,6번
17,허일,롯데,0.091,11,1,1,0,0,0,2,0,5,0,6번
18,강로한,롯데,0.0,1,0,0,0,0,0,0,0,1,0,6번
18,배성근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,6번
18,신본기,롯데,0.0,15,0,0,0,0,0,1,0,5,0,6번
18,정보근,롯데,0.0,2,0,0,0,0,0,0,0,1,0,6번
1,강태율,롯데,1.0,1,1,0,0,0,0,2,0,0,0,7번
2,안치홍,롯데,0.347,167,58,13,0,4,21,16,2,16,4,7번
3,오윤석,롯데,0.321,28,9,1,0,0,3,5,0,6,1,7번
4,김준태,롯데,0.318,22,7,2,0,1,2,6,0,4,0,7번
5,마차도,롯데,0.312,77,24,5,1,4,21,8,1,11,1,7번
6,한동희,롯데,0.31,100,31,10,0,4,14,10,2,22,3,7번
7,이병규,롯데,0.296,27,8,2,0,2,7,6,0,8,1,7번
8,김동한,롯데,0.273,11,3,1,0,0,2,1,0,1,0,7번
9,민병헌,롯데,0.267,15,4,0,0,0,1,0,0,3,1,7번
10,신본기,롯데,0.237,38,9,0,0,2,7,5,0,5,2,7번
11,김재유,롯데,0.167,12,2,0,0,0,2,0,1,4,0,7번
12,허일,롯데,0.077,13,1,1,0,0,0,1,1,5,1,7번
13,강로한,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
13,배성근,롯데,0.0,4,0,0,0,0,0,0,0,2,0,7번
13,이대호,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
13,이호연,롯데,0.0,2,0,0,0,0,0,0,0,1,0,7번
13,추재현,롯데,0.0,5,0,0,0,0,0,1,0,1,0,7번
1,손아섭,롯데,0.8,5,4,0,0,0,3,2,0,0,0,8번
2,오윤석,롯데,0.35,20,7,0,0,1,5,6,0,5,0,8번
3,한동희,롯데,0.295,88,26,2,0,5,14,9,2,15,2,8번
4,김재유,롯데,0.267,15,4,0,0,0,2,2,1,7,1,8번
5,이병규,롯데,0.2,5,1,0,0,1,3,1,0,1,1,8번
6,허일,롯데,0.19,21,4,1,0,0,0,1,0,6,1,8번
7,정보근,롯데,0.189,95,18,2,0,0,3,10,1,24,5,8번
8,김준태,롯데,0.187,123,23,4,0,2,19,20,0,27,2,8번
9,마차도,롯데,0.182,33,6,1,0,1,1,6,0,4,2,8번
10,김동한,롯데,0.167,6,1,0,0,0,2,1,0,2,1,8번
10,신본기,롯데,0.167,12,2,0,0,0,1,2,0,4,1,8번
12,민병헌,롯데,0.16,50,8,0,0,1,6,4,0,12,0,8번
13,추재현,롯데,0.154,13,2,0,0,0,0,0,0,5,0,8번
14,강태율,롯데,0.0,4,0,0,0,0,0,1,0,1,0,8번
14,배성근,롯데,0.0,2,0,0,0,0,0,0,0,0,0,8번
14,안치홍,롯데,0.0,4,0,0,0,0,0,0,0,0,1,8번
14,정훈,롯데,0.0,1,0,0,0,0,0,1,0,0,0,8번
1,강태율,롯데,0.667,3,2,0,0,1,1,2,0,1,0,9번
1,손아섭,롯데,0.667,3,2,0,0,0,2,1,0,0,0,9번
3,신윤후,롯데,0.333,3,1,0,0,0,1,1,0,0,0,9번
4,마차도,롯데,0.304,79,24,6,0,0,5,10,2,9,3,9번
5,김동한,롯데,0.25,12,3,0,0,0,1,0,0,0,1,9번
5,정훈,롯데,0.25,4,1,1,0,0,0,0,0,1,0,9번
7,안치홍,롯데,0.242,33,8,2,0,0,6,3,1,4,1,9번
8,김재유,롯데,0.24,50,12,0,0,0,2,6,1,14,1,9번
8,민병헌,롯데,0.24,100,24,6,0,0,6,6,2,18,3,9번
10,오윤석,롯데,0.214,14,3,2,0,0,3,1,0,4,0,9번
11,신본기,롯데,0.208,24,5,1,0,0,1,1,1,6,0,9번
12,강로한,롯데,0.2,10,2,0,0,0,0,3,0,1,0,9번
13,김준태,롯데,0.196,107,21,4,1,1,14,21,1,27,1,9번
14,추재현,롯데,0.167,6,1,0,0,0,0,2,0,2,0,9번
15,한동희,롯데,0.143,7,1,0,0,0,0,2,0,1,0,9번
16,정보근,롯데,0.065,31,2,0,0,0,2,1,0,5,2,9번
17,김강현,롯데,0.0,3,0,0,0,0,0,0,0,2,0,9번
