순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,채태인,롯데,1.0,2,2,0,0,0,1,0,0,0,0,1번
2,나경민,롯데,0.5,2,1,0,0,0,1,0,0,1,0,1번
3,김동한,롯데,0.444,9,4,1,0,0,0,0,0,1,0,1번
4,아수아헤,롯데,0.325,40,13,2,1,0,8,6,0,5,0,1번
5,김문호,롯데,0.318,22,7,2,0,0,0,0,0,4,0,1번
6,민병헌,롯데,0.302,252,76,17,1,6,25,35,4,40,6,1번
7,정훈,롯데,0.273,33,9,0,0,1,3,3,2,10,0,1번
8,손아섭,롯데,0.267,105,28,7,0,0,5,7,0,20,0,1번
9,전준우,롯데,0.22,41,9,2,1,0,1,8,0,7,0,1번
10,고승민,롯데,0.205,44,9,2,0,0,2,4,0,9,1,1번
11,강로한,롯데,0.161,31,5,2,0,0,1,0,0,16,0,1번
12,허일,롯데,0.143,7,1,0,0,0,0,0,0,0,0,1번
13,조홍석,롯데,0.0,3,0,0,0,0,1,0,0,1,0,1번
13,황진수,롯데,0.0,2,0,0,0,0,0,0,0,2,0,1번
1,김준태,롯데,0.5,2,1,1,0,0,0,0,0,1,0,2번
1,이대호,롯데,0.5,2,1,0,0,0,1,0,0,0,1,2번
3,김동한,롯데,0.333,6,2,2,0,0,0,0,0,1,0,2번
4,김문호,롯데,0.321,28,9,3,0,0,3,2,0,6,1,2번
5,고승민,롯데,0.313,16,5,1,2,0,3,0,0,3,0,2번
6,손아섭,롯데,0.31,187,58,5,0,5,28,18,0,31,2,2번
7,허일,롯데,0.3,20,6,0,0,0,2,1,0,4,0,2번
8,아수아헤,롯데,0.25,68,17,0,2,2,10,11,0,9,0,2번
8,윌슨,롯데,0.25,4,1,0,0,0,0,1,1,0,0,2번
10,강로한,롯데,0.242,33,8,2,1,0,4,1,1,11,1,2번
10,정훈,롯데,0.242,66,16,2,0,1,6,9,0,13,2,2번
12,민병헌,롯데,0.222,9,2,0,0,0,0,1,0,1,0,2번
13,오윤석,롯데,0.212,52,11,1,0,0,3,4,1,11,1,2번
14,나경민,롯데,0.158,19,3,0,0,0,2,1,1,5,0,2번
15,조홍석,롯데,0.152,33,5,1,1,0,3,2,0,8,0,2번
16,신본기,롯데,0.042,24,1,0,0,0,1,3,1,4,0,2번
17,김사훈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,2번
17,문규현,롯데,0.0,2,0,0,0,0,0,0,0,1,0,2번
17,신윤후,롯데,0.0,1,0,0,0,0,0,0,0,0,0,2번
17,안중열,롯데,0.0,1,0,0,0,0,0,0,0,0,0,2번
17,전병우,롯데,0.0,1,0,0,0,0,0,0,0,1,0,2번
17,전준우,롯데,0.0,2,0,0,0,0,0,0,0,1,0,2번
17,정준혁,롯데,0.0,4,0,0,0,0,0,0,0,3,0,2번
17,채태인,롯데,0.0,5,0,0,0,0,1,0,0,3,0,2번
1,정준혁,롯데,1.000,1,1,0,0,0,0,0,0,0,0,3번
2,한동희,롯데,0.500,2,1,1,0,0,0,0,0,0,0,3번
3,전준우,롯데,0.295,322,95,17,0,16,55,27,5,43,13,3번
4,민병헌,롯데,0.291,55,16,4,0,1,10,3,1,6,3,3번
5,윌슨,롯데,0.269,26,7,2,0,0,3,2,1,8,0,3번
6,손아섭,롯데,0.252,103,26,4,1,2,12,21,1,17,1,3번
7,허일,롯데,0.220,50,11,1,0,0,6,6,1,10,0,3번
8,김문호,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
8,나경민,롯데,0.000,1,0,0,0,0,0,0,0,0,0,3번
8,전병우,롯데,0.000,1,0,0,0,0,0,0,0,0,0,3번
8,조홍석,롯데,0.000,3,0,0,0,0,0,1,0,0,1,3번
8,채태인,롯데,0.000,3,0,0,0,0,0,0,0,2,0,3번
8,황진수,롯데,-,0,0,0,0,0,0,1,0,0,0,3번
1,나경민,롯데,1.000,1,1,0,1,0,2,0,0,0,0,4번
1,허일,롯데,1.000,1,1,0,0,0,1,0,0,0,0,4번
3,정훈,롯데,0.400,5,2,0,0,0,0,1,0,3,0,4번
4,전병우,롯데,0.333,3,1,0,0,0,0,0,0,0,0,4번
5,이대호,롯데,0.289,464,134,23,1,16,86,44,10,60,17,4번
6,전준우,롯데,0.283,53,15,4,0,2,9,3,0,8,3,4번
7,한동희,롯데,0.200,5,1,0,0,0,0,0,0,3,0,4번
8,윌슨,롯데,0.136,22,3,1,0,0,0,2,0,8,1,4번
9,강로한,롯데,-,0,0,0,0,0,0,1,0,0,0,4번
9,김문호,롯데,0.000,1,0,0,0,0,0,0,0,0,0,4번
9,나균안,롯데,0.000,1,0,0,0,0,0,0,0,1,0,4번
9,문규현,롯데,0.000,1,0,0,0,0,0,0,0,0,0,4번
9,정성종,롯데,0.000,1,0,0,0,0,0,0,0,0,0,4번
9,조홍석,롯데,0.000,1,0,0,0,0,0,0,0,1,0,4번
1,전준우,롯데,0.385,78,30,5,0,2,10,5,1,7,1,5번
2,정훈,롯데,0.368,19,7,0,0,0,2,2,1,3,0,5번
3,손아섭,롯데,0.349,109,38,6,0,3,18,5,0,21,3,5번
4,민병헌,롯데,0.286,7,2,1,0,0,1,0,0,1,0,5번
5,오윤석,롯데,0.281,32,9,0,0,1,4,3,1,11,1,5번
5,채태인,롯데,0.281,96,27,9,0,3,18,9,2,24,3,5번
7,아수아헤,롯데,0.250,4,1,0,0,0,0,0,0,0,0,5번
7,정준혁,롯데,0.250,4,1,0,0,0,0,0,0,2,0,5번
7,조홍석,롯데,0.250,4,1,1,0,0,1,0,0,0,0,5번
10,윌슨,롯데,0.246,138,34,7,0,7,29,20,2,35,5,5번
11,한동희,롯데,0.136,22,3,2,0,0,1,2,0,2,1,5번
12,김문호,롯데,0.125,16,2,0,0,0,0,1,0,7,0,5번
13,허일,롯데,0.083,12,1,0,0,1,1,0,0,3,0,5번
14,김동한,롯데,0.000,1,0,0,0,0,0,0,0,1,0,5번
14,나경민,롯데,0.000,1,0,0,0,0,0,0,0,0,0,5번
14,문규현,롯데,-,0,0,0,0,0,0,1,0,0,0,5번
14,신윤후,롯데,0.000,3,0,0,0,0,0,0,0,1,0,5번
14,이병규,롯데,0.000,1,0,0,0,0,0,0,1,0,0,5번
14,이찬건,롯데,0.000,1,0,0,0,0,0,0,0,1,0,5번
14,전병우,롯데,0.000,4,0,0,0,0,0,0,0,1,0,5번
1,고승민,롯데,0.5,2,1,1,0,0,0,0,0,0,0,6번
2,배성근,롯데,0.333,3,1,0,0,0,1,0,0,0,0,6번
3,민병헌,롯데,0.325,40,13,2,1,2,6,3,0,7,0,6번
4,전준우,롯데,0.313,48,15,2,0,2,8,2,1,4,2,6번
5,윌슨,롯데,0.297,37,11,4,0,2,4,6,0,9,2,6번
6,허일,롯데,0.278,18,5,2,0,0,2,3,0,2,1,6번
7,강로한,롯데,0.25,4,1,1,0,0,0,0,0,3,0,6번
7,김문호,롯데,0.25,8,2,1,0,0,0,0,0,4,0,6번
9,신본기,롯데,0.235,81,19,2,0,0,2,3,1,15,1,6번
10,채태인,롯데,0.231,13,3,0,0,0,1,0,0,1,1,6번
11,이대호,롯데,0.214,14,3,0,0,0,1,2,0,4,0,6번
12,한동희,롯데,0.208,125,26,5,0,2,8,13,0,42,2,6번
13,손아섭,롯데,0.2,5,1,0,0,0,0,1,0,2,0,6번
14,이병규,롯데,0.188,16,3,2,0,0,0,2,0,6,1,6번
14,전병우,롯데,0.188,16,3,1,0,0,0,1,0,6,0,6번
16,오윤석,롯데,0.176,51,9,1,0,0,8,6,0,11,1,6번
17,문규현,롯데,0.154,13,2,0,0,0,1,1,0,2,0,6번
18,정훈,롯데,0.125,32,4,0,1,0,1,6,1,10,1,6번
19,김동한,롯데,0.0,1,0,0,0,0,0,0,0,0,0,6번
19,나경민,롯데,0.0,2,0,0,0,0,0,1,0,2,0,6번
19,아수아헤,롯데,0.0,2,0,0,0,0,0,0,0,1,0,6번
19,조홍석,롯데,0.0,2,0,0,0,0,0,0,0,0,0,6번
1,정준혁,롯데,1.000,1,1,0,0,0,1,0,0,0,0,7번
2,고승민,롯데,0.333,18,6,2,0,0,1,0,0,4,0,7번
2,김동한,롯데,0.333,30,10,1,0,0,2,1,0,6,1,7번
2,신윤후,롯데,0.333,3,1,0,0,1,2,0,0,0,0,7번
2,윌슨,롯데,0.333,3,1,0,0,0,0,0,1,0,0,7번
6,오윤석,롯데,0.275,51,14,0,0,0,6,7,0,8,1,7번
7,문규현,롯데,0.256,39,10,1,0,0,7,1,0,7,1,7번
8,신본기,롯데,0.255,55,14,1,0,1,7,2,1,6,5,7번
9,김문호,롯데,0.250,12,3,1,0,0,0,1,0,2,0,7번
10,강로한,롯데,0.246,57,14,3,0,0,4,3,1,22,0,7번
11,김민수,롯데,0.242,33,8,3,0,0,1,1,2,13,2,7번
12,채태인,롯데,0.222,45,10,2,0,2,8,2,0,14,0,7번
13,아수아헤,롯데,0.213,47,10,3,1,0,3,9,1,9,0,7번
14,정훈,롯데,0.208,24,5,2,0,0,4,2,1,5,0,7번
15,나경민,롯데,0.200,15,3,0,0,0,2,1,0,3,0,7번
15,배성근,롯데,0.200,20,4,0,0,0,1,2,0,5,0,7번
17,한동희,롯데,0.194,31,6,1,0,0,0,3,0,10,0,7번
18,허일,롯데,0.143,21,3,0,0,0,2,2,0,4,0,7번
19,전병우,롯데,0.091,11,1,0,0,0,0,2,0,7,0,7번
20,이대호,롯데,-,0,0,0,0,0,0,1,0,0,0,7번
20,이찬건,롯데,0.000,1,0,0,0,0,0,0,0,1,0,7번
20,전준우,롯데,0.000,1,0,0,0,0,0,1,0,1,0,7번
