순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김병희,KT,1.000,1,1,0,0,1,1,1,1,0,0,1번
1,김준태,KT,1.000,1,1,1,0,0,0,0,0,0,0,1번
3,조용호,KT,0.314,430,135,16,4,3,43,45,3,66,3,1번
4,배정대,KT,0.271,48,13,3,1,0,5,10,0,14,0,1번
5,김민혁,KT,0.230,74,17,3,0,0,6,7,0,14,0,1번
6,송민섭,KT,0.143,21,3,0,0,0,0,3,0,8,0,1번
6,홍현빈,KT,0.143,7,1,0,0,0,0,3,0,3,0,1번
8,강백호,KT,0.000,2,0,0,0,0,0,0,0,0,0,1번
8,권동진,KT,0.000,1,0,0,0,0,0,0,0,0,0,1번
8,박경수,KT,0.000,5,0,0,0,0,0,0,0,2,0,1번
8,박병호,KT,0.000,1,0,0,0,0,0,0,0,0,0,1번
8,오윤석,KT,0.000,1,0,0,0,0,0,1,0,0,0,1번
8,장성우,KT,-,0,0,0,0,0,0,1,0,0,0,1번
1,조용호,KT,0.5,4,2,1,0,0,0,0,0,0,0,2번
2,홍현빈,KT,0.4,5,2,0,0,0,0,1,0,0,0,2번
3,박경수,KT,0.333,6,2,1,0,0,1,1,0,2,0,2번
3,신본기,KT,0.333,3,1,0,0,0,0,0,0,0,0,2번
5,배정대,KT,0.318,170,54,11,1,4,31,13,0,46,2,2번
6,황재균,KT,0.276,105,29,5,1,2,10,11,0,21,1,2번
7,김민혁,KT,0.272,158,43,2,2,0,12,15,2,30,5,2번
8,강백호,KT,0.263,38,10,1,0,1,6,4,0,7,2,2번
9,알포드,KT,0.213,61,13,3,0,2,10,2,1,25,1,2번
10,송민섭,KT,0.125,8,1,0,1,0,1,0,0,2,0,2번
11,오윤석,KT,0.077,13,1,0,0,0,1,2,0,2,1,2번
12,김병희,KT,0.0,2,0,0,0,0,0,0,0,1,0,2번
12,김준태,KT,0.0,1,0,0,0,0,0,1,0,1,0,2번
12,김태훈,KT,0.0,2,0,0,0,0,0,0,0,0,0,2번
12,문상철,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
12,박병호,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
12,심우준,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
12,유준규,KT,0.0,3,0,0,0,0,0,0,0,2,0,2번
12,이시원,KT,0.0,2,0,0,0,0,0,0,0,1,0,2번
12,장성우,KT,0.0,2,0,0,0,0,0,0,0,0,0,2번
1,심우준,KT,1.000,1,1,0,0,0,1,0,0,0,0,3번
2,김민혁,KT,0.345,29,10,2,0,0,5,1,0,5,0,3번
3,배정대,KT,0.333,12,4,0,0,0,1,1,0,1,0,3번
3,알포드,KT,0.333,141,47,10,1,8,29,20,2,40,2,3번
5,박병호,KT,0.300,20,6,0,0,1,4,2,0,8,1,3번
6,김준태,KT,0.267,15,4,2,0,0,4,2,0,6,0,3번
7,강백호,KT,0.256,133,34,10,0,5,17,12,1,25,4,3번
8,라모스,KT,0.226,31,7,0,0,2,6,2,2,6,2,3번
9,황재균,KT,0.195,133,26,5,0,1,14,21,1,28,6,3번
10,조용호,KT,0.176,17,3,1,0,0,0,2,0,4,0,3번
11,김병희,KT,0.111,9,1,0,0,0,0,0,0,3,1,3번
11,오윤석,KT,0.111,18,2,1,0,0,1,1,0,3,2,3번
13,박경수,KT,0.000,3,0,0,0,0,0,1,0,1,0,3번
13,송민섭,KT,0.000,1,0,0,0,0,0,0,0,0,0,3번
13,이시원,KT,-,0,0,0,0,0,0,0,1,0,0,3번
13,장성우,KT,0.000,2,0,0,0,0,0,0,0,1,0,3번
13,전진영,KT,0.000,2,0,0,0,0,0,0,0,0,0,3번
1,라모스,KT,0.31,29,9,0,1,1,5,2,0,8,0,4번
2,알포드,KT,0.294,34,10,4,0,1,4,9,0,11,0,4번
3,장성우,KT,0.282,39,11,1,0,0,5,8,0,10,2,4번
4,박병호,KT,0.273,399,109,17,0,32,89,36,11,121,6,4번
5,황재균,KT,0.25,4,1,0,0,0,1,0,1,0,0,4번
6,강백호,KT,0.217,23,5,0,0,0,2,3,0,5,0,4번
7,장준원,KT,0.143,7,1,1,0,0,1,0,0,4,0,4번
8,권동진,KT,0.0,2,0,0,0,0,1,0,0,1,0,4번
8,김민혁,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,김병희,KT,0.0,3,0,0,0,0,0,0,0,1,0,4번
8,김준태,KT,0.0,4,0,0,0,0,1,0,0,2,0,4번
8,김태훈,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,문상철,KT,0.0,3,0,0,0,0,0,0,0,3,0,4번
8,박경수,KT,0.0,1,0,0,0,0,0,0,0,1,0,4번
8,신본기,KT,0.0,2,0,0,0,0,0,0,0,1,0,4번
8,오윤석,KT,0.0,2,0,0,0,0,0,1,0,1,0,4번
8,이시원,KT,0.0,2,0,0,0,0,0,0,0,0,0,4번
8,홍현빈,KT,0.0,1,0,0,0,0,0,0,0,1,0,4번
1,김병희,KT,0.545,11,6,0,0,0,2,1,1,2,0,5번
2,배정대,KT,0.333,6,2,1,0,0,1,3,1,1,0,5번
2,오윤석,KT,0.333,15,5,2,0,1,6,2,0,4,0,5번
4,김민혁,KT,0.3,30,9,0,0,0,2,1,0,3,1,5번
5,황재균,KT,0.273,66,18,4,0,2,9,6,2,13,1,5번
6,장성우,KT,0.269,275,74,8,0,15,42,38,1,61,7,5번
7,강백호,KT,0.257,35,9,1,0,0,4,3,0,5,0,5번
8,조용호,KT,0.25,4,1,0,0,0,0,0,0,0,0,5번
9,김준태,KT,0.242,33,8,3,1,0,2,3,0,11,0,5번
10,신본기,KT,0.2,5,1,0,0,0,0,1,0,0,0,5번
10,알포드,KT,0.2,30,6,1,0,2,4,0,0,10,0,5번
12,라모스,KT,0.167,12,2,1,0,0,0,0,0,4,0,5번
13,문상철,KT,0.154,13,2,1,0,0,1,1,0,6,1,5번
14,문상인,KT,0.0,2,0,0,0,0,0,0,0,1,1,5번
14,박경수,KT,0.0,5,0,0,0,0,0,0,0,1,1,5번
14,박병호,KT,0.0,4,0,0,0,0,0,1,0,2,0,5번
14,송민섭,KT,0.0,1,0,0,0,0,0,1,0,0,0,5번
14,양승혁,KT,0.0,1,0,0,0,0,0,0,0,1,0,5번
14,이시원,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,박병호,KT,1.0,1,1,0,0,1,2,1,0,0,0,6번
2,김준태,KT,0.367,49,18,5,0,2,7,8,0,15,2,6번
3,송민섭,KT,0.364,11,4,1,1,0,2,0,0,2,0,6번
4,김민혁,KT,0.353,17,6,0,0,0,0,2,0,2,0,6번
5,조용호,KT,0.333,9,3,0,0,0,1,2,0,2,0,6번
5,홍현빈,KT,0.333,3,1,0,0,0,0,0,0,1,0,6번
7,오윤석,KT,0.317,41,13,0,0,0,2,5,1,9,1,6번
8,황재균,KT,0.295,190,56,9,2,5,29,13,1,33,7,6번
