순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,문상철,KT,0.429,7,3,1,0,0,1,0,0,2,0,1번
2,박경수,KT,0.333,3,1,1,0,0,1,1,0,0,0,1번
3,안치영,KT,0.308,13,4,1,0,0,0,0,0,1,0,1번
4,알포드,KT,0.304,23,7,2,0,0,1,2,0,10,1,1번
5,김민혁,KT,0.288,278,80,15,2,1,30,29,2,32,3,1번
6,김상수,KT,0.276,87,24,1,0,3,10,12,0,13,2,1번
7,강백호,KT,0.273,44,12,2,0,0,6,4,0,8,0,1번
8,강현우,KT,0.25,4,1,0,0,0,0,0,0,1,0,1번
8,김준태,KT,0.25,4,1,1,0,0,2,1,0,2,0,1번
10,조용호,KT,0.211,76,16,0,0,0,1,12,0,11,2,1번
11,장준원,KT,0.2,5,1,0,1,0,0,0,0,1,0,1번
12,배정대,KT,0.188,16,3,1,0,0,1,2,0,3,0,1번
13,홍현빈,KT,0.12,25,3,0,0,0,0,6,0,8,1,1번
14,송민섭,KT,0.0,3,0,0,0,0,0,1,0,1,0,1번
14,신본기,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
14,오윤석,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
14,이상호,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
14,이시원,KT,0.0,4,0,0,0,0,0,0,0,0,0,1번
14,이호연,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
14,장성우,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
14,정준영,KT,0.0,3,0,0,0,0,0,0,0,1,0,1번
14,황재균,KT,0.0,4,0,0,0,0,0,1,0,0,0,1번
1,박경수,KT,0.667,3,2,0,0,0,2,2,0,1,0,2번
2,배정대,KT,0.381,21,8,2,0,0,2,3,1,7,1,2번
3,홍현빈,KT,0.357,14,5,0,0,0,1,0,0,3,0,2번
4,송민섭,KT,0.333,3,1,0,0,0,0,0,1,0,0,2번
5,이호연,KT,0.310,29,9,2,0,0,0,2,2,5,1,2번
6,김민혁,KT,0.297,64,19,3,0,1,5,2,1,10,0,2번
7,강백호,KT,0.297,91,27,5,0,4,13,13,0,17,0,2번
7,황재균,KT,0.297,91,27,2,0,3,15,4,0,9,1,2번
9,김상수,KT,0.282,156,44,11,1,0,22,19,2,23,2,2번
10,조용호,KT,0.278,18,5,0,0,0,0,1,0,0,0,2번
11,문상철,KT,0.250,12,3,0,0,0,2,1,0,4,0,2번
12,안치영,KT,0.233,30,7,1,0,0,2,2,0,12,0,2번
13,알포드,KT,0.214,28,6,2,0,0,4,3,0,9,1,2번
14,이상호,KT,0.200,5,1,0,0,0,1,1,0,0,0,2번
15,장준원,KT,0.182,11,2,0,0,0,0,1,0,4,0,2번
16,정준영,KT,0.167,12,2,1,0,0,0,0,0,2,0,2번
17,강민성,KT,0.000,1,0,0,0,0,0,0,0,0,0,2번
17,김병희,KT,0.000,2,0,0,0,0,0,0,0,0,0,2번
17,박병호,KT,0.000,2,0,0,0,0,1,1,0,1,0,2번
17,신본기,KT,-,0,0,0,0,0,1,0,0,0,0,2번
17,오윤석,KT,0.000,4,0,0,0,0,0,0,0,2,0,2번
1,김준태,KT,1.0,2,2,1,0,0,4,0,0,0,0,3번
2,김민혁,KT,0.545,11,6,2,0,0,2,1,0,0,0,3번
3,정준영,KT,0.5,4,2,0,0,0,1,0,0,0,0,3번
4,안치영,KT,0.4,5,2,0,0,0,1,1,1,2,0,3번
5,강백호,KT,0.342,38,13,2,1,1,10,5,0,8,0,3번
6,조용호,KT,0.333,6,2,0,0,0,2,1,0,0,0,3번
7,알포드,KT,0.293,334,98,19,2,10,49,38,5,90,4,3번
8,황재균,KT,0.264,106,28,12,0,1,7,11,0,20,6,3번
9,문상철,KT,0.209,67,14,4,0,0,6,4,0,16,0,3번
10,장성우,KT,0.2,5,1,0,0,0,0,0,0,0,0,3번
11,박병호,KT,0.0,1,0,0,0,0,0,0,0,0,0,3번
11,송민섭,KT,0.0,4,0,0,0,0,0,0,0,2,0,3번
11,이시원,KT,0.0,4,0,0,0,0,0,0,0,0,0,3번
11,홍현빈,KT,0.0,2,0,0,0,0,0,0,0,0,0,3번
1,홍현빈,KT,1.0,1,1,0,0,0,0,0,0,0,0,4번
2,안치영,KT,0.5,2,1,0,0,0,0,0,0,1,0,4번
3,문상철,KT,0.333,27,9,5,0,0,4,3,0,6,1,4번
4,박병호,KT,0.285,414,118,15,0,17,80,43,8,109,9,4번
5,장성우,KT,0.27,74,20,2,0,2,13,3,1,14,2,4번
6,이상호,KT,0.25,8,2,1,0,0,2,0,0,0,0,4번
6,이호연,KT,0.25,4,1,0,0,0,0,0,0,0,0,4번
8,강백호,KT,0.222,9,2,0,0,1,2,4,0,3,0,4번
9,알포드,KT,0.208,24,5,1,1,1,2,0,0,9,0,4번
10,강현우,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번
10,김상수,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번
10,박경수,KT,0.0,1,0,0,0,0,0,0,0,0,1,4번
10,송민섭,KT,0.0,1,0,0,0,0,0,0,0,1,0,4번
10,오윤석,KT,0.0,4,0,0,0,0,0,1,0,1,0,4번
10,정준영,KT,0.0,2,0,0,0,0,0,0,0,1,0,4번
1,안치영,KT,1.000,1,1,0,0,0,0,0,0,0,0,5번
1,홍현빈,KT,1.000,1,1,0,0,0,0,0,0,0,0,5번
3,김민혁,KT,0.500,6,3,0,0,1,1,0,0,0,0,5번
4,강현우,KT,0.429,14,6,1,0,1,4,1,0,1,0,5번
5,알포드,KT,0.388,49,19,6,0,3,8,3,0,10,0,5번
6,박병호,KT,0.333,3,1,0,0,0,2,0,0,0,0,5번
7,황재균,KT,0.273,44,12,0,0,1,6,11,1,6,2,5번
8,장성우,KT,0.262,237,62,14,0,7,38,27,0,46,9,5번
9,문상철,KT,0.256,78,20,5,0,4,16,2,2,21,1,5번
10,배정대,KT,0.231,52,12,2,0,0,0,6,1,10,1,5번
11,김준태,KT,0.208,24,5,0,0,3,5,4,0,6,1,5번
12,강백호,KT,0.188,16,3,0,0,1,2,1,0,5,0,5번
13,이호연,KT,0.125,16,2,0,0,0,0,1,0,3,0,5번
14,김병희,KT,0.000,1,0,0,0,0,0,1,0,0,0,5번
14,박경수,KT,0.000,9,0,0,0,0,0,2,0,2,0,5번
14,송민섭,KT,0.000,3,0,0,0,0,0,0,0,2,0,5번
14,장준원,KT,-,0,0,0,0,0,0,1,0,0,0,5번
1,문상준,KT,1.000,1,1,0,0,0,0,0,0,0,0,6번
1,정준영,KT,1.000,1,1,0,0,0,0,0,0,0,0,6번
3,안치영,KT,0.667,3,2,0,1,0,1,0,0,1,0,6번
4,배정대,KT,0.556,9,5,0,0,0,2,1,0,2,0,6번
5,장성우,KT,0.398,83,33,6,0,2,10,9,0,10,1,6번
6,이호연,KT,0.368,57,21,3,1,2,9,4,1,9,2,6번
7,이상호,KT,0.333,6,2,0,0,0,2,1,0,0,0,6번
8,황재균,KT,0.293,116,34,6,1,1,13,11,0,24,3,6번
9,김민혁,KT,0.250,12,3,0,0,0,0,1,0,3,1,6번
9,박경수,KT,0.250,8,2,1,0,0,1,2,0,2,0,6번
11,김준태,KT,0.227,44,10,2,0,0,7,5,0,12,1,6번
12,문상철,KT,0.224,49,11,1,0,2,4,4,1,12,0,6번
13,김상수,KT,0.214,28,6,0,0,0,1,3,0,8,1,6번
14,오윤석,KT,0.194,31,6,0,1,0,0,2,1,8,1,6번
15,알포드,KT,0.174,23,4,0,0,1,4,0,1,9,0,6번
16,강백호,KT,0.167,24,4,0,0,0,1,2,0,7,1,6번
17,조용호,KT,0.154,13,2,1,0,0,0,3,0,3,0,6번
18,강현우,KT,0.125,40,5,2,0,0,3,0,0,7,1,6번
19,류현인,KT,0.000,1,0,0,0,0,0,0,0,1,0,6번
19,문상인,KT,-,0,0,0,0,0,0,1,0,0,0,6번
19,송민섭,KT,0.000,2,0,0,0,0,0,0,0,0,0,6번
19,신본기,KT,0.000,1,0,0,0,0,0,0,0,0,0,6번
19,이시원,KT,0.000,1,0,0,0,0,0,0,0,1,0,6번
19,장준원,KT,0.000,3,0,0,0,0,0,0,0,1,0,6번
19,홍현빈,KT,0.000,1,0,0,0,0,0,0,0,0,0,6번
1,황재균,KT,0.5,36,18,6,1,0,6,7,0,4,1,7번
2,강현우,KT,0.4,5,2,1,0,0,1,0,0,1,0,7번
3,홍현빈,KT,0.357,14,5,1,0,0,0,2,0,4,1,7번
4,오윤석,KT,0.349,83,29,10,0,2,10,4,4,16,4,7번
5,강민성,KT,0.333,3,1,0,0,0,0,1,0,2,0,7번
5,문상철,KT,0.333,42,14,3,0,2,6,2,0,14,1,7번
7,김민혁,KT,0.318,22,7,0,1,0,3,2,0,1,0,7번
7,배정대,KT,0.318,44,14,3,0,0,6,10,0,6,0,7번
9,정준영,KT,0.3,10,3,0,0,0,1,0,0,2,0,7번
10,박경수,KT,0.258,66,17,6,0,0,0,10,1,11,1,7번
11,류현인,KT,0.25,4,1,0,0,0,0,1,0,1,0,7번
12,조용호,KT,0.233,30,7,1,0,0,2,3,0,9,1,7번
13,김상수,KT,0.225,40,9,1,0,0,4,4,0,8,1,7번
14,이호연,KT,0.148,54,8,0,0,1,6,5,1,16,2,7번
15,알포드,KT,0.143,7,1,1,0,0,1,1,0,2,0,7번
16,이상호,KT,0.125,8,1,0,0,0,0,0,0,2,1,7번
17,김준태,KT,0.118,17,2,0,0,0,1,2,0,7,1,7번
18,강백호,KT,0.111,9,1,0,0,1,3,2,0,4,0,7번
19,신본기,KT,0.083,12,1,0,0,0,2,4,0,1,2,7번
20,박병호,KT,0.0,4,0,0,0,0,0,0,0,3,0,7번
20,송민섭,KT,0.0,2,0,0,0,0,0,0,0,0,0,7번
20,안치영,KT,0.0,4,0,0,0,0,0,0,0,2,0,7번
20,이시원,KT,0.0,2,0,0,0,0,0,0,0,0,0,7번
20,장성우,KT,0.0,2,0,0,0,0,1,1,0,0,0,7번
20,장준원,KT,0.0,5,0,0,0,0,0,1,0,2,0,7번
1,박병호,KT,0.5,6,3,0,0,1,4,2,0,1,0,8번
2,이호연,KT,0.39,41,16,0,0,0,2,3,0,7,1,8번
3,손민석,KT,0.333,3,1,0,0,0,1,1,0,0,0,8번
3,송민섭,KT,0.333,3,1,0,0,0,0,0,0,1,0,8번
3,장성우,KT,0.333,3,1,0,0,0,2,1,1,0,0,8번
3,조용호,KT,0.333,6,2,0,0,0,0,1,0,1,0,8번
7,신본기,KT,0.29,31,9,2,0,1,3,8,2,5,1,8번
8,김상수,KT,0.286,35,10,2,0,0,5,6,0,4,0,8번
9,정준영,KT,0.25,8,2,0,0,0,1,1,0,4,1,8번
10,문상철,KT,0.235,17,4,1,0,1,6,0,0,5,1,8번
11,오윤석,KT,0.224,58,13,2,0,2,7,6,0,11,1,8번
12,김준태,KT,0.222,18,4,0,0,0,4,6,1,4,0,8번
13,배정대,KT,0.204,49,10,2,0,1,6,3,0,14,0,8번
14,이시원,KT,0.2,5,1,0,0,0,0,0,0,0,0,8번
15,안치영,KT,0.192,26,5,0,0,0,1,1,0,8,1,8번
16,강현우,KT,0.176,17,3,1,0,0,2,4,0,5,2,8번
17,강백호,KT,0.167,6,1,1,0,0,2,0,0,2,0,8번
18,박경수,KT,0.149,87,13,5,0,0,6,11,0,28,0,8번
19,황재균,KT,0.143,7,1,0,0,0,2,0,0,1,1,8번
20,장준원,KT,0.111,18,2,0,0,0,1,3,1,5,0,8번
21,강민성,KT,0.1,10,1,0,0,0,0,1,0,6,0,8번
22,류현인,KT,0.077,13,1,0,0,0,1,0,0,2,0,8번
23,이상호,KT,0.053,19,1,0,0,0,0,0,0,5,1,8번
24,김민혁,KT,0.0,3,0,0,0,0,0,0,0,1,0,8번
24,김병희,KT,0.0,1,0,0,0,0,0,0,0,0,0,8번
24,문상준,KT,0.0,4,0,0,0,0,0,0,0,4,0,8번
24,홍현빈,KT,0.0,5,0,0,0,0,0,1,0,2,0,8번
1,알포드,KT,0.667,3,2,0,0,0,1,0,0,1,0,9번
2,송민섭,KT,0.5,2,1,0,0,0,0,0,0,1,0,9번
2,정준영,KT,0.5,8,4,1,0,0,3,2,0,1,0,9번
2,조용호,KT,0.5,12,6,0,0,0,2,2,0,1,0,9번
5,안치영,KT,0.35,40,14,1,0,0,4,2,1,8,0,9번
6,배정대,KT,0.283,120,34,6,0,1,21,13,1,34,0,9번
7,김상수,KT,0.281,96,27,4,0,0,14,11,1,12,3,9번
8,강민성,KT,0.25,8,2,1,0,0,0,2,0,2,0,9번
8,박경수,KT,0.25,8,2,0,0,1,2,2,0,2,0,9번
8,박민석,KT,0.25,4,1,0,0,0,0,0,0,3,0,9번
11,이시원,KT,0.231,13,3,0,0,0,1,2,0,5,0,9번
12,장준원,KT,0.222,45,10,2,0,1,9,6,0,12,1,9번
13,류현인,KT,0.2,5,1,0,0,0,2,0,0,0,0,9번
13,문상철,KT,0.2,5,1,0,0,0,1,0,0,1,0,9번
13,이호연,KT,0.2,10,2,0,0,0,0,1,0,1,0,9번
13,장성우,KT,0.2,5,1,0,0,0,1,1,0,0,0,9번
13,홍현빈,KT,0.2,10,2,1,0,0,0,4,0,4,0,9번
18,이상호,KT,0.143,7,1,0,0,0,0,0,0,2,0,9번
19,강현우,KT,0.136,22,3,1,0,0,1,1,1,2,0,9번
20,신본기,KT,0.111,9,1,0,0,0,1,2,0,2,0,9번
20,오윤석,KT,0.111,18,2,1,0,0,0,0,0,6,1,9번
22,강백호,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
22,김민혁,KT,0.0,1,0,0,0,0,0,1,0,1,0,9번
22,김병준,KT,0.0,2,0,0,0,0,0,0,0,2,0,9번
22,김병희,KT,0.0,4,0,0,0,0,0,0,0,4,0,9번
22,김준태,KT,0.0,6,0,0,0,0,0,1,0,1,0,9번
22,박병호,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번
22,손민석,KT,0.0,7,0,0,0,0,0,0,1,3,0,9번
22,황재균,KT,0.0,3,0,0,0,0,0,0,0,0,1,9번
