순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김병희,KT,1.0,1,1,0,0,0,1,0,0,0,0,1번
1,신본기,KT,1.0,1,1,1,0,0,2,0,0,0,0,1번
3,문상철,KT,0.667,3,2,0,0,0,1,0,0,0,0,1번
4,강백호,KT,0.571,7,4,0,0,0,0,2,0,1,0,1번
5,오윤석,KT,0.5,2,1,0,0,0,0,0,0,0,0,1번
5,천성호,KT,0.5,2,1,0,0,0,0,0,0,1,0,1번
7,배정대,KT,0.327,52,17,2,0,0,8,7,0,14,1,1번
8,김민혁,KT,0.313,67,21,4,0,1,4,8,1,5,2,1번
9,송민섭,KT,0.3,10,3,0,0,0,3,2,0,5,0,1번
10,유한준,KT,0.25,4,1,0,0,0,0,1,0,1,0,1번
11,조용호,KT,0.233,352,82,10,1,0,35,66,2,69,5,1번
12,황재균,KT,0.206,34,7,2,0,1,5,2,0,6,0,1번
13,심우준,KT,0.111,18,2,0,0,0,0,0,0,3,0,1번
14,김준태,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
14,김태훈,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
14,박경수,KT,0.0,2,0,0,0,0,0,3,0,1,0,1번
14,장성우,KT,0.0,3,0,0,0,0,0,0,0,1,0,1번
14,호잉,KT,0.0,4,0,0,0,0,1,1,0,0,1,1번
14,홍현빈,KT,0.0,5,0,0,0,0,0,0,0,5,0,1번
1,박승욱,KT,1.0,1,1,0,0,0,0,0,0,0,0,2번
1,오윤석,KT,1.0,1,1,1,0,0,0,0,0,0,0,2번
3,호잉,KT,0.444,9,4,0,0,1,3,1,0,1,0,2번
4,알몬테,KT,0.4,5,2,0,0,0,1,1,0,1,0,2번
5,김태훈,KT,0.333,6,2,0,0,0,0,0,1,2,0,2번
5,유한준,KT,0.333,6,2,0,0,0,0,1,0,0,1,2번
5,장성우,KT,0.333,3,1,0,0,0,0,1,0,0,0,2번
8,황재균,KT,0.317,350,111,11,1,9,45,32,3,69,6,2번
9,김민혁,KT,0.302,53,16,0,1,0,4,7,0,11,1,2번
10,배정대,KT,0.287,108,31,7,0,1,13,16,4,25,4,2번
11,신본기,KT,0.2,5,1,0,0,0,0,1,0,3,0,2번
12,조용호,KT,0.182,11,2,0,0,0,2,0,0,4,1,2번
13,문상철,KT,0.1,10,1,0,0,0,1,0,0,4,0,2번
14,권동진,KT,0.0,2,0,0,0,0,0,0,0,2,0,2번
14,김병희,KT,0.0,2,0,0,0,0,0,0,1,2,0,2번
14,김준태,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
14,박경수,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
14,송민섭,KT,0.0,3,0,0,0,0,0,0,0,1,0,2번
14,심우준,KT,0.0,5,0,0,0,0,0,1,0,0,0,2번
14,천성호,KT,0.0,4,0,0,0,0,0,1,0,1,0,2번
14,홍현빈,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
1,김태훈,KT,1.000,1,1,0,0,0,0,0,0,0,0,3번
2,오윤석,KT,0.500,2,1,0,0,1,1,0,0,0,0,3번
3,배정대,KT,0.375,8,3,0,0,1,2,0,2,1,0,3번
4,강백호,KT,0.337,481,162,39,0,16,94,98,0,80,5,3번
5,알몬테,KT,0.316,19,6,0,0,0,2,2,1,2,2,3번
6,문상철,KT,0.286,7,2,0,0,1,4,0,0,3,0,3번
7,천성호,KT,0.250,4,1,0,0,0,0,0,1,1,0,3번
7,호잉,KT,0.250,4,1,0,0,0,0,0,0,1,0,3번
9,고영표,KT,-,0,0,0,0,0,0,1,0,0,0,3번
9,박경수,KT,0.000,2,0,0,0,0,0,0,0,1,0,3번
9,송민섭,KT,-,0,0,0,0,0,0,2,0,0,0,3번
9,황재균,KT,0.000,15,0,0,0,0,0,4,0,5,1,3번
1,천성호,KT,1.000,2,2,0,0,0,2,0,0,0,0,4번
2,권동진,KT,0.500,2,1,0,0,0,0,0,0,1,0,4번
2,송민섭,KT,0.500,6,3,0,0,0,1,0,0,2,0,4번
4,강백호,KT,0.444,27,12,0,1,0,5,3,0,4,2,4번
4,오윤석,KT,0.444,9,4,3,0,0,0,0,0,3,0,4번
6,김민혁,KT,0.333,3,1,0,0,0,0,1,0,0,0,4번
7,알몬테,KT,0.265,132,35,4,0,5,21,12,0,31,6,4번
8,김태훈,KT,0.250,4,1,0,0,0,0,1,0,1,0,4번
9,유한준,KT,0.248,141,35,6,0,4,20,23,2,21,5,4번
10,배정대,KT,0.242,62,15,4,0,2,17,8,2,14,1,4번
11,장성우,KT,0.209,86,18,3,0,0,9,7,0,15,5,4번
12,호잉,KT,0.188,64,12,2,0,2,9,9,1,13,0,4번
13,황재균,KT,0.143,14,2,1,0,0,2,3,0,4,1,4번
14,김병희,KT,0.000,1,0,0,0,0,0,0,0,1,0,4번
14,문상철,KT,0.000,6,0,0,0,0,0,2,0,2,1,4번
14,박경수,KT,0.000,1,0,0,0,0,0,1,0,0,0,4번
14,이홍구,KT,0.000,1,0,0,0,0,0,0,0,0,1,4번
14,조용호,KT,0.000,4,0,0,0,0,0,1,0,0,0,4번
14,허도환,KT,0.000,1,0,0,0,0,0,0,0,1,0,4번
14,홍현빈,KT,-,0,0,0,0,0,0,0,0,0,0,4번
1,김병희,KT,1.0,1,1,1,0,0,1,0,0,0,0,5번
1,홍현빈,KT,1.0,1,1,0,0,0,0,0,0,0,0,5번
3,유한준,KT,0.344,64,22,5,0,1,12,10,4,6,5,5번
4,김민혁,KT,0.333,12,4,2,0,0,3,0,0,1,0,5번
5,강민국,KT,0.308,13,4,1,0,0,1,2,0,1,0,5번
6,장성우,KT,0.259,54,14,1,0,4,7,12,0,12,1,5번
7,알몬테,KT,0.258,66,17,4,0,2,10,6,0,15,1,5번
8,김태훈,KT,0.25,4,1,0,1,0,0,0,0,1,0,5번
8,송민섭,KT,0.25,12,3,0,0,0,1,4,0,5,0,5번
8,오윤석,KT,0.25,4,1,0,0,0,0,0,0,2,1,5번
11,호잉,KT,0.239,113,27,4,1,5,21,6,2,21,1,5번
12,배정대,KT,0.221,131,29,2,0,5,14,7,4,35,0,5번
13,조용호,KT,0.2,5,1,0,0,0,0,1,0,0,1,5번
14,허도환,KT,0.182,11,2,0,0,0,3,1,0,3,2,5번
15,문상철,KT,0.148,27,4,3,0,0,4,3,0,11,0,5번
16,황재균,KT,0.143,7,1,1,0,0,0,0,0,0,2,5번
17,박경수,KT,0.111,18,2,0,0,1,3,2,0,7,0,5번
18,권동진,KT,0.0,1,0,0,0,0,0,1,0,1,0,5번
18,김준태,KT,0.0,2,0,0,0,0,0,1,0,1,0,5번
18,박승욱,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번
18,신본기,KT,0.0,2,0,0,0,0,0,1,0,0,0,5번
18,이홍구,KT,0.0,1,0,0,0,0,0,0,0,1,0,5번
18,천성호,KT,0.0,3,0,0,0,0,0,0,0,0,0,5번
1,허도환,KT,0.5,2,1,0,0,0,1,1,0,0,0,6번
2,천성호,KT,0.429,7,3,0,0,0,1,1,1,1,0,6번
3,유한준,KT,0.426,47,20,3,0,0,3,6,0,5,1,6번
4,황재균,KT,0.393,28,11,1,1,0,4,4,0,6,0,6번
5,알몬테,KT,0.333,3,1,1,0,0,2,1,0,1,0,6번
6,김민혁,KT,0.286,14,4,0,0,0,0,2,0,2,0,6번
7,문상철,KT,0.25,16,4,1,0,1,4,2,1,5,0,6번
8,호잉,KT,0.222,9,2,1,0,0,1,0,0,1,0,6번
9,김태훈,KT,0.209,43,9,3,0,1,4,1,0,12,1,6번
10,장성우,KT,0.196,112,22,2,0,4,19,21,0,21,6,6번
11,박경수,KT,0.193,88,17,7,0,3,12,10,1,30,3,6번
12,김준태,KT,0.188,16,3,2,0,0,0,1,0,4,0,6번
13,오윤석,KT,0.183,60,11,4,0,1,5,10,0,17,2,6번
14,김병희,KT,0.167,6,1,0,0,0,0,0,0,1,0,6번
14,조용호,KT,0.167,6,1,0,0,0,1,0,0,1,0,6번
16,강민국,KT,0.143,7,1,0,0,0,0,0,0,1,0,6번
17,신본기,KT,0.125,24,3,0,0,1,1,2,1,7,1,6번
18,배정대,KT,0.104,48,5,1,0,1,3,13,0,14,1,6번
19,권동진,KT,0.0,4,0,0,0,0,1,5,0,3,0,6번
19,김건형,KT,0.0,3,0,0,0,0,0,2,0,1,0,6번
19,송민섭,KT,0.0,3,0,0,0,0,0,1,0,1,0,6번
19,심우준,KT,0.0,1,0,0,0,0,0,0,0,0,0,6번
19,이홍구,KT,0.0,2,0,0,0,0,0,0,0,1,0,6번
19,홍현빈,KT,0.0,1,0,0,0,0,0,0,0,1,0,6번
1,권동진,KT,0.5,8,4,1,0,0,2,2,0,2,0,7번
1,김건형,KT,0.5,4,2,0,0,0,0,0,0,0,0,7번
3,유한준,KT,0.364,11,4,0,0,0,3,1,1,1,0,7번
4,이홍구,KT,0.357,14,5,0,0,0,3,0,0,6,2,7번
5,허도환,KT,0.344,32,11,2,0,2,12,1,0,8,0,7번
6,김민혁,KT,0.333,6,2,0,0,0,0,0,0,3,0,7번
6,조용호,KT,0.333,27,9,1,0,0,4,2,1,7,0,7번
8,오윤석,KT,0.296,54,16,2,0,2,6,10,1,13,0,7번
9,천성호,KT,0.286,14,4,1,0,0,1,1,0,5,0,7번
10,배정대,KT,0.273,44,12,2,1,1,5,5,0,14,1,7번
11,문상철,KT,0.267,15,4,1,0,0,0,1,1,3,0,7번
12,박경수,KT,0.257,70,18,2,0,2,8,11,2,22,3,7번
13,김병희,KT,0.25,28,7,1,0,2,4,4,1,9,0,7번
14,장성우,KT,0.245,53,13,2,0,2,8,8,0,4,3,7번
15,호잉,KT,0.245,49,12,4,0,3,16,7,1,15,0,7번
