순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,박승욱,KT,1.0,1,1,1,0,0,1,1,0,0,0,1번
2,김민혁,KT,0.295,61,18,1,0,1,6,8,0,14,1,1번
3,황재균,KT,0.286,7,2,0,0,0,0,0,0,3,0,1번
4,배정대,KT,0.281,178,50,5,0,4,20,14,3,50,3,1번
5,심우준,KT,0.266,124,33,3,1,0,13,9,0,24,0,1번
6,조용호,KT,0.264,216,57,6,0,0,12,35,1,50,2,1번
7,송민섭,KT,0.235,17,4,1,0,0,0,1,0,9,0,1번
8,강민국,KT,0.0,2,0,0,0,0,0,0,0,2,0,1번
8,문상철,KT,0.0,5,0,0,0,0,0,1,1,2,1,1번
8,박준혁,KT,0.0,1,0,0,0,0,0,0,0,1,0,1번
8,이홍구,KT,0.0,2,0,0,0,0,0,0,0,1,0,1번
8,천성호,KT,0.0,3,0,0,0,0,0,0,0,1,0,1번
8,홍현빈,KT,0.0,2,0,0,0,0,0,1,0,1,0,1번
1,강현우,KT,1.000,1,1,1,0,0,1,0,0,0,0,2번
1,장성우,KT,1.000,1,1,0,0,0,0,0,0,0,0,2번
3,문상철,KT,0.750,4,3,0,1,1,3,0,0,1,0,2번
4,박승욱,KT,0.667,3,2,1,0,0,0,0,0,0,0,2번
5,로하스,KT,0.500,8,4,1,0,0,1,1,0,1,0,2번
6,황재균,KT,0.328,375,123,23,3,17,70,37,3,67,10,2번
7,조용호,KT,0.273,33,9,1,0,0,2,4,0,7,1,2번
8,배정대,KT,0.254,71,18,8,0,2,8,8,1,16,2,2번
9,김민혁,KT,0.224,76,17,1,2,3,10,7,0,8,1,2번
10,강백호,KT,0.143,7,1,0,0,0,0,1,0,2,0,2번
11,강민국,KT,0.000,4,0,0,0,0,0,0,0,0,0,2번
11,김병희,KT,0.000,1,0,0,0,0,1,0,0,0,0,2번
11,송민섭,KT,0.000,4,0,0,0,0,0,0,0,1,0,2번
11,이홍구,KT,-,0,0,0,0,0,0,1,0,0,0,2번
11,천성호,KT,0.000,4,0,0,0,0,0,0,1,1,0,2번
11,홍현빈,KT,0.000,1,0,0,0,0,0,0,0,0,0,2번
1,강민국,KT,1.0,1,1,0,0,0,1,0,0,0,0,3번
1,강현우,KT,1.0,1,1,0,0,1,1,0,0,0,0,3번
3,배정대,KT,0.667,3,2,0,0,0,0,1,0,0,0,3번
4,김민혁,KT,0.5,2,1,0,0,0,0,0,0,0,0,3번
4,박승욱,KT,0.5,2,1,0,1,0,1,0,0,0,0,3번
6,로하스,KT,0.337,392,132,25,1,35,97,50,4,93,11,3번
7,강백호,KT,0.333,90,30,7,1,5,15,11,0,12,0,3번
7,황재균,KT,0.333,3,1,1,0,0,2,1,0,0,0,3번
9,조용호,KT,0.329,76,25,4,0,0,9,12,1,11,2,3번
10,문상인,KT,0.0,1,0,0,0,0,0,0,0,0,0,3번
10,문상철,KT,0.0,1,0,0,0,0,0,0,0,0,0,3번
10,박경수,KT,0.0,1,0,0,0,0,0,0,0,1,0,3번
10,송민섭,KT,0.0,2,0,0,0,0,0,1,0,0,0,3번
10,홍현빈,KT,0.0,2,0,0,0,0,1,0,0,1,0,3번
1,김민혁,KT,0.667,3,2,1,0,1,3,1,0,1,0,4번
2,유한준,KT,0.337,95,32,5,0,6,26,12,0,12,0,4번
3,강백호,KT,0.332,397,132,29,0,17,73,52,5,78,7,4번
4,로하스,KT,0.313,64,20,3,0,7,20,3,0,17,0,4번
5,김병희,KT,0.000,2,0,0,0,0,0,0,0,1,0,4번
5,문상철,KT,0.000,5,0,0,0,0,0,0,0,1,0,4번
5,박경수,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
5,박승욱,KT,0.000,2,0,0,0,0,0,0,0,1,0,4번
5,송민섭,KT,0.000,2,0,0,0,0,0,1,0,1,0,4번
5,장성우,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
5,정주후,KT,-,0,0,0,0,0,0,1,0,0,0,4번
5,천성호,KT,0.000,1,0,0,0,0,0,0,0,1,0,4번
1,강민국,KT,0.5,2,1,0,0,0,0,0,0,0,0,5번
1,이홍구,KT,0.5,4,2,0,0,2,4,0,0,0,0,5번
3,장성우,KT,0.436,39,17,3,0,2,9,4,0,3,1,5번
4,로하스,KT,0.419,86,36,10,0,5,17,7,1,21,0,5번
5,박경수,KT,0.34,47,16,2,0,2,14,4,7,11,1,5번
6,강현우,KT,0.333,3,1,0,0,0,0,0,0,0,1,5번
6,박승욱,KT,0.333,3,1,0,0,0,0,0,0,1,0,5번
8,조용호,KT,0.313,16,5,1,0,0,1,2,0,4,0,5번
9,문상철,KT,0.283,46,13,0,0,1,2,5,1,15,1,5번
10,배정대,KT,0.273,11,3,0,0,0,2,2,0,1,1,5번
11,유한준,KT,0.249,269,67,11,0,3,31,27,0,38,7,5번
12,김민혁,KT,0.167,6,1,0,0,0,0,1,1,2,0,5번
13,황재균,KT,0.161,31,5,2,1,0,3,0,0,10,0,5번
14,김태훈,KT,0.0,3,0,0,0,0,0,0,0,1,0,5번
14,박준혁,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번
14,송민섭,KT,0.0,3,0,0,0,0,1,0,0,1,0,5번
14,허도환,KT,0.0,2,0,0,0,0,0,0,0,2,0,5번
14,홍현빈,KT,0.0,2,0,0,0,0,0,1,0,0,0,5번
1,허도환,KT,0.500,2,1,0,0,0,1,0,0,0,0,6번
2,조용호,KT,0.382,34,13,1,0,0,5,9,0,6,1,6번
3,문상철,KT,0.357,14,5,0,1,2,6,1,0,5,0,6번
4,황재균,KT,0.294,85,25,6,1,2,14,8,2,12,2,6번
5,박경수,KT,0.257,109,28,5,0,4,22,16,1,31,11,6번
6,배정대,KT,0.251,167,42,4,0,5,16,30,0,51,3,6번
7,장성우,KT,0.241,54,13,2,0,1,5,7,1,15,2,6번
8,강민국,KT,0.167,6,1,0,0,0,0,2,0,2,0,6번
8,천성호,KT,0.167,6,1,0,0,0,0,0,0,2,0,6번
10,유한준,KT,0.143,7,1,0,0,0,1,0,0,1,1,6번
11,박승욱,KT,0.083,12,1,0,1,0,0,2,1,7,0,6번
12,강백호,KT,0.000,3,0,0,0,0,0,0,0,0,0,6번
12,강현우,KT,0.000,3,0,0,0,0,0,1,0,1,0,6번
12,김민혁,KT,0.000,15,0,0,0,0,1,1,0,1,1,6번
12,김병희,KT,0.000,2,0,0,0,0,0,0,0,0,0,6번
12,로하스,KT,-,0,0,0,0,0,0,2,0,0,0,6번
12,송민섭,KT,0.000,2,0,0,0,0,0,0,1,0,0,6번
12,홍현빈,KT,0.000,2,0,0,0,0,0,2,0,0,0,6번
1,김병희,KT,1.0,1,1,0,0,0,0,0,0,0,0,7번
2,유한준,KT,0.667,6,4,0,0,1,2,1,0,0,1,7번
3,강백호,KT,0.5,2,1,0,0,1,1,1,0,1,0,7번
3,송민섭,KT,0.5,4,2,0,0,1,2,0,0,0,0,7번
5,배정대,KT,0.404,52,21,4,0,2,10,7,1,12,0,7번
6,조용호,KT,0.385,13,5,0,0,0,1,0,0,2,0,7번
7,허도환,KT,0.333,3,1,0,0,0,0,1,0,1,0,7번
8,박경수,KT,0.295,149,44,10,0,6,22,26,1,47,2,7번
9,황재균,KT,0.281,32,9,2,0,1,5,1,0,4,0,7번
10,강민국,KT,0.273,22,6,2,0,0,3,2,0,2,0,7번
11,박승욱,KT,0.25,28,7,0,0,1,4,1,1,11,1,7번
12,김민혁,KT,0.24,25,6,0,0,0,3,3,1,8,1,7번
13,이홍구,KT,0.222,27,6,2,0,0,1,2,1,8,1,7번
14,문상철,KT,0.214,14,3,0,0,2,4,1,0,4,0,7번
15,장성우,KT,0.198,116,23,2,0,2,14,10,0,19,4,7번
16,천성호,KT,0.158,19,3,0,0,0,1,3,0,3,0,7번
17,강현우,KT,0.125,8,1,0,0,0,0,1,0,3,0,7번
18,정주후,KT,0.0,1,0,0,0,0,0,0,0,0,0,7번
18,홍현빈,KT,0.0,4,0,0,0,0,0,0,0,3,0,7번
1,강백호,KT,1.000,1,1,0,0,0,0,1,0,0,0,8번
1,유한준,KT,1.000,4,4,1,0,1,4,0,0,0,0,8번
3,황재균,KT,0.500,6,3,1,0,1,3,0,0,2,0,8번
4,천성호,KT,0.353,17,6,1,0,0,0,3,0,2,0,8번
5,송민섭,KT,0.333,6,2,0,1,0,2,2,0,0,0,8번
6,박승욱,KT,0.308,39,12,1,0,0,2,1,1,8,0,8번
7,장성우,KT,0.303,188,57,8,0,8,50,16,0,27,8,8번
8,문상철,KT,0.281,57,16,3,0,2,9,3,0,12,2,8번
9,허도환,KT,0.267,45,12,1,0,0,4,5,2,11,2,8번
10,조용호,KT,0.214,14,3,2,0,0,1,1,0,3,0,8번
