선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
이우성,KIA,0.500,4,2,0,0,0,1,1,0,1,0,1번
류승현,KIA,0.444,9,4,0,0,0,0,0,0,2,0,1번
터커,KIA,0.400,5,2,1,0,0,0,0,0,0,0,1번
김주찬,KIA,0.324,105,34,9,0,1,10,9,0,15,0,1번
최정용,KIA,0.273,11,3,0,0,0,0,0,0,6,0,1번
유민상,KIA,0.250,4,1,0,0,0,0,1,0,1,0,1번
박찬호,KIA,0.248,105,26,2,0,0,11,2,3,16,4,1번
최원준,KIA,0.208,149,31,8,1,0,9,7,3,31,4,1번
김선빈,KIA,0.167,18,3,2,0,0,0,4,0,1,0,1번
안치홍,KIA,0.167,6,1,0,0,0,0,0,0,1,1,1번
이창진,KIA,0.119,42,5,3,0,0,2,3,1,11,1,1번
김민식,KIA,0.000,1,0,0,0,0,0,1,0,1,0,1번
오선우,KIA,0.000,1,0,0,0,0,0,0,0,1,0,1번
유재신,KIA,0.000,3,0,0,0,0,0,0,0,2,0,1번
황윤호,KIA,-,0,0,0,0,0,0,1,0,0,0,1번
최정용,KIA,0.667,3,2,0,0,0,1,0,0,1,0,2번
유재신,KIA,0.500,2,1,0,1,0,0,1,0,1,0,2번
이우성,KIA,0.500,4,2,2,0,0,0,0,0,0,0,2번
황윤호,KIA,0.364,33,12,2,1,1,4,2,0,2,0,2번
이창진,KIA,0.333,6,2,0,0,1,2,2,0,1,0,2번
김주찬,KIA,0.308,39,12,0,0,0,3,2,1,7,1,2번
박찬호,KIA,0.289,201,58,6,3,0,23,7,1,27,3,2번
김선빈,KIA,0.288,205,59,15,0,0,17,20,0,11,5,2번
류승현,KIA,0.241,29,7,1,0,0,1,2,2,9,1,2번
나지완,KIA,0.231,13,3,1,0,1,1,1,0,4,0,2번
해즐베이커,KIA,0.160,25,4,2,0,1,2,1,1,12,0,2번
최원준,KIA,0.083,12,1,0,0,1,3,4,0,4,0,2번
고장혁,KIA,0.000,2,0,0,0,0,0,0,0,0,1,2번
박준태,KIA,0.000,2,0,0,0,0,0,0,0,0,0,2번
오정환,KIA,0.000,1,0,0,0,0,0,0,0,1,0,2번
유민상,KIA,-,0,0,0,0,0,0,1,0,0,0,2번
윤해진,KIA,0.000,2,0,0,0,0,0,0,0,0,0,2번
이범호,KIA,0.000,2,0,0,0,0,0,0,0,0,1,2번
홍재호,KIA,0.000,1,0,0,0,0,0,0,0,1,0,2번
문선재,KIA,1.0,1,1,0,0,1,1,0,0,0,0,3번
오정환,KIA,1.0,1,1,0,0,0,0,0,0,0,0,3번
백용환,KIA,0.5,2,1,0,0,1,2,0,0,0,0,3번
이우성,KIA,0.5,6,3,1,0,0,2,1,0,1,0,3번
이창진,KIA,0.5,4,2,0,0,1,2,0,0,0,0,3번
김선빈,KIA,0.364,11,4,0,0,0,1,1,0,1,0,3번
오선우,KIA,0.333,3,1,1,0,0,0,0,0,1,0,3번
터커,KIA,0.308,315,97,28,0,8,44,29,2,36,12,3번
안치홍,KIA,0.304,171,52,7,1,1,22,22,0,18,2,3번
유민상,KIA,0.25,20,5,1,0,2,4,2,0,4,1,3번
유재신,KIA,0.25,4,1,0,0,0,1,1,0,1,0,3번
김주찬,KIA,0.182,11,2,0,0,0,0,0,0,1,0,3번
류승현,KIA,0.176,17,3,1,0,0,2,0,1,4,0,3번
고장혁,KIA,0.0,2,0,0,0,0,0,0,0,1,0,3번
나지완,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번
신범수,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번
최원준,KIA,0.0,2,0,0,0,0,0,0,0,1,0,3번
황대인,KIA,0.0,4,0,0,0,0,0,0,0,3,0,3번
황윤호,KIA,0.0,4,0,0,0,0,0,0,0,0,0,3번
박준태,KIA,1.0,1,1,1,0,0,0,0,0,0,0,4번
김선빈,KIA,0.5,2,1,0,0,0,2,0,0,0,0,4번
백용환,KIA,0.5,2,1,1,0,0,0,0,0,1,0,4번
안치홍,KIA,0.5,4,2,0,0,0,1,0,0,0,0,4번
터커,KIA,0.385,13,5,3,0,1,3,2,0,2,0,4번
나지완,KIA,0.375,8,3,0,0,1,1,3,0,3,0,4번
최원준,KIA,0.333,3,1,1,0,0,0,0,0,1,0,4번
최형우,KIA,0.302,454,137,31,1,17,86,84,7,77,13,4번
유재신,KIA,0.25,4,1,0,0,0,0,1,0,0,0,4번
이우성,KIA,0.25,8,2,0,0,0,0,0,0,2,0,4번
김주찬,KIA,0.0,1,0,0,0,0,0,0,0,0,0,4번
문선재,KIA,0.0,3,0,0,0,0,0,1,0,2,0,4번
오선우,KIA,0.0,2,0,0,0,0,0,0,0,1,0,4번
유민상,KIA,0.0,9,0,0,0,0,0,0,0,3,0,4번
이범호,KIA,0.0,2,0,0,0,0,0,0,0,1,0,4번
한승택,KIA,0.0,2,0,0,0,0,0,0,0,1,0,4번
홍재호,KIA,0.0,1,0,0,0,0,0,0,0,0,0,4번
김선빈,KIA,1.0,1,1,0,0,0,0,0,0,0,0,5번
황윤호,KIA,1.0,1,1,0,0,0,0,0,0,0,0,5번
류승현,KIA,0.571,14,8,3,0,0,3,0,1,2,0,5번
박준태,KIA,0.5,2,1,1,0,0,0,0,0,1,0,5번
황대인,KIA,0.4,5,2,0,0,0,0,0,2,1,0,5번
이범호,KIA,0.333,9,3,1,0,1,2,1,0,0,0,5번
안치홍,KIA,0.32,100,32,5,0,3,15,12,0,11,5,5번
유민상,KIA,0.319,116,37,13,0,3,18,17,2,21,5,5번
이창진,KIA,0.297,74,22,5,0,1,9,11,0,23,1,5번
유재신,KIA,0.286,7,2,0,0,0,1,0,0,1,0,5번
김주찬,KIA,0.279,111,31,4,0,0,11,3,1,15,4,5번
터커,KIA,0.227,22,5,1,0,0,1,3,1,6,0,5번
나지완,KIA,0.2,30,6,0,0,3,6,2,0,5,0,5번
이우성,KIA,0.136,22,3,0,0,2,5,2,0,7,1,5번
문선재,KIA,0.0,2,0,0,0,0,0,0,0,0,0,5번
백용환,KIA,0.0,3,0,0,0,0,0,0,0,1,0,5번
신범수,KIA,0.0,1,0,0,0,0,0,1,0,1,0,5번
오선우,KIA,0.0,5,0,0,0,0,0,0,0,2,0,5번
오정환,KIA,0.0,1,0,0,0,0,0,0,0,0,1,5번
이진영,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
최원준,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
해즐베이커,KIA,0.0,4,0,0,0,0,0,1,0,1,0,5번
터커,KIA,1.000,2,2,0,0,0,2,3,0,0,0,6번
신범수,KIA,0.500,2,1,0,0,0,0,0,0,0,0,6번
유재신,KIA,0.500,2,1,0,0,0,0,1,0,0,0,6번
황윤호,KIA,0.353,17,6,0,0,0,1,0,0,3,0,6번
안치홍,KIA,0.338,71,24,5,0,1,10,6,1,7,0,6번
이인행,KIA,0.333,3,1,1,0,0,0,1,0,0,0,6번
유민상,KIA,0.313,16,5,1,0,0,3,1,1,2,0,6번
황대인,KIA,0.286,7,2,2,0,0,0,1,0,1,0,6번
김주찬,KIA,0.280,50,14,1,0,2,4,3,2,5,1,6번
이창진,KIA,0.263,137,36,7,1,0,14,19,3,30,5,6번
박준태,KIA,0.250,4,1,0,0,0,1,2,0,2,0,6번
이우성,KIA,0.237,38,9,0,0,4,9,4,2,9,0,6번
김선빈,KIA,0.214,14,3,2,0,0,3,2,0,1,0,6번
최원준,KIA,0.200,10,2,1,0,0,1,1,0,2,0,6번
나지완,KIA,0.191,47,9,3,0,1,6,7,1,13,3,6번
류승현,KIA,0.146,48,7,2,0,0,5,5,0,7,1,6번
문선재,KIA,0.105,19,2,0,0,0,1,3,0,6,0,6번
오선우,KIA,0.077,13,1,0,0,0,1,1,0,5,0,6번
고장혁,KIA,-,0,0,0,0,0,1,0,1,0,0,6번
김민식,KIA,0.000,1,0,0,0,0,0,0,0,0,0,6번
박찬호,KIA,0.000,3,0,0,0,0,0,0,0,2,0,6번
오정환,KIA,0.000,1,0,0,0,0,0,0,0,0,0,6번
이범호,KIA,0.000,3,0,0,0,0,0,1,0,0,0,6번
한승택,KIA,0.000,1,0,0,0,0,0,0,0,1,0,6번
해즐베이커,KIA,0.000,3,0,0,0,0,0,1,0,1,0,6번
박찬호,KIA,0.5,2,1,0,0,0,0,0,0,0,0,7번
이정훈,KIA,0.5,6,3,0,0,0,2,0,0,1,0,7번
김주찬,KIA,0.412,17,7,1,0,0,4,0,1,1,0,7번
이진영,KIA,0.4,5,2,0,0,0,1,0,0,2,0,7번
유민상,KIA,0.333,9,3,0,0,0,1,0,0,4,0,7번
김선빈,KIA,0.293,75,22,2,0,1,5,8,1,7,2,7번
안치홍,KIA,0.286,7,2,1,0,0,1,0,0,0,0,7번
한승택,KIA,0.286,14,4,0,0,0,2,3,1,3,0,7번
류승현,KIA,0.261,23,6,1,1,0,3,2,0,3,0,7번
이창진,KIA,0.257,101,26,6,0,1,11,16,0,20,1,7번
유재신,KIA,0.25,20,5,1,0,0,1,2,0,2,1,7번
이범호,KIA,0.25,4,1,0,0,0,1,0,0,0,0,7번
황대인,KIA,0.25,4,1,0,0,0,0,0,0,0,0,7번
황윤호,KIA,0.25,24,6,2,0,0,1,1,0,3,0,7번
문선재,KIA,0.227,22,5,0,0,2,4,5,1,8,0,7번
해즐베이커,KIA,0.222,9,2,0,0,1,3,1,0,4,0,7번
홍재호,KIA,0.222,9,2,0,0,0,0,1,0,3,0,7번
오선우,KIA,0.211,19,4,0,1,1,3,0,1,9,0,7번
최원준,KIA,0.143,14,2,0,1,0,1,0,1,4,0,7번
나지완,KIA,0.125,24,3,1,0,0,2,4,2,8,0,7번
이인행,KIA,0.111,9,1,0,0,0,2,1,1,5,0,7번
이우성,KIA,0.088,34,3,0,0,0,1,2,0,13,1,7번
박준태,KIA,0.056,18,1,1,0,0,3,0,0,8,1,7번
백용환,KIA,0.0,4,0,0,0,0,0,0,1,1,0,7번
신범수,KIA,0.0,6,0,0,0,0,0,0,0,1,0,7번
오정환,KIA,0.0,1,0,0,0,0,0,0,0,1,0,7번
최정민,KIA,0.0,1,0,0,0,0,0,0,0,1,0,7번
최형우,KIA,0.0,1,0,0,0,0,0,1,0,0,0,7번
안치홍,KIA,1.000,1,1,0,0,0,0,0,0,0,0,8번
황윤호,KIA,0.800,5,4,1,1,0,2,0,0,0,0,8번
류승현,KIA,0.500,2,1,0,0,0,0,0,0,1,0,8번
이창진,KIA,0.429,7,3,2,0,0,1,1,0,2,0,8번
이범호,KIA,0.400,5,2,0,0,0,1,0,0,2,0,8번
김주찬,KIA,0.333,3,1,1,0,0,0,0,0,0,0,8번
오선우,KIA,0.333,6,2,0,0,0,0,2,0,3,0,8번
최원준,KIA,0.333,3,1,0,0,0,0,0,0,1,0,8번
한준수,KIA,0.300,20,6,2,0,0,2,0,0,2,2,8번
고장혁,KIA,0.286,7,2,0,1,0,0,0,0,1,0,8번
신범수,KIA,0.268,41,11,5,0,2,7,5,1,10,1,8번
백용환,KIA,0.267,30,8,1,0,1,4,3,0,10,0,8번
박준태,KIA,0.250,4,1,0,0,0,0,0,0,1,0,8번
이인행,KIA,0.250,4,1,0,0,0,0,0,0,1,1,8번
한승택,KIA,0.224,192,43,8,1,3,20,19,0,62,7,8번
이우성,KIA,0.219,32,7,1,0,0,4,2,0,7,1,8번
