선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
고장혁,KIA,0.500,2,1,0,0,0,0,0,0,1,0,1번
김선빈,KIA,0.500,34,17,5,0,0,6,1,1,2,0,1번
김태진,KIA,0.364,11,4,0,0,0,0,1,0,3,0,1번
최원준,KIA,0.333,288,96,12,6,1,20,26,6,28,1,1번
이창진,KIA,0.330,88,29,8,1,0,7,10,1,17,2,1번
박찬호,KIA,0.310,87,27,5,0,1,10,7,0,19,1,1번
김호령,KIA,0.280,100,28,5,2,3,11,10,2,37,1,1번
김규성,KIA,0.000,9,0,0,0,0,0,1,0,0,0,1번
김민식,KIA,-,0,0,0,0,0,0,1,0,0,0,1번
오선우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,1번
이우성,KIA,-,0,0,0,0,0,0,1,1,0,0,1번
이진영,KIA,0.000,1,0,0,0,0,0,0,0,0,0,1번
최정민,KIA,0.000,4,0,0,0,0,0,1,0,0,0,1번
김규성,KIA,0.750,4,3,0,0,1,5,0,0,0,0,2번
오선우,KIA,0.500,4,2,0,0,0,1,0,0,1,0,2번
이진영,KIA,0.400,5,2,0,0,0,1,1,0,2,0,2번
김선빈,KIA,0.305,239,73,12,0,1,29,33,1,37,11,2번
터커,KIA,0.302,278,84,19,0,19,56,49,6,35,3,2번
홍종표,KIA,0.300,10,3,0,0,0,1,1,0,2,0,2번
유민상,KIA,0.250,4,1,0,0,0,1,1,0,2,0,2번
박찬호,KIA,0.111,18,2,0,0,0,0,0,0,3,0,2번
김태진,KIA,0.000,1,0,0,0,0,0,0,0,1,0,2번
류지혁,KIA,0.000,4,0,0,0,0,0,0,0,1,0,2번
이우성,KIA,0.000,1,0,0,0,0,0,0,0,0,0,2번
최정민,KIA,-,0,0,0,0,0,0,1,0,0,0,2번
최정용,KIA,0.000,6,0,0,0,0,0,0,0,2,0,2번
황대인,KIA,0.000,1,0,0,0,0,0,0,0,1,0,2번
황윤호,KIA,0.000,4,0,0,0,0,0,0,0,0,1,2번
김주찬,KIA,1.0,1,1,0,0,0,0,0,0,0,0,3번
황대인,KIA,1.0,2,2,0,0,0,0,0,0,0,0,3번
오선우,KIA,0.5,8,4,0,0,1,2,1,2,1,0,3번
이진영,KIA,0.5,2,1,1,0,0,0,1,0,1,0,3번
김선빈,KIA,0.385,13,5,1,0,0,0,4,0,2,0,3번
최형우,KIA,0.357,272,97,21,1,12,59,32,4,50,7,3번
터커,KIA,0.304,250,76,19,0,12,53,24,3,30,8,3번
유민상,KIA,0.286,7,2,0,0,1,2,1,0,1,0,3번
문선재,KIA,0.25,4,1,0,0,0,0,0,0,2,0,3번
나지완,KIA,0.143,7,1,0,0,0,0,0,0,2,0,3번
김호령,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번
백용환,KIA,0.0,3,0,0,0,0,0,0,0,2,0,3번
이우성,KIA,0.0,6,0,0,0,0,0,0,0,1,0,3번
최원준,KIA,0.0,1,0,0,0,0,1,0,0,0,0,3번
류지혁,KIA,0.5,6,3,0,0,0,0,0,0,0,1,4번
유민상,KIA,0.5,6,3,2,0,0,0,0,0,1,1,4번
이진영,KIA,0.5,2,1,0,0,0,2,0,0,1,0,4번
최원준,KIA,0.5,2,1,0,0,0,0,0,0,0,0,4번
최형우,KIA,0.365,230,84,13,0,15,54,36,1,46,2,4번
김선빈,KIA,0.333,3,1,0,0,0,1,0,0,0,1,4번
터커,KIA,0.333,9,3,2,0,0,0,3,0,2,0,4번
황대인,KIA,0.333,3,1,0,0,0,0,2,0,1,0,4번
나지완,KIA,0.32,244,78,8,0,13,64,40,11,60,2,4번
김호령,KIA,0.25,4,1,0,0,1,3,0,0,1,1,4번
이우성,KIA,0.231,13,3,0,0,0,0,2,0,3,1,4번
백용환,KIA,0.2,5,1,0,0,0,0,1,0,1,0,4번
김민식,KIA,0.083,12,1,0,0,0,0,0,0,1,0,4번
오선우,KIA,0.0,1,0,0,0,0,0,0,0,1,0,4번
이정훈,KIA,0.0,1,0,0,0,0,0,0,0,0,0,4번
터커,KIA,0.6,5,3,0,0,1,4,0,0,0,1,5번
류지혁,KIA,0.375,8,3,1,0,0,0,0,1,1,1,5번
나지완,KIA,0.266,192,51,9,1,3,25,22,7,46,4,5번
장영석,KIA,0.25,8,2,0,0,0,0,4,1,2,2,5번
최원준,KIA,0.25,4,1,0,0,1,3,0,0,1,0,5번
김민식,KIA,0.232,69,16,2,0,0,4,5,0,13,2,5번
황대인,KIA,0.22,41,9,1,0,2,6,2,0,8,3,5번
유민상,KIA,0.216,139,30,8,0,4,27,19,1,30,3,5번
이우성,KIA,0.2,10,2,0,0,0,0,0,0,1,0,5번
김태진,KIA,0.185,27,5,0,1,0,3,2,0,3,1,5번
최형우,KIA,0.158,19,3,2,0,1,1,2,0,5,0,5번
백용환,KIA,0.111,9,1,0,0,0,0,0,0,3,0,5번
김영환,KIA,0.0,1,0,0,0,0,0,0,0,1,0,5번
김주찬,KIA,0.0,2,0,0,0,0,0,0,0,1,0,5번
김호령,KIA,0.0,3,0,0,0,0,0,0,0,2,0,5번
문선재,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
오선우,KIA,0.0,4,0,0,0,0,0,0,0,1,1,5번
이진영,KIA,0.0,4,0,0,0,0,1,1,0,1,1,5번
한승택,KIA,0.0,10,0,0,0,0,0,1,0,3,0,5번
홍종표,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
류지혁,KIA,0.5,4,2,0,0,1,1,0,1,1,0,6번
최정용,KIA,0.375,8,3,0,0,0,1,0,0,0,0,6번
나주환,KIA,0.364,44,16,1,0,0,3,2,1,13,2,6번
김규성,KIA,0.333,3,1,1,0,0,0,0,0,0,0,6번
유민상,KIA,0.287,122,35,5,0,2,28,19,2,20,6,6번
백용환,KIA,0.267,15,4,0,0,1,2,4,0,4,0,6번
최원준,KIA,0.261,23,6,1,0,0,5,1,0,3,0,6번
김민식,KIA,0.254,67,17,3,1,1,12,5,0,11,1,6번
김선빈,KIA,0.25,8,2,1,0,0,1,2,0,2,0,6번
황대인,KIA,0.242,33,8,3,0,1,4,11,0,8,1,6번
나지완,KIA,0.235,17,4,2,0,0,1,2,0,5,0,6번
김태진,KIA,0.228,79,18,1,0,0,6,3,0,18,0,6번
박찬호,KIA,0.2,5,1,0,0,0,0,0,0,1,0,6번
김주찬,KIA,0.182,11,2,0,0,0,1,0,0,1,2,6번
한승택,KIA,0.152,46,7,0,0,0,5,12,0,6,2,6번
오선우,KIA,0.133,15,2,0,0,1,3,2,0,8,0,6번
이우성,KIA,0.125,8,1,1,0,0,0,1,0,2,0,6번
김호령,KIA,0.067,15,1,0,0,0,2,1,1,6,0,6번
김영환,KIA,0.0,11,0,0,0,0,0,0,0,3,0,6번
장영석,KIA,0.0,5,0,0,0,0,1,0,0,4,0,6번
고장혁,KIA,1.0,1,1,0,0,0,0,0,0,0,0,7번
김주찬,KIA,0.75,4,3,0,0,1,1,0,0,0,0,7번
박찬호,KIA,0.342,38,13,1,0,1,6,5,0,5,2,7번
김선빈,KIA,0.333,3,1,0,0,0,0,0,0,0,0,7번
류지혁,KIA,0.333,6,2,2,0,0,2,0,1,0,0,7번
김민식,KIA,0.313,48,15,1,0,1,4,5,2,2,0,7번
이우성,KIA,0.308,13,4,0,0,0,1,1,1,2,1,7번
황대인,KIA,0.296,27,8,0,0,1,4,2,0,10,0,7번
오선우,KIA,0.294,17,5,0,0,2,6,0,0,7,1,7번
유민상,KIA,0.271,48,13,4,0,0,3,6,0,12,3,7번
황윤호,KIA,0.263,19,5,2,0,0,3,0,0,2,0,7번
최정민,KIA,0.25,4,1,0,0,0,2,0,0,1,0,7번
나주환,KIA,0.244,119,29,2,0,4,18,8,0,25,3,7번
홍종표,KIA,0.229,35,8,3,0,0,3,2,0,4,0,7번
김태진,KIA,0.228,57,13,2,0,0,7,4,1,3,0,7번
최원준,KIA,0.2,10,2,0,0,0,0,1,0,0,0,7번
한승택,KIA,0.162,37,6,1,0,0,3,2,1,14,0,7번
백용환,KIA,0.15,20,3,0,0,1,4,6,0,6,1,7번
장영석,KIA,0.091,11,1,0,0,0,1,0,0,1,1,7번
김규성,KIA,0.0,1,0,0,0,0,0,0,0,0,0,7번
김영환,KIA,0.0,2,0,0,0,0,0,1,0,1,0,7번
김호령,KIA,0.0,3,0,0,0,0,0,1,0,2,0,7번
나지완,KIA,0.0,4,0,0,0,0,0,0,0,1,0,7번
박민,KIA,0.0,1,0,0,0,0,0,1,0,1,0,7번
이진영,KIA,0.0,3,0,0,0,0,0,0,0,2,0,7번
최정용,KIA,0.0,5,0,0,0,0,0,1,0,1,0,7번
황대인,KIA,0.6,5,3,0,0,0,0,3,0,0,1,8번
나지완,KIA,0.333,3,1,0,0,1,1,0,0,0,0,8번
오선우,KIA,0.333,9,3,0,0,0,2,0,0,3,0,8번
나주환,KIA,0.306,36,11,2,0,1,4,2,0,4,1,8번
백용환,KIA,0.286,21,6,2,0,1,2,3,0,7,0,8번
