선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
이우성,KIA,1.0,1,1,0,0,0,0,0,0,0,0,1번
이창진,KIA,1.0,1,1,1,0,0,1,0,0,0,0,1번
김태진,KIA,0.5,4,2,0,0,0,1,1,0,0,0,1번
최정민,KIA,0.333,3,1,0,0,0,1,0,0,2,0,1번
최원준,KIA,0.294,585,172,21,6,4,43,60,11,68,7,1번
강경학,KIA,0.0,7,0,0,0,0,0,1,0,3,0,1번
김선빈,KIA,0.0,5,0,0,0,0,0,0,0,0,0,1번
박정우,KIA,0.0,2,0,0,0,0,0,0,0,0,0,1번
최정민,KIA,1.0,1,1,0,0,0,0,0,0,0,0,2번
박찬호,KIA,0.471,17,8,1,0,0,4,2,0,2,1,2번
터커,KIA,0.45,20,9,3,0,0,5,2,0,4,0,2번
김태진,KIA,0.356,59,21,0,0,0,4,7,0,12,3,2번
김선빈,KIA,0.318,444,141,30,0,5,66,46,1,36,16,2번
김규성,KIA,0.25,4,1,1,0,0,2,1,0,2,0,2번
유민상,KIA,0.25,8,2,0,0,1,1,1,0,4,0,2번
오정환,KIA,0.222,9,2,1,0,0,2,0,0,3,0,2번
이창진,KIA,0.167,12,2,0,0,0,0,1,0,2,0,2번
강경학,KIA,0.0,11,0,0,0,0,0,2,0,6,0,2번
김민식,KIA,0.0,1,0,0,0,0,0,0,0,0,0,2번
나주환,KIA,0.0,1,0,0,0,0,0,0,0,1,0,2번
박민,KIA,0.0,3,0,0,0,0,0,0,0,1,0,2번
최정용,KIA,0.0,12,0,0,0,0,0,1,0,6,0,2번
이우성,KIA,0.5,2,1,0,0,0,0,0,0,0,0,3번
이정훈,KIA,0.353,17,6,0,0,2,6,3,3,3,0,3번
류지혁,KIA,0.333,24,8,0,0,0,3,2,0,5,1,3번
터커,KIA,0.244,176,43,8,1,2,20,24,3,20,5,3번
최형우,KIA,0.208,178,37,9,0,5,22,28,1,30,4,3번
김태진,KIA,0.204,137,28,6,2,0,9,9,0,24,2,3번
김선빈,KIA,0.143,14,2,0,0,0,0,4,0,2,2,3번
강경학,KIA,0.0,1,0,0,0,0,0,0,0,1,0,3번
김규성,KIA,0.0,3,0,0,0,0,0,0,0,2,0,3번
나지완,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번
유민상,KIA,0.0,2,0,0,0,0,0,2,0,1,0,3번
이창진,KIA,0.0,2,0,0,0,0,0,0,0,1,0,3번
최정용,KIA,0.0,1,0,0,0,0,0,0,0,0,1,3번
박정우,KIA,1.000,1,1,0,0,0,0,0,0,0,0,4번
류지혁,KIA,0.444,27,12,1,0,0,6,6,0,6,0,4번
이정훈,KIA,0.267,90,24,4,0,0,6,12,0,26,1,4번
최형우,KIA,0.257,191,49,6,1,7,33,39,3,36,5,4번
나지완,KIA,0.250,4,1,0,0,0,0,1,0,1,0,4번
황대인,KIA,0.207,164,34,5,1,7,28,10,1,37,5,4번
터커,KIA,0.200,30,6,2,0,2,6,4,2,7,1,4번
유민상,KIA,0.095,21,2,0,0,0,0,2,3,6,1,4번
김민식,KIA,0.000,1,0,0,0,0,0,0,0,0,0,4번
김태진,KIA,0.000,1,0,0,0,0,0,1,0,0,0,4번
나주환,KIA,0.000,1,0,0,0,0,0,0,0,1,0,4번
이진영,KIA,-,0,0,0,0,0,0,0,1,0,0,4번
이창진,KIA,0.000,11,0,0,0,0,2,1,0,3,0,4번
최정용,KIA,0.000,2,0,0,0,0,0,0,0,1,0,4번
박정우,KIA,1.0,1,1,0,0,0,0,0,0,0,0,5번
최정용,KIA,0.75,4,3,1,0,0,0,2,0,1,0,5번
이우성,KIA,0.6,5,3,0,0,0,2,1,0,1,0,5번
최원준,KIA,0.5,4,2,0,0,0,1,1,0,0,0,5번
김석환,KIA,0.375,8,3,0,0,1,2,0,0,2,0,5번
김민식,KIA,0.286,21,6,2,0,0,0,3,0,4,0,5번
김태진,KIA,0.286,91,26,2,1,1,11,3,0,13,0,5번
황대인,KIA,0.282,85,24,3,0,3,9,6,0,19,2,5번
류지혁,KIA,0.261,111,29,3,0,1,12,18,1,17,2,5번
유민상,KIA,0.25,12,3,1,0,0,2,0,1,3,0,5번
나지완,KIA,0.191,47,9,1,0,0,4,8,4,17,2,5번
터커,KIA,0.178,101,18,7,0,1,12,10,2,15,3,5번
이창진,KIA,0.172,29,5,1,0,0,3,5,0,5,0,5번
이정훈,KIA,0.133,15,2,2,0,0,2,4,0,4,2,5번
김호령,KIA,0.0,2,0,0,0,0,0,1,0,1,0,5번
오정환,KIA,0.0,4,0,0,0,0,0,0,0,4,0,5번
이진영,KIA,0.0,4,0,0,0,0,0,0,1,4,0,5번
최형우,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
김규성,KIA,1.0,1,1,0,0,0,0,0,0,0,0,6번
오정환,KIA,0.5,4,2,0,0,0,0,1,0,2,0,6번
유민상,KIA,0.5,6,3,0,0,0,2,3,2,2,0,6번
한승택,KIA,0.462,13,6,2,0,0,0,1,0,3,0,6번
김태진,KIA,0.293,58,17,2,1,0,8,2,0,9,1,6번
터커,KIA,0.255,137,35,4,0,4,16,21,1,19,3,6번
박찬호,KIA,0.25,8,2,0,0,0,0,1,0,0,1,6번
나주환,KIA,0.222,9,2,0,0,0,0,0,0,3,1,6번
류지혁,KIA,0.171,70,12,2,0,1,6,12,4,11,3,6번
이창진,KIA,0.167,24,4,1,0,0,1,4,0,6,1,6번
황윤호,KIA,0.167,6,1,0,0,0,0,1,0,2,0,6번
김선빈,KIA,0.16,25,4,0,0,0,0,6,0,0,1,6번
김민식,KIA,0.155,71,11,2,0,1,6,14,0,22,1,6번
이진영,KIA,0.143,7,1,1,0,0,1,0,0,4,0,6번
황대인,KIA,0.133,15,2,1,0,0,2,1,1,4,0,6번
이우성,KIA,0.129,31,4,2,0,0,0,5,0,5,1,6번
김석환,KIA,0.0,4,0,0,0,0,0,0,0,4,0,6번
김호령,KIA,0.0,6,0,0,0,0,0,1,0,1,0,6번
나지완,KIA,0.0,8,0,0,0,0,0,2,0,4,0,6번
박정우,KIA,0.0,1,0,0,0,0,0,0,0,1,0,6번
이정훈,KIA,0.0,1,0,0,0,0,0,0,0,0,0,6번
최정용,KIA,0.0,5,0,0,0,0,0,1,0,1,0,6번
최형우,KIA,0.0,1,0,0,0,0,0,0,0,0,0,6번
김선빈,KIA,0.538,13,7,2,0,0,1,0,0,1,0,7번
최정민,KIA,0.5,2,1,0,0,0,0,2,0,0,0,7번
황대인,KIA,0.429,14,6,1,0,2,4,0,0,2,0,7번
김태진,KIA,0.417,24,10,2,1,0,3,0,0,4,1,7번
유민상,KIA,0.4,5,2,1,0,0,0,0,0,1,0,7번
황윤호,KIA,0.4,5,2,0,0,0,0,0,0,0,0,7번
류지혁,KIA,0.364,22,8,1,0,0,3,4,1,3,1,7번
이진영,KIA,0.333,12,4,1,0,2,4,0,1,7,0,7번
김석환,KIA,0.286,7,2,0,0,0,1,0,1,1,0,7번
김호령,KIA,0.263,57,15,0,0,3,13,3,1,18,1,7번
박찬호,KIA,0.259,54,14,2,2,0,5,8,0,10,1,7번
이우성,KIA,0.25,28,7,3,0,0,0,4,0,7,0,7번
이창진,KIA,0.246,65,16,4,1,1,14,10,0,11,2,7번
김민식,KIA,0.237,93,22,3,0,1,14,14,4,15,1,7번
박정우,KIA,0.2,25,5,0,0,0,4,7,1,3,0,7번
나지완,KIA,0.167,18,3,0,0,0,2,1,2,5,0,7번
한승택,KIA,0.111,36,4,0,0,1,1,3,0,10,1,7번
권혁경,KIA,0.0,3,0,0,0,0,0,0,0,3,0,7번
나주환,KIA,0.0,5,0,0,0,0,0,0,0,1,1,7번
박민,KIA,0.0,4,0,0,0,0,0,0,0,3,1,7번
오선우,KIA,0.0,7,0,0,0,0,0,1,0,5,0,7번
최정용,KIA,0.0,7,0,0,0,0,0,0,0,0,0,7번
최형우,KIA,0.0,1,0,0,0,0,0,0,0,1,0,7번
터커,KIA,0.0,4,0,0,0,0,0,0,0,1,0,7번
박민,KIA,1.0,1,1,0,0,0,0,0,0,0,0,8번
최형우,KIA,1.0,1,1,0,0,0,0,0,0,0,0,8번
최정용,KIA,0.417,12,5,0,0,0,0,4,0,4,0,8번
류지혁,KIA,0.412,17,7,1,0,0,4,0,1,3,0,8번
이진영,KIA,0.3,10,3,0,1,0,0,3,0,4,0,8번
나주환,KIA,0.273,11,3,0,0,0,3,0,0,3,0,8번
김민식,KIA,0.258,62,16,1,0,1,6,9,0,7,0,8번
한승택,KIA,0.221,154,34,5,0,2,15,24,3,48,5,8번
이창진,KIA,0.217,83,18,1,0,1,9,11,1,21,5,8번
박찬호,KIA,0.212,33,7,1,0,0,0,5,0,4,0,8번
강경학,KIA,0.2,5,1,0,0,0,1,2,1,0,0,8번
김호령,KIA,0.2,40,8,1,0,1,2,7,3,15,1,8번
권혁경,KIA,0.182,11,2,0,0,0,0,0,0,3,1,8번
김태진,KIA,0.143,7,1,0,0,0,0,0,0,2,0,8번
박정우,KIA,0.125,8,1,1,0,0,0,1,1,1,2,8번
나지완,KIA,0.0,2,0,0,0,0,1,1,0,1,1,8번
오선우,KIA,0.0,2,0,0,0,0,0,0,0,2,0,8번
유민상,KIA,0.0,1,0,0,0,0,0,0,0,0,0,8번
이우성,KIA,0.0,16,0,0,0,0,1,3,0,4,0,8번
이정훈,KIA,0.0,2,0,0,0,0,0,0,0,0,0,8번
황대인,KIA,0.0,1,0,0,0,0,0,1,0,0,0,8번
