선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
김재호,두산,1.000,1,1,0,0,0,0,0,0,0,0,1번
안권수,두산,1.000,2,2,0,0,0,0,0,0,0,0,1번
안재석,두산,0.400,10,4,1,0,0,0,2,1,1,0,1번
박건우,두산,0.375,48,18,7,0,1,6,6,0,10,1,1번
최용제,두산,0.333,3,1,0,0,0,0,0,0,2,0,1번
조수행,두산,0.308,13,4,0,0,0,0,0,1,5,0,1번
정수빈,두산,0.295,176,52,16,2,2,20,10,2,23,2,1번
허경민,두산,0.287,310,89,17,1,4,36,24,2,25,14,1번
권민석,두산,0.250,4,1,0,0,0,0,1,0,2,0,1번
김인태,두산,0.143,28,4,1,0,1,2,7,0,6,1,1번
강승호,두산,0.000,4,0,0,0,0,0,1,0,3,0,1번
김민혁,두산,0.000,2,0,0,0,0,0,0,0,0,0,1번
박계범,두산,0.000,3,0,0,0,0,0,0,0,1,0,1번
박지훈,두산,0.000,1,0,0,0,0,0,1,0,0,0,1번
신성현,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번
양석환,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번
오명진,두산,0.000,2,0,0,0,0,0,0,0,0,0,1번
오재원,두산,0.000,2,0,0,0,0,0,1,0,0,0,1번
전민재,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번
페르난데스,두산,0.000,8,0,0,0,0,0,0,0,0,0,1번
안권수,두산,0.667,3,2,0,0,0,1,0,0,0,0,2번
박건우,두산,0.500,2,1,0,0,0,1,0,0,0,0,2번
김재환,두산,0.324,34,11,2,0,1,5,2,0,10,1,2번
페르난데스,두산,0.320,325,104,17,0,7,40,35,3,22,8,2번
박계범,두산,0.280,25,7,1,0,0,5,4,0,7,0,2번
김인태,두산,0.252,119,30,6,1,5,15,24,2,20,4,2번
조수행,두산,0.250,24,6,0,1,1,3,7,1,7,1,2번
김재호,두산,0.167,6,1,0,0,0,0,3,0,2,0,2번
정수빈,두산,0.087,23,2,0,0,0,1,4,0,6,0,2번
강승호,두산,0.000,2,0,0,0,0,0,2,1,0,0,2번
김민혁,두산,0.000,1,0,0,0,0,0,1,0,0,0,2번
안재석,두산,0.000,2,0,0,0,0,0,0,0,1,0,2번
오재원,두산,0.000,2,0,0,0,0,0,0,0,1,0,2번
장승현,두산,0.000,1,0,0,0,0,0,0,0,0,0,2번
