선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
권민석,두산,1.000,1,1,0,0,0,0,0,0,0,0,1번
이유찬,두산,0.400,5,2,0,0,0,1,2,0,0,0,1번
허경민,두산,0.394,94,37,11,0,0,14,10,2,6,1,1번
안권수,두산,0.294,17,5,0,0,0,1,2,0,1,1,1번
박건우,두산,0.291,385,112,33,0,10,45,33,9,47,6,1번
국해성,두산,0.250,4,1,0,0,0,1,1,0,1,0,1번
양찬열,두산,0.250,4,1,0,0,0,0,0,0,0,0,1번
정수빈,두산,0.228,92,21,1,3,1,7,13,1,11,1,1번
백동훈,두산,0.200,5,1,0,0,0,0,1,1,2,0,1번
김인태,두산,0.000,4,0,0,0,0,0,2,0,1,0,1번
서예일,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번
오재원,두산,0.000,1,0,0,0,0,0,0,0,0,1,1번
오재일,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번
조수행,두산,0.000,2,0,0,0,0,0,0,0,0,0,1번
최용제,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번
권민석,두산,1.000,2,2,0,0,0,1,0,0,0,0,2번
박세혁,두산,0.500,2,1,0,0,0,1,0,0,0,0,2번
이유찬,두산,0.500,2,1,0,0,0,1,0,0,0,0,2번
페르난데스,두산,0.347,429,149,23,0,17,80,46,9,34,20,2번
정수빈,두산,0.310,71,22,3,0,0,4,10,0,6,4,2번
최주환,두산,0.290,69,20,3,0,1,12,5,2,6,0,2번
허경민,두산,0.250,4,1,1,0,0,0,0,0,0,0,2번
오재원,두산,0.222,9,2,1,0,0,0,1,0,1,0,2번
김인태,두산,0.167,6,1,1,0,0,1,0,0,0,0,2번
백동훈,두산,0.000,2,0,0,0,0,0,0,0,0,0,2번
서예일,두산,0.000,4,0,0,0,0,0,1,0,1,0,2번
안권수,두산,0.000,1,0,0,0,0,1,0,0,0,0,2번
국해성,두산,1.000,1,1,0,0,1,2,0,0,0,0,3번
김재환,두산,1.000,1,1,0,0,0,0,0,0,0,0,3번
박건우,두산,0.387,31,12,4,0,1,11,3,0,7,0,3번
오재일,두산,0.330,312,103,22,0,15,66,36,0,63,6,3번
페르난데스,두산,0.328,122,40,4,0,4,25,10,3,7,3,3번
최주환,두산,0.299,107,32,6,2,5,21,15,1,14,2,3번
권민석,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번
김인태,두산,0.000,3,0,0,0,0,1,2,0,1,0,3번
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번
백동훈,두산,0.000,2,0,0,0,0,0,0,0,1,0,3번
신성현,두산,0.000,2,0,0,0,0,0,2,0,2,0,3번
안권수,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
양찬열,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
오재원,두산,0.000,3,0,0,0,0,0,0,0,3,0,3번
이유찬,두산,0.000,4,0,0,0,0,0,0,0,1,0,3번
신성현,두산,1.000,1,1,1,0,0,0,0,0,0,0,4번
조수행,두산,1.000,1,1,0,0,0,0,0,0,0,0,4번
백동훈,두산,0.333,3,1,0,0,0,0,0,0,1,0,4번
이유찬,두산,0.333,3,1,0,0,0,1,0,0,1,0,4번
김인태,두산,0.300,10,3,0,0,0,3,1,0,1,0,4번
김재환,두산,0.267,487,130,25,1,28,108,87,0,150,14,4번
페르난데스,두산,0.250,12,3,0,0,0,0,1,0,0,2,4번
안권수,두산,0.200,5,1,0,0,0,0,0,0,1,0,4번
오재일,두산,0.200,30,6,1,0,0,4,5,0,6,0,4번
국해성,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번
서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,4번
오재원,두산,0.000,2,0,0,0,0,0,0,0,0,1,4번
최용제,두산,-,0,0,0,0,0,0,1,0,0,0,4번
최주환,두산,0.000,4,0,0,0,0,0,0,0,1,1,4번
안권수,두산,1.000,1,1,0,0,0,0,0,0,0,0,5번
이유찬,두산,0.571,7,4,0,1,0,1,1,0,1,0,5번
